CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
136,12,2022-01-21 04:34:53,0.1700189621942553,0.1700990489377822,0.1700993167922166,0.1699386076541622,4.6547161933554856e-05,0.0038331245750818,0.0039563387195825,0.0039567507934702,0.0037094985609145,7.161311649328325e-05,0.2144410683990873,0.2145836231231643,0.2159766732885672,0.2138546066626027,0.0003807734456131,0.0309038368036087,0.0319455385910079,0.0338874015988725,0.0269902755231562,0.001243316013807,0.2243232181568769,0.2975539944912225,0.3843679854339192,0.1099402857729014,0.0759751230847614
136,13,2022-01-21 04:39:59,0.2468588465254597,0.1819435402797319,0.4013641681546983,0.1701025309213828,0.059316498514644,0.1885532801055159,0.149441830807163,0.5612743744131307,0.0039616958728505,0.157973383190968,0.3252214308885672,0.2960646499724258,0.9915857460575704,0.213908718423354,0.1628859423089034,0.7200320903108851,0.0254838439179304,0.9998457849130852,0.0230654996538297,0.3858776656996204,0.6211306126169798,0.2988864427824971,0.7566101192605249,0.2975539986909174,0.151299453793007
136,12,2022-01-21 08:07:52,0.2401400202569292,0.2388452840174835,0.2448955242993435,0.2359728998599098,0.0017218833453982,0.454237075230792,0.4538162138920976,0.4588239819689694,0.4489949186762006,0.0015434687248575,0.4653261948843679,0.4670332275394142,0.4692846970481212,0.4620897827479633,0.0012879854753765,0.6570603709158253,0.6564854613635557,0.6765918384411796,0.6339373797229105,0.0060673889784025,0.2909168554722116,0.2909168554722116,0.2909168554722116,0.2909168554722116,0.0
136,14,2022-01-21 14:16:20,0.240249588261042,0.2403529410375662,0.2459137697089781,0.2361117606015658,0.0017284544828632,0.4642871209148727,0.4666231151232613,0.4729643015341175,0.4577401667089575,0.0022499946295751,0.4667088473307597,0.4643120564971534,0.4718426694216876,0.45968635163779,0.0021305656328271,0.668893942168142,0.6779479487910575,0.6887180168997736,0.6489163847019419,0.0067490956623161,0.2966304158427464,0.2969293744081933,0.2969303747517257,0.2963304581290474,0.0001737570536373
136,8,2022-01-21 17:44:20,0.2376732663536452,0.1677548744763334,0.4723975544731138,0.083198800675381,0.0670373950970993,0.3722847021758884,0.0009372214961243,0.996793229759787,0.0,0.2239127576401341,0.4057088392771202,0.214626277927292,0.9915857460575704,0.0,0.1093518968451959,0.509405362441419,0.0348751073968144,0.9998457849130852,0.0001036635465981,0.2719622304314186,0.3236893953670361,0.2975299525674409,1.0,0.087568374998263,0.1647896778216659
136,6,2022-01-24 11:17:36,0.1675445387980348,0.1675657498198805,0.1690866418996422,0.166013958757745,0.0003416702533507,0.0034535119139962,0.0042500635631453,0.0042501205189019,0.0026569033905141,0.0004599549872471,0.2146082089890791,0.213866366335212,0.2171685251630348,0.2127344311117533,0.0005425332522167,0.0297093374565708,0.0309898722443431,0.0349289923956498,0.0245386539581294,0.0013841636744298,0.1467181743481471,0.2755833487711999,0.2851653848370803,0.0,0.0552239276580832
136,3,2022-01-24 11:22:07,0.1675188763526715,0.167399874619143,0.1688064575086271,0.1661474984218095,0.0003596290095587,0.004263901153666,0.0042809280265683,0.0042809849823249,0.004246817779601,9.896051451407738e-06,0.2145825351057392,0.2143389858926404,0.2160403606420166,0.213856632078359,0.00041889058861,0.0297297725985198,0.0302502954700372,0.033737490750655,0.0264673073425301,0.0012968366948978,0.2804956327527391,0.3008623621637583,0.4197142648395932,0.0969255360765124,0.0540930224936437
136,13,2022-01-24 12:43:55,0.2100534560480038,0.1669549060759433,0.3717867587221725,0.1668418369667559,0.0612838365373005,0.2831117581382916,0.1220526743259509,0.5625387588698989,0.1179666054187843,0.182794743258421,0.2768008093915724,0.224960631752757,0.4405676824085981,0.221906737632991,0.0602872956941997,0.2390626477013703,0.0208941623946753,0.9938121705000312,0.0046737404233549,0.3600774730390978,0.4943024196882683,0.3026764028304208,0.699032000007167,0.291523949812578,0.1952555409999336
136,4,2022-01-24 16:25:01,0.2484772296252542,0.2490141660895095,0.2520274582967576,0.2449210426046364,0.0012996637980169,0.5471026278605012,0.5470018747879166,0.5541883003586571,0.5442554831256539,0.0017136432073679,0.5529420496686204,0.55523672459246,0.5578091336859214,0.5492827364173123,0.0017427221807573,0.59860245894529,0.6019676861098797,0.6164403760325318,0.5856666333686835,0.0048626514962281,0.2976074665915663,0.2987458265546761,0.298751032328545,0.2961952787720234,0.0006892775263328
136,2,2022-01-24 16:25:10,0.2318478215406557,0.2448982134499127,0.3931275509372812,0.081473267306356,0.0386651199923513,0.4210023505131529,0.54770746698476,0.5928107712909886,0.0042820094913614,0.2423009997386593,0.4756929167899989,0.5550000760756837,1.0,0.2138543868993095,0.1553154914643208,0.4687431140620448,0.5984740715510638,0.9999707032024858,0.0046737404233549,0.2596638695129647,0.3007047268178249,0.2988395246527215,0.7493094666274085,0.268669803628318,0.0537108072267904
136,14,2022-01-24 16:34:17,0.2495708683842888,0.2481419185415263,0.2530746806674576,0.2438961157008965,0.0013810425226517,0.548423727014559,0.545217827799917,0.557512560600604,0.5379240478412882,0.0032762047021003,0.5513905423474541,0.551487930955987,0.553653384879212,0.5447635230802165,0.0014153030443634,0.5973755127626438,0.596117855624506,0.6153001914667766,0.583573845121257,0.0057490371214397,0.2980774504056159,0.297939668811861,0.2982156925299334,0.2979392080359099,8.008013459525994e-05
136,13,2022-01-26 00:23:35,0.1658725455169779,0.1665493056727645,0.1920701902032002,0.1549551532398884,0.0024480788600603,0.1468809402506827,0.1545643822821754,0.1855703546375955,0.1426266254463594,0.0070968009778651,0.2144627894118115,0.2146848701799608,0.2348143945815498,0.2053234660269865,0.0018898898643066,0.018932601489916,0.0037503091728581,0.0421418092664548,1.3954262595048786e-05,0.0067229418752578,0.2936789421012573,0.2936655971134645,0.2937165763768153,0.2936499052079029,2.0108795813049392e-05
136,7,2022-01-27 08:22:01,0.2129127223340876,0.2532801386424623,0.3104594323974288,0.1271108054694781,0.0443792403300319,0.3728424524875871,0.6276060959679389,0.638233392822949,0.1426266254463594,0.208197877758196,0.400176317902147,0.5703240404436524,0.6000787819382408,0.1477333045840901,0.1755443992230598,0.343432327506922,0.639213977073509,0.7726689057015399,0.0,0.3049106321793376,0.2958786865267424,0.3408309187068233,0.3447372626044628,0.2882216492850814,0.0049325422296499
136,14,2022-01-28 12:49:38,0.2518040031471991,0.2528714901206754,0.2648463727990727,0.2455240992559887,0.0025202603996523,0.5895610603701014,0.531642739470113,0.5980763948910908,0.5311571482901954,0.0108726555248031,0.5504538277257625,0.5443419141034467,0.5600220556885485,0.5430280237536084,0.0030149856058932,0.6092766647257132,0.6070663904658115,0.6234438365132877,0.5962167356735073,0.0046121856347899,0.3376158665725128,0.2909418356811502,0.3420126748320475,0.2909174666206222,0.0086811378984458
136,5,2022-01-28 12:57:49,0.2533460205242415,0.252027561978938,0.3241163491801698,0.0,0.0066541678458093,0.6004663555558775,0.9614739260474297,1.0,0.1172722452874784,0.0354223973915585,0.5560832932172083,0.3613936672879625,0.6041706678742098,0.097434089355827,0.0241756145290654,0.6194724986155455,0.1683179103572243,0.935408394305596,0.0001768404783605,0.0434675886037185,0.3404497778669225,0.2930181969693555,0.3447372626044628,0.2909174666206222,0.0041998752923646
137,0,2022-01-21 12:23:21,0.5091817522986497,0.4394168229398327,0.8712353259560737,0.3294560573968622,0.0704303868454606,0.4305282369363947,0.0048603620004134,1.0,0.0027455554487891,0.3050472139154165,0.0786945144752142,0.0031013269100062,1.0000000000000002,0.0010737234923225,0.146220994824366,0.3128705900473678,4.002224449168797e-25,0.9983581026783448,0.0,0.2774960784795265,0.5625120036513437,0.1935098488988369,0.8971487802755648,0.0,0.3388830259724512
137,13,2022-01-21 13:13:56,0.4842849680324371,0.4170240410259238,0.7105915937408505,0.2893129664324726,0.0637711976628137,0.2313947526642907,0.0780236914960755,0.471413420108161,0.015963412503918,0.1499375766113449,0.1966836893514966,0.0310082702910454,0.4824480036375422,0.0144507673227965,0.168047064743604,0.4256863521974924,0.635225766650695,0.7132871514744626,0.001616222510382,0.2295158062448481,0.5504512485213748,0.1928852915705704,0.6097693458367356,0.1928852915589214,0.1107606262322099
137,14,2022-01-21 14:30:30,0.5491329487681517,0.5471120701762437,0.5509705441636675,0.5471052925900707,0.0011690640983515,0.3071466300190031,0.3069071477714972,0.3073869232194269,0.3069063475804258,0.0001391900809051,0.082609553648018,0.0825264399551795,0.0826929450089458,0.0825261622870901,4.8306255929000304e-05,0.7406235943290675,0.7395230632246884,0.747862156306265,0.7302599001088436,0.0029722882912477,0.1980665393814556,0.1980400912250136,0.1980930753530518,0.1980400026821553,1.5371812543370907e-05
137,13,2022-01-21 14:32:46,0.4842607490962525,0.3949000322999734,0.5493279597918043,0.3890713429216015,0.0731593192920249,0.2222704578846962,0.1207313514048701,0.3071690599492827,0.1026862561755797,0.0964563374496876,0.0530223540520331,0.0151149071810824,0.0826173378068823,0.0126537287375088,0.0335394269950443,0.4201059449562489,0.1060830697037057,0.747862156306265,0.0,0.3625318234219131,0.1956541674518142,0.1918914297298684,0.1980690160218696,0.1915492122352808,0.0029587824519679
137,14,2022-01-21 18:05:44,0.541682336018926,0.5384689181090284,0.5506890212376945,0.5314697476764209,0.0034848253283967,0.2904057046421632,0.289352621169576,0.2923866928926844,0.2868598609461086,0.0014185751444587,0.0776807416091595,0.0776807381460631,0.0776807477978409,0.0776807381460631,2.5033851516440542e-09,0.7332889473267469,0.7336748222871482,0.7474644226759037,0.7128434902906209,0.0059403279150283,0.1929948360028998,0.193131424795336,0.1931318816444767,0.1928577905200243,7.938652544493407e-05
137,8,2022-01-21 19:44:24,0.5368682699337068,0.4370125984291867,0.7799080906554444,0.1547781538482364,0.0822209789577245,0.2527813088991115,0.0049202823113086,0.9550395305244652,0.0048380377748891,0.1547545873462488,0.0657032214876151,0.003553692737153,0.4824480036375422,0.0015631484090775,0.0405915890408898,0.5784178086152669,0.0,0.9999997965556886,0.0,0.3196530693778325,0.2186615285747856,0.2321395780436797,0.9273934544227882,0.0115614162465529,0.1370123523117443
137,6,2022-01-23 12:24:21,0.4371953765517734,0.4390091289085925,0.4390093533452299,0.4355215817913582,0.0010442879802991,0.0055977269405364,0.0064569675908451,0.0064570741503006,0.0048380172881447,0.0004928528987731,0.0032901229499799,0.0032311059685292,0.0043033927367405,0.002255316611571,0.0002103531399234,0.0,0.0,0.0,0.0,0.0,0.0418733676826368,0.1959209111629979,0.253666259919109,0.0011883655160887,0.0360672191538784
137,3,2022-01-23 12:26:47,0.4390075577571011,0.4390746682610262,0.4390748927468678,0.4389402227113735,3.900522003941375e-05,0.0064562216858377,0.0064880837809146,0.0064881903515897,0.0064242530300948,1.851853852108604e-05,0.0032941387823705,0.0034482602656515,0.0036352091006723,0.0029458041982403,0.000196481574387,0.0,0.0,0.0,0.0,0.0,0.1964147055138255,0.1954378223181413,0.2491233222455508,0.1921245320116381,0.007427138547723
137,13,2022-01-23 14:02:07,0.4274524800518548,0.4212966022734249,0.6191708290475928,0.4023277458504824,0.0474715483692503,0.4433063021378268,0.1175219351654644,0.4921231759370718,0.1160510465714668,0.0925644490255549,0.4046785253661616,0.0450168543869029,0.5018796578039842,0.0409752681431897,0.132153724906049,0.4553140096095482,0.8987358478998645,0.9004521549838774,0.001105273212996,0.2548724545174545,0.5200923182045432,0.1923482942759419,0.5912798488567897,0.1921250994157198,0.1452600066017266
137,14,2022-01-23 14:11:05,0.5802007238253247,0.5803220160446722,0.581775747356341,0.5783789956182286,0.000690247997439,0.3892970643977322,0.3898345441512312,0.3898363416818425,0.3887578037688617,0.000312384513867,0.0919186894741873,0.0922031264734146,0.092204077186778,0.0916332999979825,0.0001653178731155,0.6372314638997701,0.6416544784452501,0.6508501937807071,0.6213187768927957,0.0056772526063304,0.1962021133207366,0.1976851141485589,0.197690073982595,0.1947141525892045,0.0008619335778481
137,13,2022-01-23 14:14:46,0.455527012737291,0.3969514684807083,0.6128377674689545,0.3969270170253514,0.0803619286184423,0.2042278175348737,0.1290691712591105,0.3898471394012249,0.1212787142054554,0.1178052557325912,0.0402689425200991,0.0165668411984586,0.0922116924395295,0.0147158111758845,0.0334339036387273,0.2455911618995623,0.5311685352244265,0.6477396828303179,0.0,0.2777631130711835,0.197970519787355,0.1985145836325946,0.1985158647952179,0.1969064143794093,0.0004548421387167
137,14,2022-01-23 14:19:03,0.5288198895366395,0.5470569927235388,0.5763654800069258,0.3963890933811427,0.0636091320197504,0.3056732078624181,0.3227539674988404,0.393274991108431,0.1282119780238103,0.089226532960645,0.0706844873830264,0.0800281655646201,0.093556976544721,0.0157681734740388,0.0277019596936403,0.5481569940048477,0.529360794228713,0.7350347889773878,0.2251045958070128,0.094486234416493,0.1987900409681567,0.1991731192153459,0.199174400729946,0.198405681214109,0.0002226483780808
137,13,2022-01-23 14:22:17,0.4570977171843653,0.4002998542229843,0.5705594935362921,0.3964066557284308,0.0700475038975833,0.2005697155760465,0.1310684123723803,0.3256005741154629,0.1202722221468751,0.0932919267746051,0.041813406910427,0.0177478060690073,0.0811395782243279,0.0147267743890898,0.0298277084425175,0.2349925691328675,0.3447456437137325,0.5382151830490199,0.0,0.2349714379600849,0.1991966368835525,0.1992033158451914,0.1993760633641834,0.1989027866097596,0.0001337095217481
137,12,2022-01-23 14:50:16,0.5461946517407336,0.546640614750448,0.546642107855028,0.5457471991399336,0.0002591969856824,0.3279005559894126,0.3285490119027456,0.3285511859076887,0.3272499257508419,0.0003768865146277,0.081341027438828,0.0814319547059146,0.0814322587369181,0.0812497967018878,5.284854206523952e-05,0.5290364255550796,0.5290577958027001,0.5367741361245887,0.5193868697040901,0.0029928156942271,0.200561972058184,0.2007963622572363,0.2007971461107968,0.2003267972546424,0.0001362298987588
137,12,2022-01-23 16:29:36,0.539670349593567,0.5395299909509391,0.5398111735174103,0.5395295209548414,8.157712276462177e-05,0.3343994961830775,0.3330555787472447,0.3345508229916434,0.3328157066137555,0.0001419464065761,0.0825159155620726,0.082298049757814,0.0825248303417421,0.0822928064272714,3.647385402417663e-05,0.5350164575296312,0.5356372342078352,0.5432450893629144,0.5277006723834522,0.0035691176573572,0.2058070336428344,0.2058708581757879,0.2058710714758946,0.2057429966071521,3.7095300170091694e-05
137,14,2022-01-26 14:25:05,0.5417372206946417,0.5393075823125759,0.5470046604765695,0.5384770491916023,0.0018958202549668,0.3049912269555325,0.3048316014166439,0.3051513903931766,0.3048310644787674,9.27742264637915e-05,0.0728367038610513,0.0728367038610513,0.0728367038610513,0.0728367038610513,1.3877787807814457e-17,0.5235546793932238,0.5283990003427236,0.5367357868717384,0.5114772600120034,0.0058252039002328,0.1890988660770936,0.1890063722090208,0.1891916692479087,0.1890060628675708,5.37581356246211e-05
137,4,2022-01-26 14:25:59,0.522058736471763,0.4108708332306339,0.787711449569672,0.3908791661926969,0.0513688124480696,0.2725628748211173,0.1078783009762701,0.3050937190026995,0.1023051256039089,0.0727412760077101,0.0629089494802266,0.0112206115516212,0.0728367038610513,0.0112202816736974,0.0224282095670194,0.436420463775642,9.102042088200261e-25,0.5367357868717384,0.0,0.1941343882622602,0.1890654570134025,0.1889729635194083,0.1891582599829378,0.1889726541851503,5.37581562276526e-05
137,3,2022-01-26 15:20:10,0.4055589102414257,0.4057886664245079,0.4057894352887952,0.4053283861460998,0.0001335363874227,0.0887372482414664,0.0882267034408416,0.0892494970518571,0.0882249959398815,0.0002967328220076,0.0103865050671567,0.0104613016785955,0.0104615517947271,0.010311458203307,4.347242402929305e-05,0.0,0.0,0.0,0.0,0.0,0.1936890517479093,0.1938503672574767,0.2408045585751905,0.1875400037354064,0.0115866649423865
137,13,2022-01-26 16:51:34,0.3998147891017976,0.4001091554495301,0.4011983757053047,0.3029440225356981,0.0068181203744523,0.0796900998590194,0.1258321297974733,0.1260780883720501,0.0787989532718549,0.0060753959503253,0.0099762955306428,0.0109035339109382,0.0175045741615267,0.0098640850271345,0.0005821355138388,0.2223826981747834,0.3647690408217715,0.3652452521183637,0.0795201511591239,0.0827562137820051,0.1944021152392682,0.1944224655317676,0.1944225336885631,0.1943816969060964,1.182751489840571e-05
137,4,2022-01-27 17:08:08,0.5366767597130969,0.5410265662655385,0.5461410487649756,0.5314229829801067,0.0030430949554725,0.3060358339193708,0.3058732380121701,0.3061989812711493,0.3058726973294389,9.450506012033114e-05,0.072856315840827,0.0736530498830216,0.0754386735763374,0.0714652730895689,0.0007871997338742,0.5164206833991842,0.5118983620880198,0.5305157821925187,0.5041474157486251,0.0059385415353998,0.1920544623744056,0.1920197295833035,0.1920893110149487,0.1920196135209705,2.018707661311744e-05
137,2,2022-01-27 17:08:13,0.5350922335150794,0.5414439053192325,0.9541325526826752,0.2530440992587298,0.0249266244494568,0.299530683242404,0.3058678005891964,0.4921231759370718,0.0064943710215979,0.05057043643922,0.0718988530638366,0.0727775215763719,0.5018796578039842,0.0022543310745635,0.0168889718399871,0.5013499988691865,0.5247096990854255,0.9999737556837264,0.0,0.101229921886351,0.1951345670661458,0.1920185679778222,0.7226798033861667,0.1730313834995781,0.0152464761755855
137,7,2022-01-28 17:56:32,0.5374832738072676,0.5452967501524251,0.787711449569672,0.2535904424587089,0.0191995694748306,0.3038050833274536,0.358855909168888,0.3794139587396181,0.0787989532718549,0.0317963952497944,0.0728005194437379,0.0761734397700136,0.0852925259092053,0.0084809671591054,0.0090873452963309,0.5103883176150533,0.5158167945274922,0.5746453965638263,0.0,0.0719143993133997,0.1944059407320204,0.2408035915221236,0.2634262392776244,0.1875397159555129,0.0061882308508313
137,5,2022-01-29 04:28:32,0.5406622181948673,0.5338605364578268,0.5984887429584131,0.4972016712586222,0.0048322868636751,0.3433435190199443,0.3539616146622742,0.3621657203644113,0.2898943285983107,0.0085977214964439,0.0756393660286182,0.0737273777458788,0.0852925259092053,0.0668210402585583,0.0014746463143987,0.5268204328839637,0.5062695878746689,0.5746453965638263,0.5001054350148012,0.0083554280790376,0.2418011596595129,0.2410423851674374,0.2440475047567805,0.1924148390087973,0.002996457614313
137,14,2022-01-29 04:28:46,0.5369163373231902,0.5387787612671348,0.5814900965282277,0.5039334131312537,0.0051139451565255,0.3512143029817735,0.353917154162803,0.3545950922371569,0.3343664904965017,0.0064788927645551,0.0732365340828522,0.0723437297473299,0.0782026387316482,0.0670753694317216,0.0012067531475323,0.5114873186772998,0.5143810422895226,0.5281532851170312,0.5017902590863309,0.0053500509765066,0.2418841225364628,0.2409446363698211,0.2427094843752343,0.2409411456702582,0.0005174797926567
137,13,2022-01-29 07:25:33,0.5605385022914879,0.6229883260811439,0.7508486966800585,0.4063478381037052,0.1182976384443661,0.3925886484507572,0.3596079719730382,0.4776224558215278,0.2429445142984016,0.0809200053607542,0.3320616922960777,0.1232644349420021,0.4886556024950597,0.121976868170288,0.1379870358032669,0.351939819830165,0.4776511349581651,0.7191894269990949,0.0017525563254651,0.2349265312457427,0.5837521899500644,0.5796768445554205,0.5915523892320971,0.5782330316399634,0.0028067958761224
137,14,2022-01-29 09:33:11,0.581042170512441,0.5822547472312151,0.5822588142514444,0.5798559521810718,0.0007011289920819,0.5588154169114337,0.5591939559205674,0.559195215160094,0.5584355956016727,0.0002200115105581,0.1010264398324826,0.1012054505964471,0.1012060491258337,0.1008468292565034,0.0001040408440439,0.4259425657781591,0.4190316989638479,0.4652346730141299,0.3963404437120449,0.0159011488885288,0.2026218756937012,0.2026218756937012,0.2026218756937012,0.2026218756937012,2.775557561562892e-17
137,13,2022-01-29 10:40:47,0.5448922269736409,0.4110412355421572,0.7538322488254106,0.4003209474617534,0.1377346716733074,0.3477392296370988,0.1425080478861935,0.4852087020786011,0.1424202727605568,0.1210007235018714,0.2851704562372384,0.0298656558661609,0.4915018345791739,0.029707488260811,0.1764839975638674,0.3874665063081878,0.4503128722476986,0.7390896884250355,0.0023775978487671,0.2416016047890306,0.5287829225745821,0.1902166438980812,0.5886454907393328,0.1902125596820547,0.1346191097084317
137,14,2022-01-29 12:44:38,0.5878337022611482,0.5841883316597003,0.6010763167093551,0.5822833360370524,0.0065717637918809,0.5460665318305246,0.5515952403740939,0.5538929950582769,0.5301673205165275,0.0082984208278791,0.1034262808128332,0.1012254941997676,0.1086819109010192,0.1012235671026954,0.0027191183048656,0.4427888614374247,0.4389633832325235,0.4949381529290893,0.4095915092516304,0.0200803000440854,0.1897242219562377,0.1894281414686249,0.1900212932421099,0.1894271512625928,0.0001720848137006
137,11,2022-01-29 14:09:17,0.5786983454857482,0.4362840262614098,1.0,0.0830934010114599,0.1030245314448106,0.426082875008053,0.0030809124489353,0.9675287126459792,0.0028577935841459,0.2332147202972027,0.0857636224210024,0.0035482680458412,0.4915018345791739,0.0022649073117993,0.0600036367718563,0.4215142828431147,0.0,1.0,0.0,0.2801517329746084,0.2321072388610794,0.188529159826588,1.0000000000000002,0.0054961811911049,0.1665380599335908
138,0,2022-01-28 12:08:32,0.3461533523153267,0.2237046372093587,1.0,0.16889728907494,0.2072059249786096,0.5685062570937813,0.002933039262135,0.8479952410589348,0.0,0.3043414128190577,0.2214819521410345,0.0544712943136675,1.0,0.0407303062289238,0.2427349668297797,0.346891844941275,6.042819800363979e-42,0.9999818932315075,0.0,0.2626162133723097,0.7434147170889742,0.2935086897285657,0.953906534748724,0.0705085178629162,0.2705913056347055
138,13,2022-01-28 12:45:11,0.2236567995088038,0.2286691912119609,0.2286691917784442,0.2221245380257808,0.0016569807542936,0.0902908346079382,0.1000040727469456,0.1000040727469484,0.0883436338345821,0.0030562601572992,0.0556815797826228,0.0641699713785999,0.064295394119945,0.0513327979091994,0.0024082149395622,0.1479094684998105,0.5535853283499709,0.5553279268014549,0.0,0.1818047788368648,0.2822620039161237,0.282544056227051,0.2825440562279663,0.2814328564291071,0.0001888821578901
138,14,2022-01-28 12:47:26,0.2629242494364736,0.2933685814984084,0.3894185778528283,0.2221263624070525,0.0496155869086989,0.2371336612598951,0.3886354905685111,0.597818024027136,0.0883436338345821,0.1784776995831709,0.1511899446379099,0.2366174109985791,0.3993377435800585,0.0513327979091994,0.1206261449047143,0.3402891566422914,0.3181508139499251,0.7272992493422078,0.0,0.1730606190718129,0.2824661757810798,0.2825440562279662,0.2825440562279663,0.2822380796550932,9.936358956417236e-05
138,13,2022-01-28 12:49:23,0.2646309968824682,0.2225387219003329,0.3894185778528283,0.2222721013597141,0.0487649717853819,0.2757905442237203,0.1737085403193955,0.597818024027136,0.0883436338345821,0.1527378663450275,0.1588938576990328,0.0620061388632648,0.3993377435800585,0.0529298011337503,0.1166651134188241,0.2762313546975698,0.088201979078919,0.7272992493422078,0.0,0.2286061332048879,0.2825397948705432,0.2825440562279662,0.2825440562279663,0.2824732510077833,1.3631497759929071e-05
138,14,2022-01-28 18:09:48,0.2545714305749281,0.2406362406539132,0.2921670404096227,0.2371838217307472,0.0210512711422955,0.2657414139064633,0.2280311616010616,0.3574233731907786,0.2183654917791495,0.053442742581253,0.1166298982786594,0.0691483026474416,0.2237786423299503,0.0691345954455293,0.0656567638591542,0.3407232665944057,0.3510530907831513,0.3564582621693242,0.3101749459696066,0.0158324674765726,0.2734781110205562,0.2734781110205562,0.2734781110205562,0.2734781110205562,0.0
138,8,2022-01-28 18:56:34,0.2800357187442345,0.2236266636691775,0.4769480264632899,0.2088592023098589,0.0262691863718082,0.3293351537526766,0.0227076512706364,0.9966920697807649,0.0044759072266432,0.1382948623735714,0.1987378941819716,0.0550055697765854,0.994211264175658,0.0485098067008653,0.0677307696197146,0.2942208088040739,0.0,0.9999275729260272,0.0,0.1545807760511044,0.3066529066779364,0.2735142069519334,0.9549211652087312,0.0724773243942475,0.1271558815168619
138,6,2022-01-31 13:50:14,0.2235347733920597,0.2230681188951383,0.2239883021417969,0.2221242662963998,0.0002851596574558,0.0292698992696145,0.0294208493318105,0.0294209030537703,0.0291676666707942,6.452359879236565e-05,0.0544555838396237,0.0550104343339867,0.0553292057619451,0.0525895055710566,0.0005962380767976,0.0,0.0,0.0,0.0,0.0,0.1232097075037605,0.3365121914491495,0.3521841324122993,0.0,0.0438216703026547
138,3,2022-01-31 13:53:17,0.2234319488203206,0.2233532303796329,0.223987475648331,0.2230533142519256,0.0003193997933237,0.0294244264827529,0.0294403941726288,0.0294404478219424,0.0294084049794455,9.280409300547405e-06,0.0548608868863071,0.0544544854620688,0.0553279024005087,0.0539656359963749,0.0002907525425252,0.0,0.0,0.0,0.0,0.0,0.2702679739741795,0.2733212704319824,0.3521841324122993,0.0175858091308144,0.0399244222551082
138,13,2022-01-31 15:35:09,0.2244022782428303,0.2244824891276363,0.2275807899430641,0.2230564701479642,0.0012407197439622,0.1516729775632197,0.1516729775632197,0.1516729775632197,0.1516729775632197,0.0,0.0550786106259645,0.0514196796304448,0.068569346911483,0.051409399792427,0.0035537013607663,0.0201529665702936,0.188930835299463,0.1904495976737077,0.0,0.0466141294403365,0.2818181090484394,0.2840352460365654,0.2840363072497109,0.2774200200240866,0.0019323969262722
138,14,2022-01-31 15:39:11,0.3026549314481512,0.296093289705551,0.406525797977637,0.2230564701479642,0.050934075385193,0.3944910687864175,0.3731268644628395,0.646781463342515,0.1516729775632197,0.1559672832290727,0.227690984808919,0.2159027143083981,0.3911945810263073,0.0512243621332515,0.1117253443287517,0.2943914822220546,0.2323725273648105,0.6337514437096179,0.0142732880889607,0.1429077511626612,0.2842314692216756,0.2845486087747346,0.2845496693017682,0.2839132683680411,0.000184324376555
138,13,2022-01-31 15:43:09,0.2403460434569869,0.2222179250109544,0.2979349102345832,0.2221670442938024,0.0298513580771355,0.2241635087929556,0.176319704387015,0.3750127346726945,0.1750133478507685,0.0804295452360215,0.0949968248658362,0.0564171063146835,0.2169593497378518,0.0526814221507371,0.0665599372377627,0.0723941670107972,0.0941740730102901,0.2373538971970929,0.0,0.089815116301747,0.2847363469679167,0.2850534871228131,0.2850545478215512,0.2844181468878241,0.000184324376555
138,12,2022-01-31 16:31:11,0.2865965709123645,0.2893404998841977,0.2893583606635976,0.2801814344094308,0.0026543146654224,0.3499243530476385,0.3567437173579162,0.3575045511039,0.3294579075758972,0.0076330060783729,0.1981037532789891,0.2056690388294574,0.2056858676537203,0.1842808350804574,0.0070294370096506,0.2093274385925818,0.213849446311493,0.2184878396773822,0.1723197506799701,0.0102950026908362,0.288681830756928,0.2887184101220238,0.2887185323887519,0.2886451290868099,2.1259944943373817e-05
138,12,2022-02-05 18:46:52,0.2833638257285868,0.2853717203303801,0.2879028769146662,0.2773909319717846,0.0019879113441755,0.3186984585864849,0.3219868074700867,0.3232763210764387,0.3135387142406681,0.0016423071097515,0.1936828549326726,0.1966162514623878,0.2008791091973075,0.187292757869557,0.0028130549737717,0.2127172347704767,0.2134926351804259,0.216456346717355,0.2086978888728621,0.0014051262869365,0.2703803556286886,0.2704249448834356,0.2704250940800672,0.2703356175966308,2.591562223899675e-05
