,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
29316,21M21002E,2022-01-04 20:41:40,R602,Filters,start
24015,21M21002E,2022-01-04 21:24:55,R602,Filters,complete
29338,21M21002E,2022-01-05 06:26:39,R602,1Pass_Prewet,start
24024,21M21002E,2022-01-05 14:42:59,R602,1Pass_Prewet,complete
29368,21M21002E,2022-01-05 16:20:34,R602,Circulation Prewet,start
1552,21M21002E,2022-01-05 18:13:05,R602,Pump start,complete
23930,21M21001E,2022-01-05 19:18:25,R502,Agitator start,complete
1553,21M21001E,2022-01-05 20:22:29,R502,Pump start,complete
23953,21M21001E,2022-01-06 06:11:36,R502,Agitator stop,complete
23954,21M21001E,2022-01-06 06:11:54,R502,Agitation,complete
1554,21M21001E,2022-01-06 06:24:35,R502,Pump stop,complete
1555,21M21002E,2022-01-06 07:44:34,R602,Pump stop,complete
24043,21M21002E,2022-01-06 08:22:54,R602,Circulation Prewet,complete
1556,21M21001E,2022-01-06 10:06:32,R502,Pump start,complete
23962,21M21001E,2022-01-06 10:24:37,R502,Pump adjustment,complete
24044,21M21002E,2022-01-06 10:37:29,R602,Agitator start,complete
29450,21M21002E,2022-01-06 10:37:52,R602,Agitation,start
1558,21M21002E,2022-01-06 12:01:39,R602,Pump start,complete
1559,21M21002E,2022-01-06 12:15:59,R602,Pump stop,complete
1560,21M21002E,2022-01-06 12:17:48,R602,Pump start,complete
29471,21M21002E,2022-01-06 12:19:45,R602,Circulation,start
24056,21M21002E,2022-01-06 16:02:49,R602,Agitator stop,complete
24057,21M21002E,2022-01-06 16:02:50,R602,Agitator stop,complete
24058,21M21002E,2022-01-06 16:02:50,R602,Agitator start,complete
24059,21M21002E,2022-01-06 16:03:15,R602,Agitation,complete
1561,21M21002E,2022-01-06 16:17:19,R602,Pump stop,complete
29515,21M21001E,2022-01-07 06:05:01,R502,Bottling,start
23983,21M21001E,2022-01-07 06:43:10,R502,Circulation,complete
1562,21M21002E,2022-01-07 21:21:30,R602,Pump start,complete
1563,21M21001E,2022-01-08 11:35:01,R502,Pump stop,complete
24014,21M21001E,2022-01-08 11:45:18,R502,Bottling,complete
29600,21M21002E,2022-01-09 06:10:40,R602,Bottling,start
24125,21M21002E,2022-01-09 06:52:09,R602,Circulation,complete
1564,21M21002E,2022-01-09 17:48:49,R602,Pump stop,complete
24138,21M21002E,2022-01-09 17:56:54,R602,Bottling,complete
29620,21M21002E,2022-01-09 19:06:01,R602,Postwash,start
1565,21M21002E,2022-01-09 19:17:47,R602,Pump start,complete
1566,21M21002E,2022-01-10 05:50:32,R602,Pump stop,complete
29636,22A05001E,2022-01-10 06:06:35,R502,Filters,start
29637,22A05001E,2022-01-10 06:19:35,R502,1Pass_Prewet,start
24167,22A05001E,2022-01-10 07:18:19,R502,Filters,complete
1567,21M21002E,2022-01-10 07:38:33,R602,Pump start,complete
1568,21M21002E,2022-01-10 10:28:49,R602,Pump stop,complete
24174,22A05001E,2022-01-10 12:32:15,R502,1Pass_Prewet,complete
1569,21M21002E,2022-01-10 12:37:20,R602,Pump start,complete
29667,22A05001E,2022-01-10 12:39:04,R502,Circulation Prewet,start
1570,22A05001E,2022-01-10 14:21:18,R502,Pump start,complete
1571,21M21002E,2022-01-10 14:58:38,R602,Pump stop,complete
24165,21M21002E,2022-01-10 15:35:49,R602,Postwash,complete
1572,22A05001E,2022-01-10 21:30:25,R502,Pump stop,complete
24187,22A05001E,2022-01-10 23:13:05,R502,Circulation Prewet,complete
24188,22A05001E,2022-01-11 02:13:54,R502,Agitator start,complete
29699,22A05001E,2022-01-11 02:14:09,R502,Agitation,start
1573,22A05001E,2022-01-11 03:26:50,R502,Pump start,complete
29712,22A05001E,2022-01-11 03:30:35,R502,Circulation,start
24197,22A05001E,2022-01-11 07:12:15,R502,Agitator stop,complete
1574,22A05001E,2022-01-11 07:23:56,R502,Pump stop,complete
24223,22A05001E,2022-01-11 19:06:21,R502,Agitator start,complete
1575,22A05001E,2022-01-11 20:10:24,R502,Pump start,complete
24235,22A05001E,2022-01-11 23:46:57,R502,Agitator stop,complete
24236,22A05001E,2022-01-11 23:47:19,R502,Agitation,complete
1576,22A05001E,2022-01-11 23:57:53,R502,Pump stop,complete
1577,22A05001E,2022-01-12 04:27:41,R502,Pump start,complete
29808,22A05001E,2022-01-13 07:23:33,R502,Bottling,start
24271,22A05001E,2022-01-13 07:53:21,R502,Circulation,complete
1578,22A05001E,2022-01-14 10:34:40,R502,Pump stop,complete
24300,22A05001E,2022-01-14 10:49:00,R502,Bottling,complete
29841,22A05001E,2022-01-14 11:39:32,R502,Postwash,start
1579,22A05001E,2022-01-14 12:26:37,R502,Pump start,complete
1580,22A05001E,2022-01-14 16:46:17,R502,Pump stop,complete
1581,22A05001E,2022-01-14 18:23:32,R502,Pump start,complete
29878,22A11001E,2022-01-14 22:22:54,R601,Filters,start
1582,22A05001E,2022-01-14 22:26:55,R502,Pump stop,complete
29881,22A11001E,2022-01-14 22:44:33,R601,1Pass_Prewet,start
24434,22A11001E,2022-01-14 23:35:05,R601,Filters,complete
1583,22A05001E,2022-01-15 00:14:01,R502,Pump start,complete
24438,22A11001E,2022-01-15 01:50:11,R601,1Pass_Prewet,complete
29901,22A11001E,2022-01-15 01:53:29,R601,Circulation Prewet,start
1584,22A11001E,2022-01-15 02:18:26,R601,Pump start,complete
1585,22A05001E,2022-01-15 03:45:50,R502,Pump stop,complete
1586,22A11001E,2022-01-15 07:29:37,R601,Pump stop,complete
24447,22A11001E,2022-01-15 08:07:04,R601,Circulation Prewet,complete
29931,22A12001E,2022-01-15 14:04:39,R602,Filters,start
29932,22A12001E,2022-01-15 14:07:54,R602,1Pass_Prewet,start
24654,22A12001E,2022-01-15 14:26:41,R602,Filters,complete
24658,22A12001E,2022-01-15 17:59:03,R602,1Pass_Prewet,complete
29942,22A12001E,2022-01-15 18:02:51,R602,Circulation Prewet,start
1587,22A12001E,2022-01-15 18:41:02,R602,Pump start,complete
1588,22A12001E,2022-01-16 07:30:25,R602,Pump stop,complete
24675,22A12001E,2022-01-16 08:26:36,R602,Circulation Prewet,complete
29983,22A12001E,2022-01-16 08:30:15,R602,Charging,start
24678,22A12001E,2022-01-16 11:12:53,R602,Charging,complete
24679,22A12001E,2022-01-16 11:15:15,R602,Agitator start,complete
29991,22A12001E,2022-01-16 11:15:37,R602,Agitation,start
1589,22A12001E,2022-01-16 13:19:38,R602,Pump start,complete
1590,22A12001E,2022-01-16 13:25:45,R602,Pump stop,complete
1591,22A12001E,2022-01-16 13:27:24,R602,Pump start,complete
30007,22A12001E,2022-01-16 13:29:25,R602,Circulation,start
24691,22A12001E,2022-01-16 17:13:11,R602,Agitator stop,complete
24692,22A12001E,2022-01-16 17:14:03,R602,Agitation,complete
1592,22A12001E,2022-01-16 17:30:29,R602,Pump stop,complete
24448,22A11001E,2022-01-17 10:34:00,R601,Agitator start,complete
30059,22A11001E,2022-01-17 10:35:32,R601,Agitation,start
1593,22A11001E,2022-01-17 11:55:38,R601,Pump start,complete
1594,22A11001E,2022-01-17 11:58:34,R601,Pump stop,complete
1595,22A11001E,2022-01-17 12:00:52,R601,Pump start,complete
30076,22A11001E,2022-01-17 12:03:20,R601,Circulation,start
24454,22A11001E,2022-01-17 12:52:56,R601,Pump adjustment,complete
1597,22A05001E,2022-01-17 14:55:48,R502,Pump start,complete
1598,22A12001E,2022-01-17 21:17:26,R602,Pump start,complete
1599,22A05001E,2022-01-17 21:29:34,R502,Pump stop,complete
24410,22A05001E,2022-01-18 16:38:38,R502,Agitator start,complete
24416,22A05001E,2022-01-18 21:37:02,R502,Agitator stop,complete
30272,22A12001E,2022-01-19 06:31:28,R602,Bottling,start
24757,22A12001E,2022-01-19 07:24:56,R602,Circulation,complete
24432,22A05001E,2022-01-19 11:45:09,R502,Postwash,complete
1600,22A12001E,2022-01-19 19:45:32,R602,Pump stop,complete
24772,22A12001E,2022-01-19 19:53:13,R602,Bottling,complete
30325,22A12001E,2022-01-19 20:25:31,R602,Postwash,start
1601,22A12001E,2022-01-19 21:17:55,R602,Pump start,complete
1602,22A12001E,2022-01-19 23:30:39,R602,Pump stop,complete
1603,22A12001E,2022-01-20 00:53:15,R602,Pump start,complete
1604,22A12001E,2022-01-20 03:19:17,R602,Pump stop,complete
24789,22A12001E,2022-01-20 08:45:11,R602,Postwash,complete
30390,22A17001E,2022-01-20 09:43:30,R501,Filters,start
24790,22A17001E,2022-01-20 10:16:42,R501,Filters,complete
30395,22A17001E,2022-01-20 11:19:59,R501,1Pass_Prewet,start
24601,22A11001E,2022-01-20 13:38:28,R601,Agitator stop,complete
24602,22A11001E,2022-01-20 13:38:54,R601,Agitation,complete
24794,22A17001E,2022-01-20 14:55:58,R501,1Pass_Prewet,complete
30409,22A17001E,2022-01-20 15:14:56,R501,Circulation Prewet,start
30417,22A18001E,2022-01-20 18:50:32,R502,Filters,start
1605,22A17001E,2022-01-20 18:58:17,R501,Pump start,complete
24964,22A18001E,2022-01-20 20:06:04,R502,Filters,complete
30434,22A18001E,2022-01-20 21:21:18,R502,1Pass_Prewet,start
24971,22A18001E,2022-01-21 03:30:34,R502,1Pass_Prewet,complete
30454,22A18001E,2022-01-21 03:34:10,R502,Circulation Prewet,start
24973,22A18001E,2022-01-21 04:34:49,R502,Pump adjustment,complete
24974,22A18001E,2022-01-21 04:34:53,R502,Pump adjustment,complete
1608,22A18001E,2022-01-21 04:39:59,R502,Pump start,complete
24979,22A18001E,2022-01-21 08:07:52,R502,Pump adjustment,complete
30485,22A19001E,2022-01-21 09:28:38,R602,Filters,start
1610,22A17001E,2022-01-21 09:37:46,R501,Pump stop,complete
30488,22A19001E,2022-01-21 09:53:54,R602,1Pass_Prewet,start
25108,22A19001E,2022-01-21 10:19:28,R602,Filters,complete
24816,22A17001E,2022-01-21 10:33:39,R501,Circulation Prewet,complete
25111,22A19001E,2022-01-21 12:23:21,R602,1Pass_Prewet,complete
30502,22A19001E,2022-01-21 12:32:14,R602,Circulation Prewet,start
30504,22A11001E,2022-01-21 12:35:52,R601,Bottling,start
1611,22A19001E,2022-01-21 13:13:56,R602,Pump start,complete
24627,22A11001E,2022-01-21 13:18:00,R601,Circulation,complete
1612,22A18001E,2022-01-21 14:16:20,R502,Pump stop,complete
1613,22A19001E,2022-01-21 14:30:30,R602,Pump stop,complete
1614,22A19001E,2022-01-21 14:32:46,R602,Pump start,complete
24991,22A18001E,2022-01-21 17:44:20,R502,Circulation Prewet,complete
1615,22A11001E,2022-01-21 17:51:44,R601,Pump stop,complete
24634,22A11001E,2022-01-21 18:01:07,R601,Bottling,complete
1616,22A19001E,2022-01-21 18:05:44,R602,Pump stop,complete
30545,22A11001E,2022-01-21 19:04:57,R601,Postwash,start
1617,22A11001E,2022-01-21 19:36:26,R601,Pump start,complete
25123,22A19001E,2022-01-21 19:44:24,R602,Circulation Prewet,complete
1618,22A11001E,2022-01-21 22:02:22,R601,Pump stop,complete
1619,22A11001E,2022-01-21 22:46:26,R601,Pump start,complete
1620,22A11001E,2022-01-22 00:07:53,R601,Pump stop,complete
1621,22A11001E,2022-01-22 00:45:19,R601,Pump start,complete
1622,22A11001E,2022-01-22 02:06:29,R601,Pump stop,complete
24653,22A11001E,2022-01-22 07:29:31,R601,Postwash,complete
30593,22A17001E,2022-01-22 08:17:53,R501,Charging,start
24818,22A17001E,2022-01-22 09:41:47,R501,Charging,complete
24819,22A17001E,2022-01-22 09:43:44,R501,Agitator start,complete
30597,22A17001E,2022-01-22 09:44:14,R501,Agitation,start
1623,22A17001E,2022-01-22 11:07:34,R501,Pump start,complete
30607,22A17001E,2022-01-22 11:11:39,R501,Circulation,start
24826,22A17001E,2022-01-22 13:42:59,R501,Pump adjustment,complete
24829,22A17001E,2022-01-22 14:30:22,R501,Agitator stop,complete
24830,22A17001E,2022-01-22 14:30:45,R501,Agitation,complete
1625,22A17001E,2022-01-22 14:45:45,R501,Pump stop,complete
30638,22A19001E,2022-01-23 10:09:26,R602,Charging,start
25126,22A19001E,2022-01-23 12:24:21,R602,Charging,complete
25127,22A19001E,2022-01-23 12:26:47,R602,Agitator start,complete
30646,22A19001E,2022-01-23 12:27:16,R602,Agitation,start
1626,22A19001E,2022-01-23 14:02:07,R602,Pump start,complete
1627,22A19001E,2022-01-23 14:11:05,R602,Pump stop,complete
1628,22A19001E,2022-01-23 14:14:46,R602,Pump start,complete
1629,22A19001E,2022-01-23 14:19:03,R602,Pump stop,complete
1630,22A19001E,2022-01-23 14:22:17,R602,Pump start,complete
30662,22A19001E,2022-01-23 14:25:39,R602,Circulation,start
25135,22A19001E,2022-01-23 14:50:16,R602,Pump adjustment,complete
25140,22A19001E,2022-01-23 16:29:36,R602,Pump adjustment,complete
30718,22A18001E,2022-01-24 07:24:27,R502,Charging,start
24995,22A18001E,2022-01-24 11:17:36,R502,Charging,complete
24996,22A18001E,2022-01-24 11:22:07,R502,Agitator start,complete
30736,22A18001E,2022-01-24 11:22:16,R502,Agitation,start
1633,22A18001E,2022-01-24 12:43:55,R502,Pump start,complete
30754,22A18001E,2022-01-24 12:46:39,R502,Circulation,start
25007,22A18001E,2022-01-24 16:25:01,R502,Agitator stop,complete
25008,22A18001E,2022-01-24 16:25:10,R502,Agitation,complete
1634,22A18001E,2022-01-24 16:34:17,R502,Pump stop,complete
1635,22A17001E,2022-01-25 02:22:37,R501,Pump start,complete
1636,22A18001E,2022-01-26 00:23:35,R502,Pump start,complete
30946,22A17001E,2022-01-26 06:46:24,R501,Bottling,start
24928,22A17001E,2022-01-26 10:12:28,R501,Circulation,complete
1637,22A19001E,2022-01-26 14:25:05,R602,Pump stop,complete
25281,22A19001E,2022-01-26 14:25:59,R602,Agitator stop,complete
25283,22A19001E,2022-01-26 15:20:10,R602,Agitator start,complete
1638,22A19001E,2022-01-26 16:51:34,R602,Pump start,complete
1639,22A17001E,2022-01-26 17:57:58,R501,Pump stop,complete
24938,22A17001E,2022-01-26 18:03:32,R501,Bottling,complete
31011,22A17001E,2022-01-26 19:04:19,R501,Postwash,start
1640,22A17001E,2022-01-26 20:28:52,R501,Pump start,complete
1641,22A17001E,2022-01-27 06:40:45,R501,Pump stop,complete
31067,22A18001E,2022-01-27 07:31:00,R502,Bottling,start
25076,22A18001E,2022-01-27 08:22:01,R502,Circulation,complete
1642,22A17001E,2022-01-27 10:56:08,R501,Pump start,complete
1643,22A17001E,2022-01-27 13:18:39,R501,Pump stop,complete
24962,22A17001E,2022-01-27 14:19:02,R501,Postwash,complete
31107,22A25002E,2022-01-27 15:05:15,R501,Filters,start
31111,22A25002E,2022-01-27 15:45:04,R501,1Pass_Prewet,start
25390,22A25002E,2022-01-27 15:51:12,R501,Filters,complete
25337,22A19001E,2022-01-27 17:08:08,R602,Agitator stop,complete
25338,22A19001E,2022-01-27 17:08:13,R602,Agitation,complete
25393,22A25002E,2022-01-27 18:33:06,R501,1Pass_Prewet,complete
31125,22A25002E,2022-01-27 18:38:34,R501,Circulation Prewet,start
1644,22A25002E,2022-01-27 19:01:22,R501,Pump start,complete
1645,22A25002E,2022-01-27 22:20:15,R501,Pump stop,complete
25400,22A25002E,2022-01-27 23:07:05,R501,Circulation Prewet,complete
31164,22A25001E,2022-01-28 07:43:38,R601,Filters,start
25592,22A25001E,2022-01-28 08:46:53,R601,Filters,complete
31171,22A25001E,2022-01-28 09:52:07,R601,1Pass_Prewet,start
25595,22A25001E,2022-01-28 12:08:32,R601,1Pass_Prewet,complete
31179,22A25001E,2022-01-28 12:12:29,R601,Circulation Prewet,start
1646,22A25001E,2022-01-28 12:45:11,R601,Pump start,complete
1647,22A25001E,2022-01-28 12:47:26,R601,Pump stop,complete
1648,22A25001E,2022-01-28 12:49:23,R601,Pump start,complete
1649,22A18001E,2022-01-28 12:49:38,R502,Pump stop,complete
25107,22A18001E,2022-01-28 12:57:49,R502,Bottling,complete
31200,22A18001E,2022-01-28 17:05:35,R502,Postwash,start
31202,22A19001E,2022-01-28 17:21:19,R602,Bottling,start
25364,22A19001E,2022-01-28 17:56:32,R602,Circulation,complete
1650,22A25001E,2022-01-28 18:09:48,R601,Pump stop,complete
25606,22A25001E,2022-01-28 18:56:34,R601,Circulation Prewet,complete
25376,22A19001E,2022-01-29 04:28:32,R602,Bottling,complete
1651,22A19001E,2022-01-29 04:28:46,R602,Pump stop,complete
31226,22A19001E,2022-01-29 06:46:43,R602,Postwash,start
31228,22A27001E,2022-01-29 07:19:26,R502,1Pass_Prewet,start
1652,22A19001E,2022-01-29 07:25:33,R602,Pump start,complete
1653,22A19001E,2022-01-29 09:33:11,R602,Pump stop,complete
31238,22A27001E,2022-01-29 10:07:47,R502,Filters,start
31242,22A25002E,2022-01-29 10:38:31,R501,Charging,start
1654,22A19001E,2022-01-29 10:40:47,R602,Pump start,complete
25815,22A27001E,2022-01-29 11:06:35,R502,Filters,complete
25402,22A25002E,2022-01-29 11:57:46,R501,Charging,complete
25403,22A25002E,2022-01-29 11:59:35,R501,Agitator start,complete
31253,22A25002E,2022-01-29 12:00:06,R501,Agitation,start
1655,22A19001E,2022-01-29 12:44:38,R602,Pump stop,complete
1656,22A25002E,2022-01-29 13:26:20,R501,Pump start,complete
1657,22A25002E,2022-01-29 13:28:54,R501,Pump stop,complete
1658,22A25002E,2022-01-29 13:33:11,R501,Pump start,complete
1659,22A25002E,2022-01-29 13:35:00,R501,Pump stop,complete
1660,22A25002E,2022-01-29 13:36:46,R501,Pump start,complete
31273,22A25002E,2022-01-29 13:38:30,R501,Circulation,start
25389,22A19001E,2022-01-29 14:09:17,R602,Postwash,complete
25822,22A27001E,2022-01-29 16:42:12,R502,1Pass_Prewet,complete
25418,22A25002E,2022-01-29 17:05:33,R501,Pump adjustment,complete
31291,22A27001E,2022-01-29 17:10:02,R502,Circulation Prewet,start
25445,22A25002E,2022-01-30 06:29:12,R501,Pump adjustment,complete
1663,22A27001E,2022-01-30 07:33:05,R502,Pump start,complete
1664,22A27001E,2022-01-30 15:36:43,R502,Pump stop,complete
25849,22A27001E,2022-01-30 17:21:19,R502,Circulation Prewet,complete
31409,22A27001E,2022-01-31 07:38:41,R502,Charging,start
25853,22A27001E,2022-01-31 10:52:16,R502,Charging,complete
25854,22A27001E,2022-01-31 10:56:14,R502,Agitator start,complete
31421,22A27001E,2022-01-31 10:56:37,R502,Agitation,start
31428,22A25001E,2022-01-31 12:24:27,R601,Charging,start
1665,22A27001E,2022-01-31 12:31:39,R502,Pump start,complete
31439,22A27001E,2022-01-31 12:39:54,R502,Circulation,start
25608,22A25001E,2022-01-31 13:50:14,R601,Charging,complete
25609,22A25001E,2022-01-31 13:53:17,R601,Agitator start,complete
31447,22A25001E,2022-01-31 13:53:34,R601,Agitation,start
1666,22A25001E,2022-01-31 15:35:09,R601,Pump start,complete
1667,22A25001E,2022-01-31 15:39:11,R601,Pump stop,complete
1668,22A25001E,2022-01-31 15:43:09,R601,Pump start,complete
31468,22A25001E,2022-01-31 15:47:23,R601,Circulation,start
25865,22A27001E,2022-01-31 16:15:09,R502,Pump adjustment,complete
25613,22A25001E,2022-01-31 16:31:11,R601,Pump adjustment,complete
25866,22A27001E,2022-01-31 16:34:18,R502,Agitator stop,complete
1671,22A27001E,2022-01-31 16:42:58,R502,Pump stop,complete
31482,22A26001E,2022-01-31 17:19:35,R602,Filters,start
31488,22A26001E,2022-01-31 18:02:05,R602,1Pass_Prewet,start
26031,22A26001E,2022-01-31 18:11:20,R602,Filters,complete
26036,22A26001E,2022-01-31 22:43:31,R602,1Pass_Prewet,complete
31518,22A26001E,2022-01-31 22:50:03,R602,Circulation Prewet,start
1672,22A26001E,2022-01-31 23:42:18,R602,Pump start,complete
1673,22A26001E,2022-02-01 09:36:09,R602,Pump stop,complete
26051,22A26001E,2022-02-01 10:34:01,R602,Circulation Prewet,complete
31601,22A26001E,2022-02-01 10:36:34,R602,Charging,start
26053,22A26001E,2022-02-01 12:11:26,R602,Charging,complete
26054,22A26001E,2022-02-01 12:13:55,R602,Agitator start,complete
31615,22A26001E,2022-02-01 12:14:11,R602,Agitation,start
1674,22A26001E,2022-02-01 13:48:07,R602,Pump start,complete
1675,22A26001E,2022-02-01 13:56:01,R602,Pump stop,complete
1676,22A26001E,2022-02-01 13:58:13,R602,Pump start,complete
31640,22A26001E,2022-02-01 14:00:18,R602,Circulation,start
25561,22A25002E,2022-02-01 15:53:52,R501,Agitator stop,complete
25562,22A25002E,2022-02-01 15:53:57,R501,Agitation,complete
25916,22A27001E,2022-02-01 16:29:49,R502,Agitator start,complete
1677,22A27001E,2022-02-01 17:33:33,R502,Pump start,complete
26066,22A26001E,2022-02-01 17:42:38,R602,Agitator stop,complete
26067,22A26001E,2022-02-01 17:42:57,R602,Agitation,complete
1678,22A26001E,2022-02-01 17:52:51,R602,Pump stop,complete
25930,22A27001E,2022-02-01 21:16:37,R502,Agitator stop,complete
25931,22A27001E,2022-02-01 21:17:34,R502,Agitation,complete
1679,22A27001E,2022-02-01 21:29:55,R502,Pump stop,complete
1680,22A27001E,2022-02-02 04:03:01,R502,Pump start,complete
1681,22A27001E,2022-02-02 04:03:43,R502,Pump stop,complete
1682,22A27001E,2022-02-02 04:04:02,R502,Pump start,complete
1683,22A27001E,2022-02-02 04:04:57,R502,Pump stop,complete
1684,22A27001E,2022-02-02 04:05:52,R502,Pump start,complete
1685,22A27001E,2022-02-02 04:06:26,R502,Pump stop,complete
1686,22A27001E,2022-02-02 04:09:11,R502,Pump start,complete
25578,22A25002E,2022-02-02 06:57:00,R501,Circulation,complete
1687,22A25002E,2022-02-02 13:01:28,R501,Pump stop,complete
31794,22A25002E,2022-02-02 15:11:45,R501,Postwash,start
1688,22A25002E,2022-02-02 15:49:02,R501,Pump start,complete
1689,22A25002E,2022-02-02 17:46:10,R501,Pump stop,complete
1690,22A25002E,2022-02-02 18:44:45,R501,Pump start,complete
1691,22A25002E,2022-02-02 20:46:52,R501,Pump stop,complete
25590,22A25002E,2022-02-02 21:39:41,R501,Postwash,complete
1692,22A26001E,2022-02-03 05:49:56,R602,Pump start,complete
26107,22A26001E,2022-02-03 06:11:25,R602,Pump adjustment,complete
31873,22A27001E,2022-02-03 07:00:42,R502,Bottling,start
25979,22A27001E,2022-02-03 08:08:11,R502,Circulation,complete
31898,22B02002E,2022-02-03 14:48:43,R501,Filters,start
31901,22B02002E,2022-02-03 15:11:03,R501,1Pass_Prewet,start
26157,22B02002E,2022-02-03 15:37:35,R501,Filters,complete
26163,22B02002E,2022-02-03 21:05:48,R501,1Pass_Prewet,complete
31930,22B02002E,2022-02-03 22:09:25,R501,Circulation Prewet,start
1694,22B02002E,2022-02-03 22:29:35,R501,Pump start,complete
26174,22B02002E,2022-02-04 08:09:05,R501,Pump adjustment,complete
1696,22B02002E,2022-02-04 08:18:20,R501,Pump stop,complete
1697,22A27001E,2022-02-04 08:59:01,R502,Pump stop,complete
26006,22A27001E,2022-02-04 09:09:45,R502,Bottling,complete
1698,22B02002E,2022-02-04 09:26:07,R501,Pump start,complete
1699,22B02002E,2022-02-04 09:32:15,R501,Pump stop,complete
1700,22B02002E,2022-02-04 09:34:29,R501,Pump start,complete
1701,22B02002E,2022-02-04 09:37:06,R501,Pump stop,complete
1702,22B02002E,2022-02-04 09:38:42,R501,Pump start,complete
26184,22B02002E,2022-02-04 10:44:14,R501,Pump adjustment,complete
32017,22A27001E,2022-02-04 11:41:15,R502,Postwash,start
1704,22A27001E,2022-02-04 12:22:43,R502,Pump start,complete
32037,22A26001E,2022-02-04 14:12:52,R602,Bottling,start
1705,22A27001E,2022-02-04 14:45:46,R502,Pump stop,complete
26140,22A26001E,2022-02-04 14:55:49,R602,Circulation,complete
1706,22B02002E,2022-02-04 15:40:03,R501,Pump stop,complete
26192,22B02002E,2022-02-04 16:22:38,R501,Circulation Prewet,complete
32054,22B02002E,2022-02-04 16:27:16,R501,Charging,start
26194,22B02002E,2022-02-04 17:59:40,R501,Charging,complete
26195,22B02002E,2022-02-04 18:02:04,R501,Agitator start,complete
32063,22B02002E,2022-02-04 18:02:17,R501,Agitation,start
1707,22B02002E,2022-02-04 20:13:50,R501,Pump start,complete
32085,22B02002E,2022-02-04 20:18:11,R501,Circulation,start
1708,22A27001E,2022-02-04 22:55:42,R502,Pump start,complete
26205,22B02002E,2022-02-04 23:45:41,R501,Agitator stop,complete
26206,22B02002E,2022-02-04 23:45:58,R501,Agitation,complete
1709,22B02002E,2022-02-04 23:51:36,R501,Pump stop,complete
1710,22B02002E,2022-02-05 00:37:53,R501,Pump start,complete
1711,22A27001E,2022-02-05 01:32:47,R502,Pump stop,complete
1712,22A26001E,2022-02-05 04:47:50,R602,Pump stop,complete
26156,22A26001E,2022-02-05 04:54:00,R602,Bottling,complete
26030,22A27001E,2022-02-05 07:35:11,R502,Postwash,complete
1713,22B02002E,2022-02-05 08:54:51,R501,Pump stop,complete
32169,22B03001E,2022-02-05 15:26:52,R502,Filters,start
26330,22B03001E,2022-02-05 17:28:06,R502,Filters,complete
25736,22A25001E,2022-02-05 18:46:52,R601,Pump adjustment,complete
32205,22B03001E,2022-02-06 06:26:17,R502,1Pass_Prewet,start
32212,22B02003E,2022-02-06 08:43:10,R602,1Pass_Prewet,start
32220,22B02003E,2022-02-06 10:33:56,R602,Filters,start
26571,22B02003E,2022-02-06 11:16:59,R602,Filters,complete
26335,22B03001E,2022-02-06 11:20:43,R502,1Pass_Prewet,complete
32231,22B03001E,2022-02-06 12:55:26,R502,Circulation Prewet,start
1715,22B03001E,2022-02-06 14:32:30,R502,Pump start,complete
26576,22B02003E,2022-02-06 15:10:32,R602,1Pass_Prewet,complete
32253,22B02003E,2022-02-06 15:58:40,R602,Circulation Prewet,start
1716,22B02003E,2022-02-06 16:54:26,R602,Pump start,complete
1717,22B02003E,2022-02-07 07:28:14,R602,Pump stop,complete
1718,22B03001E,2022-02-07 07:45:18,R502,Pump stop,complete
26595,22B02003E,2022-02-07 08:43:48,R602,Circulation Prewet,complete
1719,22B03001E,2022-02-07 09:33:21,R502,Pump start,complete
25777,22A25001E,2022-02-07 10:06:20,R601,Agitator stop,complete
1720,22B03001E,2022-02-07 10:41:32,R502,Pump stop,complete
32368,22A25001E,2022-02-07 13:12:14,R601,Bottling,start
1721,22B02002E,2022-02-07 13:14:59,R501,Pump start,complete
25782,22A25001E,2022-02-07 13:54:23,R601,Circulation,complete
32380,22B02003E,2022-02-07 14:19:04,R602,Charging,start
26597,22B02003E,2022-02-07 16:08:39,R602,Agitator start,complete
26598,22B02003E,2022-02-07 16:09:05,R602,Charging,complete
32388,22B02003E,2022-02-07 16:11:36,R602,Agitation,start
1722,22B02003E,2022-02-07 17:23:26,R602,Pump start,complete
1723,22B02003E,2022-02-07 17:27:37,R602,Pump stop,complete
1724,22B02003E,2022-02-07 17:29:15,R602,Pump start,complete
32410,22B02003E,2022-02-07 17:30:29,R602,Circulation,start
1725,22A25001E,2022-02-07 17:57:48,R601,Pump stop,complete
25789,22A25001E,2022-02-07 18:13:57,R601,Bottling,complete
32417,22A25001E,2022-02-07 18:22:20,R601,Postwash,start
1726,22A25001E,2022-02-07 19:03:41,R601,Pump start,complete
26609,22B02003E,2022-02-07 21:08:57,R602,Agitator stop,complete
26610,22B02003E,2022-02-07 21:09:02,R602,Agitation,complete
1727,22B02003E,2022-02-07 21:18:40,R602,Pump stop,complete
1728,22A25001E,2022-02-07 22:24:57,R601,Pump stop,complete
26384,22B03001E,2022-02-08 06:12:43,R502,Circulation Prewet,complete
32482,22B03001E,2022-02-08 06:15:55,R502,Charging,start
1729,22A25001E,2022-02-08 08:23:25,R601,Pump start,complete
26388,22B03001E,2022-02-08 09:46:01,R502,Charging,complete
26389,22B03001E,2022-02-08 09:49:28,R502,Agitator start,complete
