CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
129,17,2021-12-13 19:31:36,0.5237617660005492,0.1437759145952555,0.9741791483988754,0.1372112461374917,0.3889277194246799,0.5607299082743411,0.0618143488752289,0.837197177703802,0.0618135125058955,0.3363394236762501,0.152521738412398,0.1164047528563949,1.0,0.114773552629119,0.0746521778054466,0.2020913075332976,0.0,0.8004651754198581,0.0,0.2683019245735387,0.6648660251355608,0.1670249919847749,0.8954830086069673,0.0492527287953211,0.335881995978195
129,13,2021-12-13 19:54:07,0.1335991127526441,0.1335990914483848,0.1335991341638167,0.1335990913958874,1.2343380113467844e-08,0.1177317319349581,0.117402555584749,0.118062012480458,0.1174014546851059,0.0001913189875709,0.1270165731626517,0.1270153515600801,0.1272554472556006,0.1270153511860246,1.5207474416009616e-05,0.2042909768142533,0.6318575546444115,0.6334976146154396,0.0,0.211581805341733,0.247363454972014,0.246795683863943,0.2479331251098731,0.2467937849275365,0.000329993651154
129,14,2021-12-13 19:59:49,0.2287761609823217,0.2275759264850464,0.2317187303176527,0.22345018633277,0.001727256322824,0.5877194674427797,0.5927557437069306,0.6006823729110574,0.5368345480541343,0.012052490133382,0.3491337081238715,0.3520449669824492,0.3520483721549869,0.3416891078277352,0.0031878644492687,0.7327813782689765,0.7299453966936902,0.7555154261649728,0.7107865665720632,0.0090598418193187,0.2464663693090024,0.2463255965420992,0.246634277313482,0.2463251273766391,8.241629290205041e-05
129,13,2021-12-13 20:01:41,0.1956805282827894,0.1304297016765405,0.2581872084828742,0.1303735619201868,0.0448445038455724,0.4438094059482852,0.160967129551433,0.6006823729110574,0.1602420859343468,0.1998838584517896,0.276795514044115,0.1261592554890474,0.3520687996124936,0.1260941200376482,0.1011615798331235,0.4674121362032014,0.0434387158991446,0.7555154261649728,0.0,0.3502195787186434,0.2463607842284754,0.2462205023934071,0.2465015352820813,0.2462200331710581,8.15330114985336e-05
129,26,2021-12-13 20:31:40,0.2343109727487452,0.2452926668432954,0.2581872084828742,0.129475323479874,0.0266416353079869,0.5892550364732111,0.6323966528389348,0.6341094251250372,0.1602420859343468,0.110436518295667,0.3638661250616188,0.3929945587867371,0.393620276439197,0.1247914108489134,0.0620814610507119,0.6783329385604163,0.7328175251552936,0.7619489965109305,0.0,0.1719296559583933,0.2460573500995188,0.2460335861644153,0.2463251273766391,0.2460335861644153,6.372970328160198e-05
129,16,2021-12-14 01:31:36,0.2459751066774108,0.2476555531470119,0.2525871139406353,0.2394715403926381,0.0019553006287402,0.609156785583819,0.608432475541311,0.6152389541403996,0.5999752632943771,0.0018084195170604,0.3852601838922081,0.3866958029711353,0.3909832188436588,0.3796052215961819,0.0017230871399637,0.7677913119106461,0.7688972715034678,0.7842259961142113,0.7422430752642217,0.0049013186747932,0.246597556379629,0.246597556379629,0.246597556379629,0.246597556379629,2.775557561562892e-17
129,14,2021-12-14 08:20:26,0.2382747081959761,0.2366242931061374,0.2428423375099676,0.2318924081487557,0.0020246413904704,0.5571279857953146,0.5593844559230075,0.5615376335795884,0.5524161537775036,0.0016883360564796,0.3654361128798811,0.3639120889451679,0.3682180327976917,0.3636131301290133,0.0015100645922995,0.7259444079292309,0.7243565869865956,0.7383662913119088,0.7155035755337871,0.0039565761206046,0.2386672472367115,0.2388444878742912,0.2388450806527916,0.2384894138194106,0.0001030138429217
129,8,2021-12-14 09:06:29,0.2349836569480089,0.1428697399460879,0.4148885156920951,0.0366897803241144,0.0287484990403319,0.5602469525174664,0.002887380624252,0.9991445460428072,0.0025707226500443,0.1494547501230915,0.3545221208541607,0.1150501252773394,0.7244913231074296,0.010836661574907,0.0795181134288054,0.7003152343401073,0.0,1.0,0.0,0.198049850207561,0.2564147628638575,0.2677474146213937,0.9494339059765315,0.0492527287953211,0.0937797252772997
129,6,2021-12-14 11:16:37,0.1420976121960006,0.1400894142331321,0.1426830396216363,0.139885523734206,0.0005691537936792,0.0041023618495615,0.0049555239832831,0.0049556565105768,0.0032490673570052,0.000492726276603,0.1127577200389455,0.1111479888568318,0.1143677012837194,0.111147739034997,0.0009296673375547,0.0,0.0,0.0,0.0,0.0,0.0948298035130781,0.2438405877821433,0.245914346239412,0.0,0.0464556154331394
129,3,2021-12-14 11:20:52,0.1411388917565695,0.1433633644288451,0.1439963494605866,0.1398638360717498,0.0013353525564667,0.0049834682329196,0.0050230670759237,0.0050231996028758,0.0049437369436174,2.3015174991735646e-05,0.1110952638957715,0.1110205496525172,0.1111702279513506,0.111020299830165,4.3424627154552327e-05,0.0,0.0,0.0,0.0,0.0,0.2565588922712331,0.2537017920823063,0.3540128989870719,0.2407784032141203,0.0200627337842932
129,17,2021-12-14 11:59:49,0.1412076101798081,0.1417642071295748,0.1450596147808524,0.1398624241613597,0.0009890846718363,0.0054039571507684,0.0056420797693794,0.0056422122133332,0.0051657021828212,0.0001376330185316,0.1116377944325411,0.1122687668897397,0.1122691178164238,0.111006471254346,0.0003646972638538,0.0,0.0,0.0,0.0,0.0,0.2479908681529407,0.2448010376871266,0.2515422459512771,0.2447995872561298,0.0020042362702568
129,13,2021-12-14 12:29:54,0.1834913351376585,0.1339171292046278,0.3389528815203583,0.1326203705372629,0.0767070633953496,0.3223053325506723,0.1690564316115192,0.6101103417776088,0.1662949700687587,0.1883182401031826,0.1707413800760168,0.1286024397323127,0.4989631455586655,0.1271777647656253,0.0652140447950764,0.2644494471440597,0.050671181333446,0.9999373391518408,0.0001603401570025,0.3852126940269961,0.46117932803341,0.2537705427916483,0.6456419500480668,0.2511230037693833,0.1922943504022121
129,26,2021-12-14 12:59:53,0.1911189907884747,0.2192155060685119,0.4172863733558839,0.1326203705372629,0.0480898686451057,0.3549769691037865,0.6148839435078167,0.6692387322319276,0.0056422122133332,0.3040931905332057,0.2873049668508117,0.4304319552859337,0.7247932438268876,0.1122691178164238,0.1634910242722342,0.3401394127630729,0.5374378291969784,0.9999942018370992,0.0,0.3099554865883505,0.2811183613638491,0.2557700137268284,0.6837662356376079,0.2402091928875148,0.105951076417279
129,23,2021-12-14 14:59:49,0.2228701295158492,0.2231653663556464,0.2299953902359892,0.2173824326730148,0.0016241939700432,0.6232994836801455,0.6255611131628762,0.6339128437753134,0.6118528021459853,0.0029689064600874,0.4291219924680148,0.4279023983850403,0.4372416068482754,0.4215456571744481,0.0026984166338671,0.5534752095613527,0.5642903136088964,0.5824282604494085,0.5262392301667235,0.0071644998942146,0.2574340819622788,0.258822065777908,0.2588222090906298,0.2557707284557687,0.0009192320575272
129,4,2021-12-14 16:46:53,0.2219171298530975,0.2223276873326663,0.225527004260224,0.2180904366338417,0.0012657253729385,0.6098433609406816,0.6091980330422948,0.6174872577143804,0.6056347695989708,0.001912754194687,0.4206562579887662,0.4200873023867087,0.4242695435373549,0.415728161955322,0.0012117421517521,0.5601354901945071,0.5641103972206954,0.5737657542189258,0.543171645966208,0.0056546798002192,0.2492732520272322,0.2492405990093329,0.2493060142174736,0.249240489593055,1.8978077604378043e-05
129,14,2021-12-14 21:00:47,0.222141684366969,0.2206382696563475,0.227518875980488,0.2176189047438317,0.0018447150175367,0.6065800781664257,0.606689482083777,0.6112899732962017,0.599683211867952,0.0018471938624066,0.4162863628252557,0.4149556384130281,0.420408383830993,0.4100218024072967,0.0021342865115697,0.564779361094965,0.559594345293955,0.5766097531203273,0.5493301596020638,0.0047921573290083,0.2478820869430897,0.2478902127062,0.2478902399464616,0.2478739339359062,4.7227021730561336e-06
129,1,2021-12-16 17:26:44,0.1315398206579956,0.1311221202297297,0.1319578871224839,0.1311217540852362,0.000241582105765,0.1219764854683444,0.1213708775603229,0.1225826305678435,0.1213703470400405,0.0003502616930313,0.1192721056104938,0.1195365273101255,0.1195367590387497,0.1190074521898297,0.0001529314991988,0.0,0.0,0.0,0.0,0.0,0.2508074337237874,0.2550368592733538,0.3302000614527682,0.2492295183428656,0.0075410663433332
129,3,2021-12-16 17:28:03,0.1311737378548683,0.1310642789553855,0.1312835624510187,0.1310639127357199,6.36184059693302e-05,0.1214457144584231,0.1212870137534472,0.1216049467064897,0.1212864820515302,9.223817736001152e-05,0.1195038512179905,0.1195731431889924,0.1195733749595366,0.1194343274726841,4.027309197524679e-05,0.0,0.0,0.0,0.0,0.0,0.2562089523984461,0.2563730401100004,0.3302000614527682,0.2492295183428656,0.0137449694448887
129,13,2021-12-16 18:29:25,0.1284813035622111,0.1301543115262009,0.1369083190742022,0.1077210504286808,0.001325272860679,0.1191699904979562,0.1478066618252167,0.1533726983910609,0.117396996705811,0.0067483595970084,0.1193780829508831,0.086103231765006,0.1232519784753194,0.0835985488842863,0.0039161226415549,0.1896003644210233,0.4605814495032698,0.4615183049019899,0.0,0.1500198067773159,0.2543708060098266,0.253865994758723,0.2548773052382932,0.2538643065221784,0.0002934007832425
129,26,2021-12-16 19:12:56,0.2277074099764435,0.2294815311153322,0.2326031638163542,0.2235519194071963,0.0015884216698754,0.6221576371531456,0.620897546804909,0.6238236119638685,0.6178731059813121,0.0009437858579853,0.4274712177251997,0.4308580956306174,0.4328170098939644,0.4234171599834608,0.0016093980141797,0.591212401762328,0.5881806375445322,0.6020513289999676,0.5765301555331761,0.0037114109490678,0.2555298144387301,0.255057109607835,0.256372511223005,0.2537653908869094,0.0005538633415592
129,4,2021-12-16 22:32:03,0.2261216314833952,0.2241140844186325,0.229805587985576,0.2233619861231281,0.0014381094402633,0.6124700882823806,0.6165145240720848,0.6169175446928148,0.6109739706887891,0.0011203376386914,0.4213216797337182,0.4234018849173449,0.4236186980196966,0.4201723010163417,0.0009249813127019,0.5851999521331347,0.5846815535142568,0.5935371845341633,0.5667159001902203,0.0037391781074811,0.2546497015835773,0.2549149573603044,0.2569097365062502,0.2543051493208834,0.000567563017373
129,2,2021-12-16 22:32:20,0.1511201702198698,0.2254592315146649,0.4172863733558839,0.0657880238849314,0.0382513575213842,0.2392902689777435,0.6144468495009952,0.6692387322319276,0.005029556406462,0.1963946173351461,0.1843064129395594,0.4229104173811682,0.7247932438268876,0.0334789448328017,0.1243145192239354,0.1220769214227234,0.5865523120229671,0.9999942018370992,0.0,0.2342709339702647,0.2502330029866833,0.2548709039704173,0.6837662356376079,0.2402091928875148,0.0146316766075842
129,14,2021-12-16 22:39:57,0.2263479270180886,0.226648228930962,0.2333795600658568,0.2219710711465574,0.0017143255841157,0.6054404669317065,0.6043160842510409,0.6117169353668236,0.5938623577872562,0.0043126823792943,0.4216047049119272,0.4198959344868205,0.435512468447607,0.4117514237265824,0.0027528225202519,0.5866198315555434,0.587328069507163,0.6008697244346772,0.5752113277793018,0.0044076695607318,0.2540740565731864,0.2536866465685554,0.2544627622345627,0.253685351125254,0.0002251663541994
129,22,2021-12-17 04:57:56,0.1324807894378107,0.1324468138815434,0.1325150531463771,0.1324465261842223,1.9947661569543848e-05,0.1270680281288622,0.1269986157843812,0.127138028064744,0.1269980260018378,4.075291246798385e-05,0.1219771266922486,0.1217910387379467,0.1221647913380692,0.1217894617068758,0.0001092550794913,0.0,0.0,0.0,0.0,0.0,0.2524102202680565,0.2524181973983457,0.2524251476445984,0.2523883905720461,1.1330544038177369e-05
129,13,2021-12-17 06:26:01,0.1294617579171381,0.1308582657608853,0.1314999827326759,0.1160625255624822,0.0008747626604681,0.1265065414181365,0.2021154133624976,0.2032415431537052,0.1208238920016089,0.0163721977765208,0.1181036871679792,0.1189364441051719,0.1189364566135815,0.1031612269197801,0.0013021148860128,0.2999327634290392,0.5137057362552319,0.5144206923209922,0.0854448309886374,0.1242467632139787,0.2508840334903758,0.2508350628033688,0.250933168903093,0.2508348991753695,2.846241936402949e-05
129,26,2021-12-17 06:56:00,0.1555914263435381,0.2279018497774315,0.2329956532933327,0.0768956012933545,0.0425000250823045,0.2451920742288081,0.5991861407718927,0.6177375738493909,0.1208238920016089,0.2079121446853704,0.1967873329688467,0.4278194827099755,0.4363188781491459,0.0027233310064977,0.1354374763479519,0.1643184565186465,0.594960279874157,0.6329226301280669,0.0,0.2599426985228757,0.2514145134198045,0.2507273975874695,0.2524180679013255,0.2505453582114678,0.0005944024456335
129,21,2021-12-17 08:55:56,0.2274602182548172,0.2257074157951437,0.2348454772510719,0.2217986017369471,0.0017904760700834,0.5968147492074194,0.5956605865155414,0.6040683814852218,0.5906036107775278,0.0019858058320551,0.4270946905388381,0.4250564012176586,0.4328163981970492,0.4193515647291599,0.0021080642029091,0.5921481388848719,0.5889409922941317,0.6091927838302452,0.5745747505264112,0.0038827276711097,0.2512322846994083,0.2521629326999846,0.2521631546948709,0.2507276957317383,0.0003463804142297
129,22,2021-12-17 14:42:56,0.2285764065300201,0.2278474758628946,0.2364648275675705,0.2218609300792178,0.0019588034904309,0.5953237329411378,0.5961874222290668,0.6001504750275368,0.5909834832009017,0.0016754195324005,0.4230640190847912,0.4234012344162206,0.4303188396927266,0.4179244758262495,0.0019314951323618,0.5918104355264023,0.592380603077688,0.6021642405932426,0.5768194024840531,0.0036753893213116,0.2524793565381777,0.2528250276419875,0.2528253671035611,0.2521333454306577,0.0001999655264283
129,21,2021-12-17 19:03:26,0.2301087453324272,0.231928079933211,0.2365037008854554,0.2232301371468125,0.0020668426958319,0.593630040786811,0.5954646969132119,0.598651016361651,0.5886411437526712,0.0015834531976908,0.420108487005572,0.4193387876065289,0.425774994034547,0.4143806580405221,0.0020710468714213,0.5896982777308717,0.5936398311376182,0.6023413897280967,0.5792182143692707,0.0038908571407643,0.2524252486035042,0.2524252486035043,0.2524252486035043,0.2524252486035043,5.551115123125783e-17
129,7,2021-12-18 10:07:02,0.1727158139968497,0.2310400727850377,0.378799138858461,0.0657880238849314,0.0478620173648125,0.3379144500031708,0.6682537094169433,0.682872547602225,0.117396996705811,0.2288221602151538,0.249880493611913,0.4242452504820803,0.4782397877179904,0.0027233310064977,0.1497152518697188,0.2520274509032561,0.6099057463515968,0.6735201460730157,0.0,0.2892079687955632,0.2510158436410051,0.300765746972687,0.3302000614527682,0.2465982177751884,0.0043062884828568
129,14,2021-12-18 17:52:27,0.227985828246647,0.2231943044775339,0.2448822476243743,0.2026919583364219,0.0045030189402293,0.6334564141649413,0.637432609671635,0.6460616381177622,0.6110270361795946,0.01067336046511,0.4142965415323552,0.4126100865985204,0.4447983817590311,0.3947370096441346,0.0079846792297509,0.5850771057322725,0.5705743331119247,0.611550805130866,0.5657127162867335,0.0115507873015503,0.3002240194847295,0.300179968021956,0.3002682193607939,0.300179820660638,2.560271076808855e-05
129,5,2021-12-18 18:00:38,0.2306225845948797,0.1326730929300379,0.5266491007800808,0.1263926948503947,0.0125467123574698,0.6344306532544536,0.0891181635973391,0.682872547602225,0.0831198209870923,0.0677166738244142,0.4234237850961208,0.1185891371438341,0.5092914226079819,0.1048039581007898,0.0395525209627585,0.6002392231035463,7.78061591827615e-28,0.6735201460730157,0.0,0.0721829280316423,0.2986848074109933,0.2520047724990391,0.30224226425788,0.2520035248975951,0.0093094194352702
130,0,2022-01-03 17:36:24,0.3486074842702876,0.2659333165905279,1.0,0.2593672144050779,0.1513572467340604,0.3727995978304463,0.1473837993784644,0.7642078850151903,0.0028187702500927,0.3564949961652113,0.4288526786912084,0.3423975754619476,1.0,0.2852695352867863,0.1208609816187708,0.2898207974972369,0.0019498784549518,1.0,0.0,0.2768905848653629,0.5387842638091408,0.3890731056952226,0.8883555394094116,0.0844990286115261,0.3349539202007902
130,13,2022-01-03 20:07:05,0.3117937407896924,0.2674314181792736,0.4265691922430066,0.2654057663956298,0.044730912867719,0.3466432110524608,0.1150543361845652,0.5637613791336862,0.1102085831609856,0.1662445831186306,0.3759272206627854,0.3438434447454226,0.5014022692166202,0.2257300070900102,0.0496731283640981,0.4261908758602868,0.0330050108398838,0.9997964505285204,0.0108306830979374,0.3930455397853744,0.5484780385449037,0.2918632752562446,0.6416735178268641,0.2762616401107796,0.150081480794094
130,26,2022-01-03 21:06:58,0.3288287077507398,0.326548099752519,0.3293503726129885,0.3265460789348032,0.0008550112985914,0.4400955179783443,0.4325293008321431,0.4494618382067089,0.4325020808596489,0.0048214896573628,0.5091843741718831,0.5056940752926588,0.5134353596832977,0.5056928445908557,0.0023626961280913,0.687797796144401,0.6790433312612373,0.7056474755084488,0.667618920803282,0.006435497463718,0.2732950986660216,0.2715837071415831,0.275496502098056,0.2715828640340579,0.0011251889564112
130,14,2022-01-04 07:43:08,0.3278968464316576,0.32658257378224,0.3326404089149319,0.3224845352489998,0.0017419692667196,0.4325961648747353,0.4341714763148284,0.4378456574005395,0.4290266502650984,0.0017584662750325,0.501751111403447,0.5024044061401626,0.5061664994174958,0.498733875117582,0.0015217627083816,0.7042184608949814,0.7082060673216857,0.7208002128877204,0.683648568836644,0.0058072331466079,0.2690519005780504,0.2691044461699027,0.2691046218737605,0.2689991795033913,3.05399456434221e-05
130,8,2022-01-04 09:11:46,0.322420884313491,0.2621991503003846,0.5153996038249616,0.1386662279829326,0.0408357482556104,0.3780406856787245,0.0015666361561713,1.0,0.0015666361561713,0.1817825211782464,0.4774769814818791,0.330359255476708,0.9715905185690143,0.1637361156863886,0.0697867931757873,0.5797881594653943,0.0310275508052023,0.9999774173000124,0.0007794710044172,0.2506281873026355,0.2925016479982814,0.2755073131430763,0.9003621487933109,0.0876484081895878,0.1397923987103737
130,3,2022-01-04 13:42:26,0.2623148971859661,0.2620490725405261,0.2635689591527886,0.2610676687537448,0.0003255171657619,0.0033520416017854,0.0033720127425252,0.0033720794626843,0.0033320036668712,1.1607440779992632e-05,0.3304471455756232,0.3306175078981403,0.3308906413703626,0.3292562302960694,0.0002638015279558,0.0291876527753177,0.0307649576655684,0.032311259744384,0.0255100937293944,0.0013161513887542,0.2795758167213157,0.2816145617805086,0.3590464133147131,0.2489401639837149,0.0209247618749359
130,16,2022-01-04 14:29:21,0.2621131936421501,0.261665523893883,0.26359322771373,0.2601440135449639,0.0004724756992903,0.0036279646564609,0.0037480589212901,0.0037481256414492,0.0035078035100003,6.941360643178425e-05,0.3304582135030375,0.3305301532321803,0.3326573566589224,0.3293300432128185,0.0002875133603631,0.0296425073911011,0.029564706539217,0.033358433911118,0.0252550338313258,0.0012749242748483,0.2667831414389826,0.2616460430402766,0.2735046745081366,0.2616439532512591,0.0035765273069214
130,13,2022-01-04 14:59:28,0.316597520294195,0.2646711982553889,0.4532202439663916,0.2646617687685006,0.0591272583767007,0.2900797824154054,0.1259434477519231,0.5685297973129094,0.1259364004336909,0.1620834081948663,0.382942192025154,0.3417798224571786,0.5211787834003878,0.2999793935132111,0.0467353928608027,0.3806797042719283,0.0239510692447466,0.9999890138216296,0.0208704487721622,0.4153091130543008,0.4845635314467943,0.2743131288898399,0.6415063120913687,0.2737596621144242,0.1761550084930526
130,26,2022-01-04 15:29:27,0.3063870499635781,0.341518184987949,0.4582704706291645,0.1773297317183553,0.0410180201587469,0.2879617622045133,0.5359324938902328,0.5716735137676773,0.0037481256414492,0.2422055133358974,0.4586662585385901,0.5774363818460008,0.9528660797050998,0.2999793935132111,0.1179611558038539,0.3823221164004142,0.6475208423523579,0.9999935913959486,0.0114512130330355,0.3168184125567407,0.2987401480394942,0.2737559519844079,0.6589612135756364,0.2526857982664132,0.1017921634776351
130,4,2022-01-04 18:44:27,0.3338715775962677,0.3333916624257995,0.3363104214988033,0.3319916455105458,0.0009538894215436,0.5163499713442833,0.5149874673131235,0.5220939855573707,0.5129430010517709,0.0015757097413624,0.5618065895540765,0.5633537166583537,0.5652720971104157,0.5585157882743247,0.001098838264023,0.630017827727335,0.6265794504778723,0.6422181134819306,0.6185686352338514,0.0053290250430313,0.276822319204432,0.276822319204432,0.276822319204432,0.276822319204432,5.551115123125783e-17
130,14,2022-01-04 18:53:09,0.3335818912169034,0.333638817115997,0.3363376211782712,0.3318296579386902,0.0008149908007733,0.5171652969574895,0.5150074127079779,0.5236878454566334,0.5111454447167114,0.0041702909145433,0.5618771804222511,0.5628808584227615,0.5629172905370616,0.5584590054572983,0.0012018723678419,0.6280510228187799,0.6275268795486855,0.6441111439114062,0.6127879217954969,0.0059041654634725,0.276822319204432,0.276822319204432,0.276822319204432,0.276822319204432,5.551115123125783e-17
130,3,2022-01-05 19:18:25,0.2600935762879849,0.2600935764117562,0.2600935764117562,0.2600935760296523,1.2096781161457835e-10,0.1446865849599153,0.1446865849599153,0.1446865849599153,0.1446865849599153,2.775557561562892e-17,0.3300862961867774,0.3301098509706719,0.3322360198054838,0.3291125851409295,0.0005229531005579,0.0319927976195335,0.0260476985968227,0.0392828736465382,0.0111604560024409,0.0055689376729518,0.282825920597565,0.2817458358186677,0.3571795043893584,0.2778146819489748,0.0143036150349615
130,13,2022-01-05 20:22:29,0.2601933954546325,0.2614081113906578,0.2614231552366106,0.2600935811880541,0.0002819657856499,0.1461130394160648,0.1541435103696176,0.1549093667626263,0.1446865849599153,0.0034491854115098,0.3301046735311508,0.3305320308410426,0.3316606520149194,0.3275819528555491,0.0005677354894422,0.0235631248970226,0.02361011194271,0.0291669811629763,0.0143624096361397,0.0022863568753686,0.2827659572296378,0.2827208645641983,0.2828112011125536,0.2827207138164551,2.620832709436468e-05
130,26,2022-01-05 21:12:58,0.3363185457147667,0.3352887209576334,0.3398376067255757,0.3326042527215457,0.0013885137033958,0.5262922655490584,0.5250118278751789,0.5323438252486796,0.5183752423561183,0.0020777001503761,0.5641661668315284,0.563813119758246,0.5684577351253591,0.5620428202185553,0.0010289450293145,0.6460317142602626,0.6417958540381136,0.6669379811920666,0.6217704958855719,0.0059605444397806,0.2822812509574525,0.2825296434952149,0.2825298606621643,0.2821032896505854,0.000131153149201
130,23,2022-01-06 00:07:22,0.3337106969896233,0.3350243784975033,0.3367872137223044,0.3294877404704776,0.001196725555867,0.5114580748982959,0.5105115819425157,0.5157987434801445,0.5072885494421665,0.0014373691860554,0.5564008674314499,0.5548889320882608,0.5601943789591598,0.5531851488512622,0.0008608182412965,0.6340501434385714,0.6348442020745081,0.6499869183098265,0.6187844424321178,0.0049606710611566,0.2837256669696286,0.2837650353088091,0.2837650791021026,0.2836862554124165,2.277980664144609e-05
130,4,2022-01-06 06:11:36,0.3341773495264951,0.3318801432272267,0.3380929756329517,0.3286372017859919,0.0016607037194847,0.5107132701486127,0.5106586471186941,0.5153399768143975,0.5057562415780963,0.0017065488646815,0.5555192009208756,0.5556688373211736,0.5598016788545583,0.5513283681601682,0.0015860819401304,0.6378923199426256,0.6366578785572009,0.6536430269199998,0.6225089094854845,0.0051087152119936,0.2831284812843946,0.2830887592599973,0.2831683368111028,0.2830886263172213,2.308686314535936e-05
130,2,2022-01-06 06:11:54,0.2856788444660426,0.3344288052614848,0.4582704706291645,0.1773297317183553,0.0353652961401615,0.2712839866253983,0.5096111306613967,0.638511829027041,0.0033747511824052,0.1770762651163328,0.4084647977376531,0.5548865778299653,0.9528660797050998,0.2999793935132111,0.1087358072801906,0.232207176384945,0.63588041320012,0.9999935913959486,0.0,0.2908885713072353,0.2787083104330177,0.2830839767062298,0.6589612135756364,0.2526857982664132,0.0166598527480209
130,14,2022-01-06 06:24:35,0.3335322900869014,0.3352848236291728,0.3380896253465165,0.3302641265561168,0.0016699046925526,0.5120067067990524,0.5087900336861364,0.5208857581523113,0.504147289804201,0.0030747666404145,0.5551407792862995,0.5526234690613214,0.5607760480966633,0.55049537095572,0.001718552177184,0.6363409051486378,0.6295735824079396,0.6534626196298158,0.6179744660869876,0.0056363922188074,0.2829215008680842,0.2828817784156095,0.2829613558801584,0.2828816453862769,2.308690086824252e-05
130,17,2022-01-06 09:36:25,0.2606188904145761,0.2612345826032838,0.2627039378179555,0.2592477255681834,0.0003308805113017,0.1273428079449445,0.1224311480466897,0.1333812243827949,0.1224309725447233,0.0034125873316882,0.3314894258478545,0.3302648110999912,0.3344628751278634,0.3283777452646772,0.0011842231214569,0.0285580999962976,0.0275872939051583,0.0331861073111591,0.0230884679052021,0.0013927686877377,0.2818301612557879,0.2815195832839555,0.2821032849722514,0.281519525577845,0.000178062774309
130,13,2022-01-06 10:06:32,0.2620485198631025,0.2626953771513263,0.2669947092802401,0.2465039195539007,0.0012979786280105,0.1446349317932056,0.148707906004252,0.1534834368724274,0.1218818739898315,0.0104200845006649,0.3314250356776532,0.3317857588545528,0.3389250910983332,0.3181957034911818,0.0012820938715866,0.0290943067052959,0.029423455078907,0.0350142887710879,0.0243603278570624,0.0013836899773565,0.2814218700344683,0.2814218700344683,0.2814218700344683,0.2814218700344683,5.551115123125783e-17
130,12,2022-01-06 10:24:37,0.3363630880917401,0.3381170154945924,0.3414578064681857,0.332004685950264,0.0017250366922398,0.5251636783085049,0.5263730826747827,0.5303030001786543,0.5177379616267851,0.0022993294830699,0.5647515123769029,0.562413602141568,0.5681576151595225,0.5587273111135515,0.0015522153876315,0.6550763534766758,0.6591729737720963,0.6732705975077218,0.6415099118725369,0.0054642983852494,0.2814218700344683,0.2814218700344683,0.2814218700344683,0.2814218700344683,5.551115123125783e-17
130,26,2022-01-06 10:36:31,0.2986165775920885,0.3393644765882513,0.3423713953424568,0.2384445793294765,0.0374973036374194,0.3236846844069392,0.5252914016798729,0.5330817038516478,0.1218818739898315,0.1999430547387014,0.4461383975037184,0.5638318022634601,0.5721580280983077,0.2661586135513074,0.1170799890223109,0.3391553483553817,0.6601900824817871,0.7238202421150237,0.0230638443700005,0.3133345134895985,0.2814333240697346,0.2814218700344683,0.281519525577845,0.2814218700344683,2.4798074568679653e-05
130,25,2022-01-06 18:51:25,0.3391230499043728,0.3381081208238203,0.3458466694704737,0.3335572563707168,0.0018468311778364,0.5400867835752902,0.5377738497982919,0.5477309127413796,0.5326619391526068,0.0020023807078552,0.570140658635923,0.5688232133735395,0.5755055506635028,0.5651216388262821,0.0018050936293044,0.6714386923323659,0.6584688449421857,0.6903318782072241,0.6524604360251408,0.0055908606546508,0.2815780753081516,0.281476887696849,0.2816793754128889,0.2814767749619891,5.855076983323009e-05
130,7,2022-01-07 06:43:10,0.3019468496782062,0.3441036338661535,0.3843467183553104,0.2384445793294765,0.03845479275539,0.3554500480668648,0.6142213027317788,0.638511829027041,0.1218818739898315,0.1902542138109459,0.457465962080743,0.5715957557659124,0.6165482753644489,0.2661586135513074,0.1171181945707,0.3655639217501032,0.685040278523772,0.7238202421150237,0.0,0.3155300717903445,0.2798993260843085,0.3290337139394432,0.3571795043893584,0.2730816125069458,0.0048534737186714
130,14,2022-01-08 11:35:01,0.3384366760277847,0.3410683927288725,0.3424996538444935,0.3332305973296609,0.0017485386025352,0.5891521248497564,0.5912310954020642,0.592114097931905,0.5853662312309373,0.001242300802185,0.5620968284077836,0.561899212749348,0.5651806869814715,0.5587016953666332,0.0013833894058521,0.6519638930711137,0.6553719109611135,0.6591124653045272,0.6440868827675051,0.0026842430273798,0.3297417317098219,0.3300471701472948,0.3308240288547997,0.3280030475291287,0.0008089806219
