CaseID,ActivityID,CompleteTimestamp
139,15,2022-01-21 16:34:10
139,15,2022-01-21 17:34:10
139,8,2022-01-21 17:44:20
139,15,2022-01-24 08:24:27
139,15,2022-01-24 09:24:27
139,15,2022-01-24 10:24:27
139,6,2022-01-24 11:17:36
139,3,2022-01-24 11:22:07
139,15,2022-01-24 12:22:16
139,13,2022-01-24 12:43:55
139,15,2022-01-24 13:22:16
139,15,2022-01-24 13:46:39
139,15,2022-01-24 14:22:16
139,15,2022-01-24 14:46:39
139,15,2022-01-24 15:22:16
139,15,2022-01-24 15:46:39
139,15,2022-01-24 16:22:16
139,4,2022-01-24 16:25:01
139,2,2022-01-24 16:25:10
139,14,2022-01-24 16:34:17
139,15,2022-01-24 16:46:39
139,15,2022-01-24 17:46:39
139,15,2022-01-24 18:46:39
139,15,2022-01-24 19:46:39
139,15,2022-01-24 20:46:39
139,15,2022-01-24 21:46:39
139,15,2022-01-24 22:46:39
139,15,2022-01-24 23:46:39
139,15,2022-01-25 00:46:39
139,15,2022-01-25 01:46:39
139,15,2022-01-25 02:46:39
139,15,2022-01-25 03:46:39
139,15,2022-01-25 04:46:39
139,15,2022-01-25 05:46:39
139,15,2022-01-25 06:46:39
139,15,2022-01-25 07:46:39
139,15,2022-01-25 08:46:39
139,15,2022-01-25 09:46:39
139,15,2022-01-25 10:46:39
139,15,2022-01-25 11:46:39
139,15,2022-01-25 12:46:39
139,15,2022-01-25 13:46:39
139,15,2022-01-25 14:46:39
139,15,2022-01-25 15:46:39
139,15,2022-01-25 16:46:39
139,15,2022-01-25 17:46:39
139,15,2022-01-25 18:46:39
139,15,2022-01-25 19:46:39
139,15,2022-01-25 20:46:39
139,15,2022-01-25 21:46:39
139,15,2022-01-25 22:46:39
139,15,2022-01-25 23:46:39
139,13,2022-01-26 00:23:35
139,15,2022-01-26 00:46:39
139,15,2022-01-26 01:46:39
139,15,2022-01-26 02:46:39
139,15,2022-01-26 03:46:39
139,15,2022-01-26 04:46:39
139,15,2022-01-26 05:46:39
139,15,2022-01-26 06:46:39
139,15,2022-01-26 07:46:39
139,15,2022-01-26 08:46:39
139,15,2022-01-26 09:46:39
139,15,2022-01-26 10:46:39
139,15,2022-01-26 11:46:39
139,15,2022-01-26 12:46:39
139,15,2022-01-26 13:46:39
139,15,2022-01-26 14:46:39
139,15,2022-01-26 15:46:39
139,15,2022-01-26 16:46:39
139,15,2022-01-26 17:46:39
139,15,2022-01-26 18:46:39
139,15,2022-01-26 19:46:39
139,15,2022-01-26 20:46:39
139,15,2022-01-26 21:46:39
139,15,2022-01-26 22:46:39
139,15,2022-01-26 23:46:39
139,15,2022-01-27 00:46:39
139,15,2022-01-27 01:46:39
139,15,2022-01-27 02:46:39
139,15,2022-01-27 03:46:39
139,15,2022-01-27 04:46:39
139,15,2022-01-27 05:46:39
139,15,2022-01-27 06:46:39
139,15,2022-01-27 07:46:39
139,7,2022-01-27 08:22:01
139,15,2022-01-27 08:31:00
139,15,2022-01-27 09:31:00
139,15,2022-01-27 10:31:00
139,15,2022-01-27 11:31:00
139,15,2022-01-27 12:31:00
139,15,2022-01-27 13:31:00
139,15,2022-01-27 14:31:00
139,15,2022-01-27 15:31:00
139,15,2022-01-27 16:31:00
139,15,2022-01-27 17:31:00
139,15,2022-01-27 18:31:00
139,15,2022-01-27 19:31:00
139,15,2022-01-27 20:31:00
139,15,2022-01-27 21:31:00
139,15,2022-01-27 22:31:00
139,15,2022-01-27 23:31:00
139,15,2022-01-28 00:31:00
139,15,2022-01-28 01:31:00
139,15,2022-01-28 02:31:00
139,15,2022-01-28 03:31:00
139,15,2022-01-28 04:31:00
139,15,2022-01-28 05:31:00
139,15,2022-01-28 06:31:00
139,15,2022-01-28 07:31:00
139,15,2022-01-28 08:31:00
139,15,2022-01-28 09:31:00
139,15,2022-01-28 10:31:00
139,15,2022-01-28 11:31:00
139,15,2022-01-28 12:31:00
139,14,2022-01-28 12:49:38
139,5,2022-01-28 12:57:49
140,9,2022-01-21 10:19:28
140,15,2022-01-21 10:53:54
140,15,2022-01-21 11:53:54
140,0,2022-01-21 12:23:21
140,13,2022-01-21 13:13:56
140,15,2022-01-21 13:32:14
140,14,2022-01-21 14:30:30
140,15,2022-01-21 14:32:14
140,13,2022-01-21 14:32:46
140,15,2022-01-21 15:32:14
140,15,2022-01-21 16:32:14
140,15,2022-01-21 17:32:14
140,14,2022-01-21 18:05:44
140,15,2022-01-21 18:32:14
140,15,2022-01-21 19:32:14
140,8,2022-01-21 19:44:24
140,15,2022-01-23 11:09:26
140,15,2022-01-23 12:09:26
140,6,2022-01-23 12:24:21
140,3,2022-01-23 12:26:47
140,15,2022-01-23 13:27:16
140,13,2022-01-23 14:02:07
140,14,2022-01-23 14:11:05
140,13,2022-01-23 14:14:46
140,14,2022-01-23 14:19:03
140,13,2022-01-23 14:22:17
140,15,2022-01-23 14:27:16
140,12,2022-01-23 14:50:16
140,15,2022-01-23 15:25:39
140,15,2022-01-23 15:27:16
140,15,2022-01-23 16:25:39
140,15,2022-01-23 16:27:16
140,12,2022-01-23 16:29:36
140,15,2022-01-23 17:25:39
140,15,2022-01-23 17:27:16
140,15,2022-01-23 18:25:39
140,15,2022-01-23 18:27:16
140,15,2022-01-23 19:25:39
140,15,2022-01-23 19:27:16
140,15,2022-01-23 20:25:39
140,15,2022-01-23 20:27:16
140,15,2022-01-23 21:25:39
140,15,2022-01-23 21:27:16
140,15,2022-01-23 22:25:39
140,15,2022-01-23 22:27:16
140,15,2022-01-23 23:25:39
140,15,2022-01-23 23:27:16
140,15,2022-01-24 00:25:39
140,15,2022-01-24 00:27:16
140,15,2022-01-24 01:25:39
140,15,2022-01-24 01:27:16
140,15,2022-01-24 02:25:39
140,15,2022-01-24 02:27:16
140,15,2022-01-24 03:25:39
140,15,2022-01-24 03:27:16
140,15,2022-01-24 04:25:39
140,15,2022-01-24 04:27:16
140,15,2022-01-24 05:25:39
140,15,2022-01-24 05:27:16
140,15,2022-01-24 06:25:39
140,15,2022-01-24 06:27:16
140,15,2022-01-24 07:25:39
140,15,2022-01-24 07:27:16
140,15,2022-01-24 08:25:39
140,15,2022-01-24 08:27:16
140,15,2022-01-24 09:25:39
140,15,2022-01-24 09:27:16
140,15,2022-01-24 10:25:39
140,15,2022-01-24 10:27:16
140,15,2022-01-24 11:25:39
140,15,2022-01-24 11:27:16
140,15,2022-01-24 12:25:39
140,15,2022-01-24 12:27:16
140,15,2022-01-24 13:25:39
140,15,2022-01-24 13:27:16
140,15,2022-01-24 14:25:39
140,15,2022-01-24 14:27:16
140,15,2022-01-24 15:25:39
140,15,2022-01-24 15:27:16
140,15,2022-01-24 16:25:39
140,15,2022-01-24 16:27:16
140,15,2022-01-24 17:25:39
140,15,2022-01-24 17:27:16
140,15,2022-01-24 18:25:39
140,15,2022-01-24 18:27:16
140,15,2022-01-24 19:25:39
140,15,2022-01-24 19:27:16
140,15,2022-01-24 20:25:39
140,15,2022-01-24 20:27:16
140,15,2022-01-24 21:25:39
140,15,2022-01-24 21:27:16
140,15,2022-01-24 22:25:39
140,15,2022-01-24 22:27:16
140,15,2022-01-24 23:25:39
140,15,2022-01-24 23:27:16
140,15,2022-01-25 00:25:39
140,15,2022-01-25 00:27:16
140,15,2022-01-25 01:25:39
140,15,2022-01-25 01:27:16
140,15,2022-01-25 02:25:39
140,15,2022-01-25 02:27:16
140,15,2022-01-25 03:25:39
140,15,2022-01-25 03:27:16
140,15,2022-01-25 04:25:39
140,15,2022-01-25 04:27:16
140,15,2022-01-25 05:25:39
140,15,2022-01-25 05:27:16
140,15,2022-01-25 06:25:39
140,15,2022-01-25 06:27:16
140,15,2022-01-25 07:25:39
140,15,2022-01-25 07:27:16
140,15,2022-01-25 08:25:39
140,15,2022-01-25 08:27:16
140,15,2022-01-25 09:25:39
140,15,2022-01-25 09:27:16
140,15,2022-01-25 10:25:39
140,15,2022-01-25 10:27:16
140,15,2022-01-25 11:25:39
140,15,2022-01-25 11:27:16
140,15,2022-01-25 12:25:39
140,15,2022-01-25 12:27:16
140,15,2022-01-25 13:25:39
140,15,2022-01-25 13:27:16
140,15,2022-01-25 14:25:39
140,15,2022-01-25 14:27:16
140,15,2022-01-25 15:25:39
140,15,2022-01-25 15:27:16
140,15,2022-01-25 16:25:39
140,15,2022-01-25 16:27:16
140,15,2022-01-25 17:25:39
140,15,2022-01-25 17:27:16
140,15,2022-01-25 18:25:39
140,15,2022-01-25 18:27:16
140,15,2022-01-25 19:25:39
140,15,2022-01-25 19:27:16
140,15,2022-01-25 20:25:39
140,15,2022-01-25 20:27:16
140,15,2022-01-25 21:25:39
140,15,2022-01-25 21:27:16
140,15,2022-01-25 22:25:39
140,15,2022-01-25 22:27:16
140,15,2022-01-25 23:25:39
140,15,2022-01-25 23:27:16
140,15,2022-01-26 00:25:39
140,15,2022-01-26 00:27:16
140,15,2022-01-26 01:25:39
140,15,2022-01-26 01:27:16
140,15,2022-01-26 02:25:39
140,15,2022-01-26 02:27:16
140,15,2022-01-26 03:25:39
140,15,2022-01-26 03:27:16
140,15,2022-01-26 04:25:39
140,15,2022-01-26 04:27:16
140,15,2022-01-26 05:25:39
140,15,2022-01-26 05:27:16
140,15,2022-01-26 06:25:39
140,15,2022-01-26 06:27:16
140,15,2022-01-26 07:25:39
140,15,2022-01-26 07:27:16
140,15,2022-01-26 08:25:39
140,15,2022-01-26 08:27:16
140,15,2022-01-26 09:25:39
140,15,2022-01-26 09:27:16
140,15,2022-01-26 10:25:39
140,15,2022-01-26 10:27:16
140,15,2022-01-26 11:25:39
140,15,2022-01-26 11:27:16
140,15,2022-01-26 12:25:39
140,15,2022-01-26 12:27:16
140,15,2022-01-26 13:25:39
140,15,2022-01-26 13:27:16
140,14,2022-01-26 14:25:05
140,15,2022-01-26 14:25:39
140,4,2022-01-26 14:25:59
140,15,2022-01-26 14:27:16
140,3,2022-01-26 15:20:10
140,15,2022-01-26 15:25:39
140,15,2022-01-26 15:27:16
140,15,2022-01-26 16:25:39
140,15,2022-01-26 16:27:16
140,13,2022-01-26 16:51:34
140,15,2022-01-26 17:25:39
140,15,2022-01-26 17:27:16
140,15,2022-01-26 18:25:39
140,15,2022-01-26 18:27:16
140,15,2022-01-26 19:25:39
140,15,2022-01-26 19:27:16
140,15,2022-01-26 20:25:39
140,15,2022-01-26 20:27:16
140,15,2022-01-26 21:25:39
140,15,2022-01-26 21:27:16
140,15,2022-01-26 22:25:39
140,15,2022-01-26 22:27:16
140,15,2022-01-26 23:25:39
140,15,2022-01-26 23:27:16
140,15,2022-01-27 00:25:39
140,15,2022-01-27 00:27:16
140,15,2022-01-27 01:25:39
140,15,2022-01-27 01:27:16
140,15,2022-01-27 02:25:39
140,15,2022-01-27 02:27:16
140,15,2022-01-27 03:25:39
140,15,2022-01-27 03:27:16
140,15,2022-01-27 04:25:39
140,15,2022-01-27 04:27:16
140,15,2022-01-27 05:25:39
140,15,2022-01-27 05:27:16
140,15,2022-01-27 06:25:39
140,15,2022-01-27 06:27:16
140,15,2022-01-27 07:25:39
140,15,2022-01-27 07:27:16
140,15,2022-01-27 08:25:39
140,15,2022-01-27 08:27:16
140,15,2022-01-27 09:25:39
140,15,2022-01-27 09:27:16
140,15,2022-01-27 10:25:39
140,15,2022-01-27 10:27:16
140,15,2022-01-27 11:25:39
140,15,2022-01-27 11:27:16
140,15,2022-01-27 12:25:39
140,15,2022-01-27 12:27:16
140,15,2022-01-27 13:25:39
140,15,2022-01-27 13:27:16
140,15,2022-01-27 14:25:39
140,15,2022-01-27 14:27:16
140,15,2022-01-27 15:25:39
140,15,2022-01-27 15:27:16
140,15,2022-01-27 16:25:39
140,15,2022-01-27 16:27:16
140,4,2022-01-27 17:08:08
140,2,2022-01-27 17:08:13
140,15,2022-01-27 17:25:39
140,15,2022-01-27 18:25:39
140,15,2022-01-27 19:25:39
140,15,2022-01-27 20:25:39
140,15,2022-01-27 21:25:39
140,15,2022-01-27 22:25:39
140,15,2022-01-27 23:25:39
140,15,2022-01-28 00:25:39
140,15,2022-01-28 01:25:39
140,15,2022-01-28 02:25:39
140,15,2022-01-28 03:25:39
140,15,2022-01-28 04:25:39
140,15,2022-01-28 05:25:39
140,15,2022-01-28 06:25:39
140,15,2022-01-28 07:25:39
140,15,2022-01-28 08:25:39
140,15,2022-01-28 09:25:39
140,15,2022-01-28 10:25:39
140,15,2022-01-28 11:25:39
140,15,2022-01-28 12:25:39
140,15,2022-01-28 13:25:39
140,15,2022-01-28 14:25:39
140,15,2022-01-28 15:25:39
140,15,2022-01-28 16:25:39
140,15,2022-01-28 17:25:39
140,7,2022-01-28 17:56:32
140,15,2022-01-28 18:21:19
140,15,2022-01-28 19:21:19
140,15,2022-01-28 20:21:19
140,15,2022-01-28 21:21:19
140,15,2022-01-28 22:21:19
140,15,2022-01-28 23:21:19
140,15,2022-01-29 00:21:19
140,15,2022-01-29 01:21:19
140,15,2022-01-29 02:21:19
140,15,2022-01-29 03:21:19
140,15,2022-01-29 04:21:19
140,5,2022-01-29 04:28:32
140,14,2022-01-29 04:28:46
140,13,2022-01-29 07:25:33
140,15,2022-01-29 07:46:43
140,15,2022-01-29 08:46:43
140,14,2022-01-29 09:33:11
140,15,2022-01-29 09:46:43
140,13,2022-01-29 10:40:47
140,15,2022-01-29 10:46:43
140,15,2022-01-29 11:46:43
140,14,2022-01-29 12:44:38
140,15,2022-01-29 12:46:43
140,15,2022-01-29 13:46:43
140,11,2022-01-29 14:09:17
141,15,2022-01-28 08:43:38
141,9,2022-01-28 08:46:53
141,15,2022-01-28 10:52:07
141,15,2022-01-28 11:52:07
141,0,2022-01-28 12:08:32
141,13,2022-01-28 12:45:11
141,14,2022-01-28 12:47:26
141,13,2022-01-28 12:49:23
141,15,2022-01-28 13:12:29
141,15,2022-01-28 14:12:29
141,15,2022-01-28 15:12:29
141,15,2022-01-28 16:12:29
141,15,2022-01-28 17:12:29
141,14,2022-01-28 18:09:48
141,15,2022-01-28 18:12:29
141,8,2022-01-28 18:56:34
141,15,2022-01-31 13:24:27
141,6,2022-01-31 13:50:14
141,3,2022-01-31 13:53:17
141,13,2022-01-31 15:35:09
141,14,2022-01-31 15:39:11
141,13,2022-01-31 15:43:09
141,12,2022-01-31 16:31:11
141,15,2022-01-31 16:47:23
141,15,2022-01-31 17:47:23
141,15,2022-01-31 18:47:23
141,15,2022-01-31 19:47:23
141,15,2022-01-31 20:47:23
141,15,2022-01-31 21:47:23
141,15,2022-01-31 22:47:23
141,15,2022-01-31 23:47:23
141,15,2022-02-01 00:47:23
141,15,2022-02-01 01:47:23
141,15,2022-02-01 02:47:23
141,15,2022-02-01 03:47:23
141,15,2022-02-01 04:47:23
141,15,2022-02-01 05:47:23
141,15,2022-02-01 06:47:23
141,15,2022-02-01 07:47:23
141,15,2022-02-01 08:47:23
141,15,2022-02-01 09:47:23
141,15,2022-02-01 10:47:23
141,15,2022-02-01 11:47:23
141,15,2022-02-01 12:47:23
141,15,2022-02-01 13:47:23
141,15,2022-02-01 14:47:23
141,15,2022-02-01 15:47:23
141,15,2022-02-01 16:47:23
141,15,2022-02-01 17:47:23
141,15,2022-02-01 18:47:23
141,15,2022-02-01 19:47:23
141,15,2022-02-01 20:47:23
141,15,2022-02-01 21:47:23
141,15,2022-02-01 22:47:23
141,15,2022-02-01 23:47:23
141,15,2022-02-02 00:47:23
141,15,2022-02-02 01:47:23
141,15,2022-02-02 02:47:23
141,15,2022-02-02 03:47:23
141,15,2022-02-02 04:47:23
141,15,2022-02-02 05:47:23
141,15,2022-02-02 06:47:23
141,15,2022-02-02 07:47:23
141,15,2022-02-02 08:47:23
141,15,2022-02-02 09:47:23
141,15,2022-02-02 10:47:23
141,15,2022-02-02 11:47:23
141,15,2022-02-02 12:47:23
141,15,2022-02-02 13:47:23
141,15,2022-02-02 14:47:23
141,15,2022-02-02 15:47:23
141,15,2022-02-02 16:47:23
141,15,2022-02-02 17:47:23
141,15,2022-02-02 18:47:23
141,15,2022-02-02 19:47:23
141,15,2022-02-02 20:47:23
141,15,2022-02-02 21:47:23
141,15,2022-02-02 22:47:23
141,15,2022-02-02 23:47:23
141,15,2022-02-03 00:47:23
141,15,2022-02-03 01:47:23
141,15,2022-02-03 02:47:23
141,15,2022-02-03 03:47:23
141,15,2022-02-03 04:47:23
141,15,2022-02-03 05:47:23
141,15,2022-02-03 06:47:23
141,15,2022-02-03 07:47:23
141,15,2022-02-03 08:47:23
141,15,2022-02-03 09:47:23
141,15,2022-02-03 10:47:23
141,15,2022-02-03 11:47:23
141,15,2022-02-03 12:47:23
141,15,2022-02-03 13:47:23
141,15,2022-02-03 14:47:23
141,15,2022-02-03 15:47:23
141,15,2022-02-03 16:47:23
141,15,2022-02-03 17:47:23
141,15,2022-02-03 18:47:23
141,15,2022-02-03 19:47:23
141,15,2022-02-03 20:47:23
141,15,2022-02-03 21:47:23
141,15,2022-02-03 22:47:23
141,15,2022-02-03 23:47:23
141,15,2022-02-04 00:47:23
141,15,2022-02-04 01:47:23
141,15,2022-02-04 02:47:23
141,15,2022-02-04 03:47:23
141,15,2022-02-04 04:47:23
141,15,2022-02-04 05:47:23
141,15,2022-02-04 06:47:23
141,15,2022-02-04 07:47:23
141,15,2022-02-04 08:47:23
141,15,2022-02-04 09:47:23
141,15,2022-02-04 10:47:23
141,15,2022-02-04 11:47:23
141,15,2022-02-04 12:47:23
141,15,2022-02-04 13:47:23
141,15,2022-02-04 14:47:23
141,15,2022-02-04 15:47:23
141,15,2022-02-04 16:47:23
141,15,2022-02-04 17:47:23
141,15,2022-02-04 18:47:23
141,15,2022-02-04 19:47:23
141,15,2022-02-04 20:47:23
141,15,2022-02-04 21:47:23
141,15,2022-02-04 22:47:23
141,15,2022-02-04 23:47:23
141,15,2022-02-05 00:47:23
141,15,2022-02-05 01:47:23
141,15,2022-02-05 02:47:23
141,15,2022-02-05 03:47:23
141,15,2022-02-05 04:47:23
141,15,2022-02-05 05:47:23
141,15,2022-02-05 06:47:23
141,15,2022-02-05 07:47:23
141,15,2022-02-05 08:47:23
141,15,2022-02-05 09:47:23
141,15,2022-02-05 10:47:23
141,15,2022-02-05 11:47:23
141,15,2022-02-05 12:47:23
141,15,2022-02-05 13:47:23
141,15,2022-02-05 14:47:23
141,15,2022-02-05 15:47:23
141,15,2022-02-05 16:47:23
141,15,2022-02-05 17:47:23
141,12,2022-02-05 18:46:52
141,15,2022-02-05 18:47:23
141,15,2022-02-05 19:47:23
141,15,2022-02-05 20:47:23
141,15,2022-02-05 21:47:23
141,15,2022-02-05 22:47:23
141,15,2022-02-05 23:47:23
141,15,2022-02-06 00:47:23
141,15,2022-02-06 01:47:23
141,15,2022-02-06 02:47:23
141,15,2022-02-06 03:47:23
141,15,2022-02-06 04:47:23
141,15,2022-02-06 05:47:23
141,15,2022-02-06 06:47:23
141,15,2022-02-06 07:47:23
141,15,2022-02-06 08:47:23
141,15,2022-02-06 09:47:23
141,15,2022-02-06 10:47:23
141,15,2022-02-06 11:47:23
141,15,2022-02-06 12:47:23
141,15,2022-02-06 13:47:23
141,15,2022-02-06 14:47:23
141,15,2022-02-06 15:47:23
141,15,2022-02-06 16:47:23
141,15,2022-02-06 17:47:23
141,15,2022-02-06 18:47:23
141,15,2022-02-06 19:47:23
141,15,2022-02-06 20:47:23
141,15,2022-02-06 21:47:23
141,15,2022-02-06 22:47:23
141,15,2022-02-06 23:47:23
141,15,2022-02-07 00:47:23
141,15,2022-02-07 01:47:23
141,15,2022-02-07 02:47:23
141,15,2022-02-07 03:47:23
141,15,2022-02-07 04:47:23
141,15,2022-02-07 05:47:23
141,15,2022-02-07 06:47:23
141,15,2022-02-07 07:47:23
141,15,2022-02-07 08:47:23
141,15,2022-02-07 09:47:23
141,4,2022-02-07 10:06:20
141,15,2022-02-07 10:47:23
141,15,2022-02-07 11:47:23
141,15,2022-02-07 12:47:23
141,15,2022-02-07 13:47:23
141,7,2022-02-07 13:54:23
141,15,2022-02-07 14:12:14
141,15,2022-02-07 15:12:14
141,15,2022-02-07 16:12:14
141,15,2022-02-07 17:12:14
141,14,2022-02-07 17:57:48
141,15,2022-02-07 18:12:14
141,5,2022-02-07 18:13:57
141,13,2022-02-07 19:03:41
141,15,2022-02-07 19:22:20
141,15,2022-02-07 20:22:20
141,15,2022-02-07 21:22:20
141,15,2022-02-07 22:22:20
141,14,2022-02-07 22:24:57
141,15,2022-02-07 23:22:20
141,15,2022-02-08 00:22:20
141,15,2022-02-08 01:22:20
141,15,2022-02-08 02:22:20
141,15,2022-02-08 03:22:20
141,15,2022-02-08 04:22:20
141,15,2022-02-08 05:22:20
141,15,2022-02-08 06:22:20
141,15,2022-02-08 07:22:20
141,15,2022-02-08 08:22:20
141,13,2022-02-08 08:23:25
141,15,2022-02-08 09:22:20
141,15,2022-02-08 10:22:20
141,14,2022-02-08 11:14:53
141,15,2022-02-08 11:22:20
141,11,2022-02-08 12:18:50
142,9,2022-01-27 15:51:12
142,15,2022-01-27 16:45:04
142,15,2022-01-27 17:45:04
142,0,2022-01-27 18:33:06
142,13,2022-01-27 19:01:22
142,15,2022-01-27 19:38:34
142,15,2022-01-27 20:38:34
142,15,2022-01-27 21:38:34
142,14,2022-01-27 22:20:15
142,15,2022-01-27 22:38:34
142,8,2022-01-27 23:07:05
142,15,2022-01-29 11:38:31
142,6,2022-01-29 11:57:46
142,3,2022-01-29 11:59:35
142,15,2022-01-29 13:00:06
142,13,2022-01-29 13:26:20
142,14,2022-01-29 13:28:54
142,13,2022-01-29 13:33:11
142,14,2022-01-29 13:35:00
142,13,2022-01-29 13:36:46
142,15,2022-01-29 14:00:06
142,15,2022-01-29 14:38:30
142,15,2022-01-29 15:00:06
142,15,2022-01-29 15:38:30
142,15,2022-01-29 16:00:06
142,15,2022-01-29 16:38:30
142,15,2022-01-29 17:00:06
142,12,2022-01-29 17:05:33
142,15,2022-01-29 17:38:30
142,15,2022-01-29 18:00:06
142,15,2022-01-29 18:38:30
142,15,2022-01-29 19:00:06
142,15,2022-01-29 19:38:30
142,15,2022-01-29 20:00:06
142,15,2022-01-29 20:38:30
142,15,2022-01-29 21:00:06
142,15,2022-01-29 21:38:30
142,15,2022-01-29 22:00:06
142,15,2022-01-29 22:38:30
142,15,2022-01-29 23:00:06
142,15,2022-01-29 23:38:30
142,15,2022-01-30 00:00:06
142,15,2022-01-30 00:38:30
142,15,2022-01-30 01:00:06
142,15,2022-01-30 01:38:30
142,15,2022-01-30 02:00:06
142,15,2022-01-30 02:38:30
142,15,2022-01-30 03:00:06
142,15,2022-01-30 03:38:30
142,15,2022-01-30 04:00:06
142,15,2022-01-30 04:38:30
142,15,2022-01-30 05:00:06
142,15,2022-01-30 05:38:30
142,15,2022-01-30 06:00:06
142,12,2022-01-30 06:29:12
142,15,2022-01-30 06:38:30
142,15,2022-01-30 07:00:06
142,15,2022-01-30 07:38:30
142,15,2022-01-30 08:00:06
142,15,2022-01-30 08:38:30
142,15,2022-01-30 09:00:06
142,15,2022-01-30 09:38:30
142,15,2022-01-30 10:00:06
142,15,2022-01-30 10:38:30
142,15,2022-01-30 11:00:06
142,15,2022-01-30 11:38:30
142,15,2022-01-30 12:00:06
142,15,2022-01-30 12:38:30
142,15,2022-01-30 13:00:06
142,15,2022-01-30 13:38:30
142,15,2022-01-30 14:00:06
142,15,2022-01-30 14:38:30
142,15,2022-01-30 15:00:06
142,15,2022-01-30 15:38:30
142,15,2022-01-30 16:00:06
142,15,2022-01-30 16:38:30
142,15,2022-01-30 17:00:06
142,15,2022-01-30 17:38:30
142,15,2022-01-30 18:00:06
142,15,2022-01-30 18:38:30
142,15,2022-01-30 19:00:06
142,15,2022-01-30 19:38:30
142,15,2022-01-30 20:00:06
142,15,2022-01-30 20:38:30
142,15,2022-01-30 21:00:06
142,15,2022-01-30 21:38:30
142,15,2022-01-30 22:00:06
142,15,2022-01-30 22:38:30
142,15,2022-01-30 23:00:06
142,15,2022-01-30 23:38:30
142,15,2022-01-31 00:00:06
142,15,2022-01-31 00:38:30
142,15,2022-01-31 01:00:06
142,15,2022-01-31 01:38:30
142,15,2022-01-31 02:00:06
142,15,2022-01-31 02:38:30
142,15,2022-01-31 03:00:06
142,15,2022-01-31 03:38:30
142,15,2022-01-31 04:00:06
142,15,2022-01-31 04:38:30
142,15,2022-01-31 05:00:06
142,15,2022-01-31 05:38:30
142,15,2022-01-31 06:00:06
142,15,2022-01-31 06:38:30
142,15,2022-01-31 07:00:06
142,15,2022-01-31 07:38:30
142,15,2022-01-31 08:00:06
142,15,2022-01-31 08:38:30
142,15,2022-01-31 09:00:06
142,15,2022-01-31 09:38:30
142,15,2022-01-31 10:00:06
142,15,2022-01-31 10:38:30
142,15,2022-01-31 11:00:06
142,15,2022-01-31 11:38:30
142,15,2022-01-31 12:00:06
142,15,2022-01-31 12:38:30
142,15,2022-01-31 13:00:06
142,15,2022-01-31 13:38:30
142,15,2022-01-31 14:00:06
142,15,2022-01-31 14:38:30
142,15,2022-01-31 15:00:06
142,15,2022-01-31 15:38:30
142,15,2022-01-31 16:00:06
142,15,2022-01-31 16:38:30
142,15,2022-01-31 17:00:06
142,15,2022-01-31 17:38:30
142,15,2022-01-31 18:00:06
142,15,2022-01-31 18:38:30
142,15,2022-01-31 19:00:06
142,15,2022-01-31 19:38:30
142,15,2022-01-31 20:00:06
142,15,2022-01-31 20:38:30
142,15,2022-01-31 21:00:06
142,15,2022-01-31 21:38:30
142,15,2022-01-31 22:00:06
142,15,2022-01-31 22:38:30
142,15,2022-01-31 23:00:06
142,15,2022-01-31 23:38:30
142,15,2022-02-01 00:00:06
142,15,2022-02-01 00:38:30
142,15,2022-02-01 01:00:06
142,15,2022-02-01 01:38:30
142,15,2022-02-01 02:00:06
142,15,2022-02-01 02:38:30
142,15,2022-02-01 03:00:06
142,15,2022-02-01 03:38:30
142,15,2022-02-01 04:00:06
142,15,2022-02-01 04:38:30
142,15,2022-02-01 05:00:06
142,15,2022-02-01 05:38:30
142,15,2022-02-01 06:00:06
142,15,2022-02-01 06:38:30
142,15,2022-02-01 07:00:06
142,15,2022-02-01 07:38:30
142,15,2022-02-01 08:00:06
142,15,2022-02-01 08:38:30
142,15,2022-02-01 09:00:06
142,15,2022-02-01 09:38:30
142,15,2022-02-01 10:00:06
142,15,2022-02-01 10:38:30
142,15,2022-02-01 11:00:06
142,15,2022-02-01 11:38:30
142,15,2022-02-01 12:00:06
142,15,2022-02-01 12:38:30
142,15,2022-02-01 13:00:06
142,15,2022-02-01 13:38:30
142,15,2022-02-01 14:00:06
142,15,2022-02-01 14:38:30
142,15,2022-02-01 15:00:06
142,15,2022-02-01 15:38:30
142,4,2022-02-01 15:53:52
142,2,2022-02-01 15:53:57
142,15,2022-02-01 16:38:30
142,15,2022-02-01 17:38:30
142,15,2022-02-01 18:38:30
142,15,2022-02-01 19:38:30
142,15,2022-02-01 20:38:30
142,15,2022-02-01 21:38:30
142,15,2022-02-01 22:38:30
142,15,2022-02-01 23:38:30
142,15,2022-02-02 00:38:30
142,15,2022-02-02 01:38:30
142,15,2022-02-02 02:38:30
142,15,2022-02-02 03:38:30
142,15,2022-02-02 04:38:30
142,15,2022-02-02 05:38:30
142,15,2022-02-02 06:38:30
142,7,2022-02-02 06:57:00
142,14,2022-02-02 13:01:28
142,13,2022-02-02 15:49:02
142,15,2022-02-02 16:11:45
142,15,2022-02-02 17:11:45
142,14,2022-02-02 17:46:10
142,15,2022-02-02 18:11:45
142,13,2022-02-02 18:44:45
142,15,2022-02-02 19:11:45
142,15,2022-02-02 20:11:45
142,14,2022-02-02 20:46:52
142,15,2022-02-02 21:11:45
142,11,2022-02-02 21:39:41
143,9,2022-01-31 18:11:20
143,15,2022-01-31 19:02:05
