CaseID,ActivityID,CompleteTimestamp
120,23,2021-12-12 14:51:53
120,16,2021-12-12 14:51:53
120,18,2021-12-12 14:51:53
120,18,2021-12-12 14:51:53
120,19,2021-12-12 15:51:53
120,17,2021-12-12 15:51:53
120,11,2021-12-12 15:51:53
120,19,2021-12-12 15:51:53
120,9,2021-12-12 16:21:53
120,15,2021-12-12 16:21:53
120,23,2021-12-12 17:21:53
120,23,2021-12-12 17:21:53
120,19,2021-12-12 19:51:53
120,19,2021-12-12 19:51:53
120,18,2021-12-12 20:21:53
120,18,2021-12-12 21:51:53
120,18,2021-12-12 21:51:53
120,18,2021-12-12 21:51:53
120,8,2021-12-12 22:21:53
120,19,2021-12-12 23:21:53
120,19,2021-12-12 23:21:53
120,17,2021-12-12 23:21:53
120,9,2021-12-12 23:51:53
120,9,2021-12-12 23:51:53
120,15,2021-12-13 01:51:53
120,18,2021-12-13 02:21:53
120,8,2021-12-13 02:51:53
120,20,2021-12-13 03:21:53
120,22,2021-12-13 03:21:53
120,22,2021-12-13 03:21:53
120,19,2021-12-13 03:51:53
120,23,2021-12-13 03:51:53
120,22,2021-12-13 03:51:53
120,19,2021-12-13 03:51:53
120,22,2021-12-13 03:51:53
120,17,2021-12-13 03:51:53
120,15,2021-12-13 04:36:53
120,18,2021-12-13 05:21:53
120,18,2021-12-13 05:21:53
121,18,2021-12-14 20:36:46
121,16,2021-12-14 21:06:46
121,18,2021-12-14 21:06:46
121,18,2021-12-14 21:06:46
121,19,2021-12-14 22:36:46
121,19,2021-12-14 22:36:46
121,17,2021-12-14 22:36:46
121,16,2021-12-15 00:06:46
121,18,2021-12-15 00:06:46
121,18,2021-12-15 00:36:46
121,8,2021-12-15 00:36:46
121,18,2021-12-15 00:36:46
121,16,2021-12-15 00:36:46
121,4,2021-12-15 00:36:46
121,14,2021-12-15 01:06:46
121,10,2021-12-15 01:06:46
121,14,2021-12-15 01:06:46
121,8,2021-12-15 01:06:46
121,8,2021-12-15 01:06:46
121,14,2021-12-15 02:06:46
121,14,2021-12-15 02:06:46
121,10,2021-12-15 02:06:46
121,22,2021-12-15 02:06:46
121,18,2021-12-15 06:06:46
121,18,2021-12-15 06:06:46
121,18,2021-12-15 06:36:46
121,17,2021-12-15 13:33:17
121,19,2021-12-15 13:33:17
121,19,2021-12-15 13:33:17
121,23,2021-12-15 14:18:17
121,21,2021-12-15 14:18:17
121,9,2021-12-15 14:48:17
121,5,2021-12-15 14:48:17
121,9,2021-12-15 14:48:17
121,9,2021-12-15 14:48:17
121,19,2021-12-15 15:48:17
121,9,2021-12-15 15:48:17
121,19,2021-12-15 15:48:17
121,18,2021-12-16 07:26:55
121,22,2021-12-16 10:41:55
121,22,2021-12-16 10:41:55
121,22,2021-12-16 11:11:55
121,22,2021-12-16 11:11:55
121,15,2021-12-16 15:50:27
121,19,2021-12-16 17:27:57
121,19,2021-12-16 17:57:57
121,19,2021-12-16 17:57:57
121,18,2021-12-16 18:27:57
121,19,2021-12-16 21:42:57
121,23,2021-12-16 22:27:57
121,18,2021-12-16 22:57:57
121,19,2021-12-16 23:57:57
121,19,2021-12-16 23:57:57
121,18,2021-12-17 00:57:57
121,18,2021-12-17 00:57:57
121,19,2021-12-17 02:57:57
121,19,2021-12-17 02:57:57
121,19,2021-12-17 03:27:57
121,19,2021-12-17 03:27:57
121,18,2021-12-17 05:27:57
121,18,2021-12-17 05:57:57
121,19,2021-12-17 07:57:57
121,19,2021-12-17 07:57:57
121,23,2021-12-17 08:27:57
121,23,2021-12-17 08:27:57
121,23,2021-12-17 08:57:57
121,23,2021-12-17 08:57:57
121,23,2021-12-17 08:57:57
121,18,2021-12-17 08:57:57
121,19,2021-12-17 09:42:57
121,19,2021-12-17 10:27:57
121,17,2021-12-17 10:27:57
121,19,2021-12-17 10:27:57
121,18,2021-12-17 11:12:57
121,18,2021-12-17 11:27:57
121,18,2021-12-17 11:27:57
121,15,2021-12-17 12:57:57
121,17,2021-12-17 12:57:57
121,9,2021-12-17 13:27:57
121,23,2021-12-17 13:27:57
121,23,2021-12-17 13:27:57
121,9,2021-12-17 13:27:57
121,21,2021-12-17 13:27:57
121,9,2021-12-17 13:57:57
121,9,2021-12-17 13:57:57
122,15,2021-12-13 20:39:07
122,1,2021-12-13 20:39:07
122,5,2021-12-13 21:16:37
122,15,2021-12-13 21:31:37
122,11,2021-12-13 22:01:37
122,9,2021-12-13 22:01:37
122,5,2021-12-13 22:01:37
122,5,2021-12-13 22:31:37
122,5,2021-12-13 22:31:37
122,9,2021-12-13 22:31:37
122,5,2021-12-13 22:46:37
122,9,2021-12-13 22:46:37
122,23,2021-12-13 23:01:37
122,21,2021-12-13 23:01:37
122,11,2021-12-13 23:01:37
122,23,2021-12-13 23:01:37
122,19,2021-12-13 23:31:37
122,9,2021-12-13 23:31:37
122,9,2021-12-14 00:16:37
122,11,2021-12-14 00:31:37
122,11,2021-12-14 00:31:37
122,11,2021-12-14 01:01:37
122,9,2021-12-14 01:31:37
122,19,2021-12-14 01:31:37
122,18,2021-12-14 03:31:37
122,16,2021-12-14 03:31:37
122,18,2021-12-14 03:31:37
122,22,2021-12-14 04:01:37
122,8,2021-12-14 04:01:37
122,22,2021-12-14 04:01:37
122,8,2021-12-14 04:01:37
122,16,2021-12-14 04:01:37
122,20,2021-12-14 04:01:37
122,18,2021-12-14 04:01:37
122,4,2021-12-14 04:01:37
122,12,2021-12-14 04:31:37
122,10,2021-12-14 04:31:37
122,20,2021-12-14 04:31:37
122,22,2021-12-14 04:31:37
122,22,2021-12-14 04:31:37
122,8,2021-12-14 04:31:37
122,15,2021-12-14 05:16:37
122,10,2021-12-14 05:31:37
122,14,2021-12-14 05:31:37
122,14,2021-12-14 05:31:37
122,19,2021-12-14 05:31:37
122,19,2021-12-14 05:31:37
122,10,2021-12-14 05:31:37
122,0,2021-12-14 06:09:07
122,0,2021-12-14 06:16:37
122,18,2021-12-14 06:16:37
122,18,2021-12-14 06:16:37
122,19,2021-12-14 07:01:37
122,19,2021-12-14 07:01:37
122,7,2021-12-14 13:59:50
122,5,2021-12-14 13:59:50
122,17,2021-12-14 13:59:50
122,19,2021-12-14 13:59:50
122,19,2021-12-14 13:59:50
122,11,2021-12-14 14:29:50
122,21,2021-12-14 14:29:50
122,23,2021-12-14 14:29:50
122,5,2021-12-14 14:29:50
122,5,2021-12-14 14:29:50
122,23,2021-12-14 14:29:50
122,9,2021-12-14 14:29:50
122,1,2021-12-14 14:44:50
122,5,2021-12-14 14:59:50
122,9,2021-12-14 14:59:50
122,9,2021-12-14 14:59:50
122,15,2021-12-14 15:29:50
122,9,2021-12-14 15:59:50
122,17,2021-12-14 17:59:50
122,19,2021-12-14 17:59:50
122,19,2021-12-14 17:59:50
122,23,2021-12-14 18:59:50
122,21,2021-12-14 18:59:50
122,23,2021-12-14 18:59:50
122,21,2021-12-14 18:59:50
122,23,2021-12-14 18:59:50
122,23,2021-12-14 18:59:50
122,9,2021-12-14 19:44:50
122,17,2021-12-14 19:44:50
122,9,2021-12-14 19:44:50
122,9,2021-12-14 19:59:50
122,9,2021-12-14 19:59:50
122,18,2021-12-16 19:29:22
122,18,2021-12-16 19:29:22
122,16,2021-12-16 19:59:22
122,18,2021-12-16 19:59:22
122,18,2021-12-16 19:59:22
122,18,2021-12-16 20:59:22
122,18,2021-12-16 20:59:22
122,18,2021-12-17 07:25:57
122,16,2021-12-17 07:25:57
122,18,2021-12-17 07:25:57
122,20,2021-12-17 08:55:57
122,22,2021-12-17 08:55:57
122,22,2021-12-17 08:55:57
122,18,2021-12-17 09:55:57
122,8,2021-12-17 09:55:57
122,19,2021-12-17 11:25:57
122,19,2021-12-17 13:25:57
122,15,2021-12-17 13:40:57
122,23,2021-12-17 14:25:57
122,18,2021-12-17 14:55:57
122,18,2021-12-17 14:55:57
122,16,2021-12-17 14:55:57
122,18,2021-12-17 15:25:57
122,18,2021-12-17 17:25:57
122,18,2021-12-17 17:25:57
122,18,2021-12-17 17:55:57
122,18,2021-12-17 17:55:57
122,22,2021-12-17 18:55:57
122,22,2021-12-17 18:55:57
122,22,2021-12-17 18:55:57
122,20,2021-12-17 18:55:57
122,20,2021-12-17 18:55:57
122,22,2021-12-17 18:55:57
122,22,2021-12-17 19:25:57
122,20,2021-12-17 19:25:57
122,22,2021-12-17 19:25:57
122,8,2021-12-17 19:40:57
122,8,2021-12-17 19:40:57
122,18,2021-12-17 20:25:57
122,18,2021-12-17 20:25:57
122,23,2021-12-17 22:55:57
122,23,2021-12-17 22:55:57
122,19,2021-12-17 22:55:57
122,19,2021-12-17 22:55:57
122,19,2021-12-18 00:55:57
122,18,2021-12-18 03:10:57
122,8,2021-12-18 03:25:57
122,18,2021-12-18 03:55:57
122,8,2021-12-18 03:55:57
122,8,2021-12-18 03:55:57
122,19,2021-12-18 05:55:57
122,19,2021-12-18 05:55:57
122,19,2021-12-18 06:25:57
122,19,2021-12-18 06:25:57
122,17,2021-12-18 06:55:57
122,19,2021-12-18 06:55:57
122,19,2021-12-18 06:55:57
122,18,2021-12-18 07:55:57
122,18,2021-12-18 07:55:57
122,19,2021-12-18 07:55:57
123,0,2022-01-03 20:51:59
123,0,2022-01-03 20:51:59
123,0,2022-01-03 20:59:29
123,15,2022-01-03 21:36:59
123,15,2022-01-03 21:36:59
123,19,2022-01-03 21:36:59
123,19,2022-01-03 21:36:59
123,17,2022-01-03 21:36:59
123,17,2022-01-03 22:36:59
123,5,2022-01-03 22:51:59
123,9,2022-01-03 22:51:59
123,19,2022-01-03 23:06:59
123,19,2022-01-03 23:06:59
123,17,2022-01-03 23:06:59
123,9,2022-01-03 23:36:59
123,19,2022-01-04 00:36:59
123,19,2022-01-04 00:36:59
123,17,2022-01-04 01:06:59
123,19,2022-01-04 01:06:59
123,23,2022-01-04 01:36:59
123,11,2022-01-04 01:36:59
123,23,2022-01-04 01:36:59
123,21,2022-01-04 01:36:59
123,19,2022-01-04 02:06:59
123,11,2022-01-04 02:36:59
123,11,2022-01-04 02:36:59
123,9,2022-01-04 03:36:59
123,9,2022-01-04 03:36:59
123,5,2022-01-04 03:36:59
123,9,2022-01-04 04:06:59
123,9,2022-01-04 04:06:59
123,9,2022-01-04 04:06:59
123,9,2022-01-04 04:51:59
123,1,2022-01-04 06:51:59
123,15,2022-01-04 06:51:59
123,15,2022-01-04 15:44:22
123,0,2022-01-04 16:14:22
123,18,2022-01-04 16:29:22
123,18,2022-01-04 16:29:22
123,16,2022-01-04 16:29:22
123,4,2022-01-04 16:29:22
123,0,2022-01-04 16:29:22
123,6,2022-01-04 16:29:22
123,22,2022-01-04 16:59:22
123,4,2022-01-04 16:59:22
123,20,2022-01-04 16:59:22
123,10,2022-01-04 16:59:22
123,8,2022-01-04 16:59:22
123,4,2022-01-04 16:59:22
123,4,2022-01-04 16:59:22
123,8,2022-01-04 16:59:22
123,8,2022-01-04 16:59:22
123,8,2022-01-04 16:59:22
123,0,2022-01-04 17:29:22
123,0,2022-01-04 17:29:22
123,15,2022-01-04 17:51:52
123,17,2022-01-04 17:59:22
123,19,2022-01-04 17:59:22
123,19,2022-01-04 17:59:22
123,4,2022-01-05 21:22:23
123,0,2022-01-05 21:22:23
123,18,2022-01-05 21:37:23
123,18,2022-01-05 21:37:23
123,0,2022-01-05 21:37:23
123,4,2022-01-05 21:37:23
123,16,2022-01-05 21:37:23
123,8,2022-01-05 21:52:23
123,4,2022-01-05 21:52:23
123,18,2022-01-05 21:52:23
123,18,2022-01-05 21:52:23
123,16,2022-01-05 21:52:23
123,8,2022-01-05 21:52:23
123,19,2022-01-05 23:52:23
123,9,2022-01-06 00:22:23
123,9,2022-01-06 00:22:23
123,19,2022-01-06 01:52:23
123,19,2022-01-06 01:52:23
123,23,2022-01-06 02:52:23
123,21,2022-01-06 02:52:23
123,23,2022-01-06 02:52:23
123,9,2022-01-06 02:52:23
123,9,2022-01-06 02:52:23
123,19,2022-01-06 03:52:23
123,18,2022-01-06 05:52:23
123,18,2022-01-06 05:52:23
123,17,2022-01-06 11:36:26
123,15,2022-01-06 11:51:26
123,15,2022-01-06 12:06:26
123,9,2022-01-06 12:06:26
123,19,2022-01-06 12:06:26
123,17,2022-01-06 12:06:26
123,11,2022-01-06 13:06:26
123,21,2022-01-06 13:06:26
123,23,2022-01-06 13:06:26
123,23,2022-01-06 13:06:26
123,11,2022-01-06 13:36:26
123,11,2022-01-06 13:36:26
123,19,2022-01-06 13:36:26
123,19,2022-01-06 13:36:26
123,5,2022-01-06 14:21:26
123,9,2022-01-06 14:21:26
123,9,2022-01-06 14:21:26
123,9,2022-01-06 14:36:26
123,9,2022-01-06 14:36:26
123,11,2022-01-06 14:36:26
123,17,2022-01-06 14:36:26
123,19,2022-01-06 17:06:26
123,18,2022-01-06 21:06:26
123,18,2022-01-06 21:06:26
123,23,2022-01-06 22:36:26
124,19,2022-01-05 19:27:59
124,19,2022-01-05 19:42:59
124,17,2022-01-05 19:42:59
124,19,2022-01-05 19:42:59
124,18,2022-01-05 20:42:59
124,16,2022-01-05 20:42:59
124,22,2022-01-05 20:42:59
124,18,2022-01-05 20:42:59
124,16,2022-01-05 20:57:59
124,18,2022-01-05 20:57:59
124,18,2022-01-05 20:57:59
124,8,2022-01-05 21:12:59
124,8,2022-01-05 21:12:59
124,19,2022-01-05 22:27:59
124,19,2022-01-05 22:27:59
124,19,2022-01-05 22:42:59
124,19,2022-01-05 22:42:59
124,19,2022-01-05 22:42:59
124,23,2022-01-05 23:42:59
124,9,2022-01-06 00:42:59
124,18,2022-01-06 02:42:59
124,19,2022-01-06 04:12:59
124,18,2022-01-06 05:42:59
124,19,2022-01-06 06:42:59
124,17,2022-01-06 13:32:43
124,17,2022-01-06 13:47:43
124,9,2022-01-06 13:47:43
124,9,2022-01-06 13:47:43
124,23,2022-01-06 14:17:43
124,23,2022-01-06 14:17:43
124,9,2022-01-06 14:17:43
124,9,2022-01-06 14:17:43
124,9,2022-01-06 14:47:43
124,9,2022-01-06 14:47:43
124,19,2022-01-07 22:51:25
124,19,2022-01-07 22:51:25
124,23,2022-01-07 23:21:25
124,19,2022-01-07 23:51:25
124,19,2022-01-07 23:51:25
124,19,2022-01-08 00:51:25
124,18,2022-01-08 01:51:25
124,18,2022-01-08 01:51:25
124,16,2022-01-08 01:51:25
124,21,2022-01-08 02:51:25
124,23,2022-01-08 02:51:25
124,21,2022-01-08 03:51:25
124,23,2022-01-08 03:51:25
124,19,2022-01-08 03:51:25
124,19,2022-01-08 03:51:25
124,23,2022-01-08 03:51:25
124,18,2022-01-08 05:51:25
124,18,2022-01-08 05:51:25
124,16,2022-01-08 06:06:25
124,18,2022-01-08 06:06:25
124,18,2022-01-08 06:06:25
124,15,2022-01-08 07:06:25
124,19,2022-01-08 07:36:25
124,17,2022-01-08 07:36:25
124,19,2022-01-08 07:36:25
124,19,2022-01-08 07:51:25
124,19,2022-01-08 07:51:25
124,18,2022-01-08 09:51:25
124,18,2022-01-08 09:51:25
124,19,2022-01-08 09:51:25
124,22,2022-01-08 09:51:25
124,15,2022-01-08 10:21:25
124,15,2022-01-08 12:21:25
124,18,2022-01-08 12:51:25
124,18,2022-01-08 15:06:25
124,18,2022-01-08 15:21:25
124,23,2022-01-08 17:21:25
124,23,2022-01-08 17:21:25
124,21,2022-01-08 17:21:25
124,17,2022-01-08 17:51:25
124,19,2022-01-08 17:51:25
124,19,2022-01-08 17:51:25
124,18,2022-01-08 19:21:25
124,18,2022-01-08 19:21:25
124,19,2022-01-08 20:21:25
124,19,2022-01-08 20:21:25
124,19,2022-01-08 20:21:25
124,18,2022-01-08 21:51:25
124,8,2022-01-08 22:36:25
124,18,2022-01-09 00:51:25
124,19,2022-01-09 01:36:25
124,19,2022-01-09 01:36:25
124,19,2022-01-09 01:51:25
124,19,2022-01-09 01:51:25
124,0,2022-01-09 02:36:25
124,15,2022-01-09 05:21:25
124,15,2022-01-09 20:02:42
124,19,2022-01-09 20:17:42
124,17,2022-01-09 20:17:42
124,19,2022-01-09 20:17:42
124,8,2022-01-09 21:17:42
124,1,2022-01-09 21:17:42
124,1,2022-01-09 21:25:12
124,15,2022-01-09 22:25:12
124,23,2022-01-09 22:47:42
124,23,2022-01-09 22:47:42
124,19,2022-01-09 23:47:42
124,19,2022-01-09 23:47:42
124,19,2022-01-09 23:47:42
124,18,2022-01-10 00:47:42
124,3,2022-01-10 01:02:42
124,15,2022-01-10 01:02:42
124,1,2022-01-10 01:02:42
124,0,2022-01-10 01:47:42
124,20,2022-01-10 01:47:42
124,15,2022-01-10 02:32:42
124,17,2022-01-10 02:47:42
124,19,2022-01-10 02:47:42
124,19,2022-01-10 02:47:42
124,22,2022-01-10 03:17:42
124,22,2022-01-10 03:17:42
124,23,2022-01-10 03:17:42
124,15,2022-01-10 03:32:42
124,14,2022-01-10 03:47:42
124,14,2022-01-10 03:47:42
124,15,2022-01-10 04:17:42
124,19,2022-01-10 04:17:42
124,19,2022-01-10 04:17:42
124,17,2022-01-10 04:17:42
124,4,2022-01-10 05:17:42
124,16,2022-01-10 05:17:42
124,18,2022-01-10 05:17:42
124,18,2022-01-10 05:17:42
124,0,2022-01-10 05:25:12
124,7,2022-01-10 08:53:28
124,5,2022-01-10 08:53:28
124,19,2022-01-10 08:53:28
124,19,2022-01-10 08:53:28
124,17,2022-01-10 08:53:28
124,5,2022-01-10 09:08:28
124,17,2022-01-10 09:08:28
124,19,2022-01-10 09:08:28
124,19,2022-01-10 09:08:28
124,9,2022-01-10 09:08:28
124,9,2022-01-10 09:08:28
124,5,2022-01-10 09:08:28
124,1,2022-01-10 09:23:28
124,15,2022-01-10 09:23:28
124,0,2022-01-10 09:45:58
124,19,2022-01-10 13:37:14
124,19,2022-01-10 13:37:14
124,15,2022-01-10 13:52:14
125,0,2022-01-10 15:06:12
125,0,2022-01-10 15:06:12
125,0,2022-01-10 15:06:12
125,15,2022-01-10 15:36:12
125,15,2022-01-10 16:06:12
125,5,2022-01-10 16:21:12
125,5,2022-01-10 16:51:12
125,17,2022-01-10 16:51:12
125,19,2022-01-10 16:51:12
125,5,2022-01-10 16:51:12
125,19,2022-01-10 16:51:12
125,17,2022-01-10 16:51:12
125,9,2022-01-10 17:06:12
125,9,2022-01-10 17:06:12
125,5,2022-01-10 17:06:12
125,15,2022-01-10 17:06:12
125,9,2022-01-10 17:21:12
125,9,2022-01-10 17:21:12
125,1,2022-01-10 17:21:12
125,0,2022-01-11 04:11:44
125,0,2022-01-11 04:19:14
125,16,2022-01-11 04:26:44
125,4,2022-01-11 04:26:44
125,18,2022-01-11 04:26:44
125,18,2022-01-11 04:26:44
125,0,2022-01-11 04:41:44
125,18,2022-01-11 04:56:44
125,18,2022-01-11 04:56:44
125,4,2022-01-11 04:56:44
125,6,2022-01-11 04:56:44
125,6,2022-01-11 04:56:44
125,16,2022-01-11 04:56:44
125,8,2022-01-11 05:26:44
125,8,2022-01-11 05:26:44
125,10,2022-01-11 05:26:44
125,20,2022-01-11 05:26:44
125,22,2022-01-11 05:26:44
125,22,2022-01-11 05:26:44
125,0,2022-01-11 05:41:44
125,0,2022-01-11 05:56:44
125,0,2022-01-11 05:56:44
125,0,2022-01-11 05:56:44
125,1,2022-01-11 06:26:44
125,15,2022-01-11 06:26:44
125,1,2022-01-11 06:34:14
125,19,2022-01-11 21:40:18
125,19,2022-01-11 21:40:18
125,19,2022-01-12 05:27:35
125,19,2022-01-12 05:27:35
125,17,2022-01-12 07:12:35
125,19,2022-01-12 07:12:35
125,11,2022-01-12 07:27:35
125,15,2022-01-12 07:57:35
125,11,2022-01-12 08:57:35
125,17,2022-01-12 09:27:35
125,11,2022-01-12 09:27:35
125,9,2022-01-12 09:27:35
125,5,2022-01-12 09:57:35
125,9,2022-01-12 10:57:35
125,9,2022-01-12 10:57:35
125,9,2022-01-12 10:57:35
125,9,2022-01-12 10:57:35
125,19,2022-01-12 10:57:35
125,9,2022-01-12 11:57:35
125,19,2022-01-12 12:57:35
125,19,2022-01-12 12:57:35
125,23,2022-01-12 13:57:35
125,19,2022-01-12 14:42:35
125,19,2022-01-12 14:42:35
125,19,2022-01-12 14:57:35
125,9,2022-01-12 14:57:35
125,19,2022-01-12 14:57:35
125,9,2022-01-12 14:57:35
125,11,2022-01-12 14:57:35
125,19,2022-01-12 16:57:35
125,19,2022-01-12 16:57:35
125,11,2022-01-12 17:27:35
125,19,2022-01-12 17:27:35
125,19,2022-01-12 19:12:35
125,19,2022-01-12 19:12:35
125,23,2022-01-12 19:57:35
125,19,2022-01-12 19:57:35
125,19,2022-01-12 19:57:35
125,18,2022-01-12 21:27:35
125,19,2022-01-13 00:27:35
125,23,2022-01-13 00:57:35
125,23,2022-01-13 01:57:35
125,19,2022-01-13 02:57:35
125,18,2022-01-13 03:57:35
125,22,2022-01-13 04:57:35
125,22,2022-01-13 04:57:35
125,18,2022-01-13 06:27:35
125,18,2022-01-13 06:27:35
125,15,2022-01-14 13:34:01
125,5,2022-01-14 13:41:31
125,19,2022-01-14 13:41:31
125,19,2022-01-14 13:41:31
125,17,2022-01-14 13:41:31
125,9,2022-01-14 13:56:31
125,19,2022-01-14 13:56:31
125,5,2022-01-14 13:56:31
125,17,2022-01-14 13:56:31
125,9,2022-01-14 13:56:31
125,19,2022-01-14 13:56:31
125,15,2022-01-14 14:19:01
125,16,2022-01-14 14:56:31
125,18,2022-01-14 14:56:31
125,8,2022-01-14 15:56:31
125,8,2022-01-14 15:56:31
125,8,2022-01-14 15:56:31
125,18,2022-01-14 21:23:27
125,18,2022-01-14 21:23:27
125,19,2022-01-15 01:13:56
125,19,2022-01-15 01:13:56
125,18,2022-01-15 02:13:56
125,18,2022-01-15 02:13:56
125,16,2022-01-15 02:13:56
125,18,2022-01-17 15:55:42
125,22,2022-01-17 16:55:42
125,20,2022-01-17 16:55:42
125,16,2022-01-17 17:25:42
125,8,2022-01-17 17:25:42
125,8,2022-01-17 17:25:42
125,8,2022-01-17 17:55:42
125,8,2022-01-17 17:55:42
125,0,2022-01-17 18:18:12
125,4,2022-01-17 18:25:42
125,8,2022-01-17 18:25:42
125,8,2022-01-17 18:25:42
125,8,2022-01-17 20:25:42
125,8,2022-01-17 20:25:42
125,4,2022-01-17 20:25:42
126,16,2022-01-15 03:18:21
126,18,2022-01-15 03:18:21
126,18,2022-01-15 03:18:21
126,4,2022-01-15 03:18:21
126,0,2022-01-15 03:33:21
126,2,2022-01-15 03:33:21
126,0,2022-01-15 03:33:21
126,2,2022-01-15 03:33:21
126,0,2022-01-15 03:33:21
126,0,2022-01-15 03:48:21
126,1,2022-01-15 04:03:21
126,1,2022-01-15 04:18:21
126,7,2022-01-15 04:18:21
126,1,2022-01-15 04:25:51
126,19,2022-01-15 04:48:21
126,19,2022-01-15 04:48:21
126,7,2022-01-15 04:48:21
126,5,2022-01-15 04:48:21
126,17,2022-01-15 04:48:21
126,7,2022-01-15 04:48:21
126,5,2022-01-15 04:48:21
126,9,2022-01-15 04:48:21
126,9,2022-01-15 04:48:21
126,15,2022-01-15 04:48:21
126,5,2022-01-15 04:48:21
126,9,2022-01-15 05:03:21
126,9,2022-01-15 05:03:21
126,5,2022-01-15 05:03:21
126,5,2022-01-15 05:03:21
126,1,2022-01-15 05:03:21
126,15,2022-01-15 05:10:51
126,21,2022-01-15 05:48:21
126,23,2022-01-15 05:48:21
126,0,2022-01-17 12:45:47
126,0,2022-01-17 13:23:17
126,19,2022-01-17 13:30:47
126,19,2022-01-17 13:30:47
126,0,2022-01-17 13:30:47
126,19,2022-01-17 14:00:47
126,19,2022-01-17 14:00:47
126,15,2022-01-17 14:00:47
126,18,2022-01-17 15:00:47
126,18,2022-01-17 15:00:47
126,16,2022-01-17 15:00:47
126,15,2022-01-17 15:30:47
126,1,2022-01-17 15:30:47
126,1,2022-01-17 16:45:47
126,13,2022-01-17 17:00:47
126,1,2022-01-17 17:30:47
126,7,2022-01-17 17:30:47
126,11,2022-01-17 17:30:47
126,15,2022-01-17 18:23:17
126,5,2022-01-17 18:30:47
126,23,2022-01-17 18:30:47
126,23,2022-01-17 18:30:47
126,11,2022-01-17 18:30:47
126,21,2022-01-17 18:30:47
126,11,2022-01-17 18:30:47
126,11,2022-01-17 18:30:47
126,13,2022-01-17 18:30:47
126,5,2022-01-17 18:30:47
126,5,2022-01-17 18:30:47
126,9,2022-01-17 18:30:47
126,9,2022-01-17 18:30:47
126,5,2022-01-17 18:30:47
126,9,2022-01-17 19:00:47
126,5,2022-01-17 19:00:47
126,15,2022-01-17 19:00:47
126,9,2022-01-17 19:00:47
126,1,2022-01-17 19:08:17
126,9,2022-01-17 19:30:47
126,5,2022-01-17 19:30:47
126,9,2022-01-17 19:30:47
126,11,2022-01-17 20:00:47
126,18,2022-01-17 21:00:47
126,18,2022-01-17 21:00:47
126,16,2022-01-17 21:00:47
126,19,2022-01-17 22:15:47
126,17,2022-01-17 22:15:47
126,19,2022-01-17 22:15:47
126,19,2022-01-17 22:30:47
126,19,2022-01-17 22:30:47
126,18,2022-01-17 23:45:47
126,18,2022-01-17 23:45:47
126,18,2022-01-18 00:30:47
126,14,2022-01-18 00:30:47
126,8,2022-01-18 00:30:47
126,20,2022-01-18 00:30:47
126,22,2022-01-18 00:30:47
126,14,2022-01-18 00:30:47
126,14,2022-01-18 02:00:47
126,18,2022-01-18 02:00:47
126,18,2022-01-18 02:00:47
126,8,2022-01-18 02:30:47
126,18,2022-01-18 05:00:47
126,18,2022-01-18 05:00:47
126,8,2022-01-18 05:30:47
126,8,2022-01-18 05:30:47
126,10,2022-01-18 06:00:47
126,14,2022-01-18 06:00:47
126,14,2022-01-18 06:00:47
126,22,2022-01-18 06:30:47
126,20,2022-01-18 06:30:47
126,19,2022-01-18 06:30:47
126,22,2022-01-18 06:30:47
126,19,2022-01-18 06:30:47
126,22,2022-01-18 06:30:47
126,18,2022-01-18 07:15:47
126,8,2022-01-18 08:00:47
126,8,2022-01-18 08:00:47
126,14,2022-01-18 08:00:47
126,18,2022-01-18 09:30:47
126,23,2022-01-18 10:30:47
126,23,2022-01-18 11:00:47
126,23,2022-01-18 11:00:47
126,23,2022-01-18 11:00:47
126,19,2022-01-18 11:30:47
126,19,2022-01-18 11:30:47
126,19,2022-01-18 11:30:47
126,15,2022-01-18 11:30:47
126,19,2022-01-18 11:30:47
126,20,2022-01-18 14:00:47
126,22,2022-01-18 14:00:47
126,22,2022-01-18 14:00:47
126,22,2022-01-18 14:30:47
126,22,2022-01-18 14:30:47
126,8,2022-01-18 14:45:47
126,8,2022-01-18 14:45:47
126,18,2022-01-18 15:00:47
126,18,2022-01-18 15:00:47
126,1,2022-01-18 15:53:17
126,15,2022-01-18 15:53:17
126,22,2022-01-18 18:30:47
126,22,2022-01-18 18:30:47
126,18,2022-01-18 19:15:47
126,18,2022-01-18 19:30:47
126,22,2022-01-18 20:00:47
126,22,2022-01-18 20:00:47
126,8,2022-01-18 20:30:47
126,18,2022-01-18 20:30:47
126,18,2022-01-18 21:30:47
126,19,2022-01-18 22:30:47
126,19,2022-01-18 22:30:47
126,19,2022-01-18 22:30:47
126,18,2022-01-18 23:45:47
126,18,2022-01-19 00:00:47
126,22,2022-01-19 00:30:47
126,22,2022-01-19 00:30:47
126,8,2022-01-19 00:30:47
126,18,2022-01-19 03:30:47
126,22,2022-01-19 04:30:47
126,22,2022-01-19 04:30:47
126,22,2022-01-19 05:00:47
126,9,2022-01-19 07:00:47
126,19,2022-01-19 07:30:47
126,18,2022-01-19 11:00:47
126,23,2022-01-19 11:00:47
126,9,2022-01-19 11:30:47
126,18,2022-01-19 13:15:47
126,18,2022-01-19 13:15:47
126,18,2022-01-19 13:30:47
126,22,2022-01-19 14:30:47
126,22,2022-01-19 14:30:47
126,18,2022-01-19 16:00:47
