,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
24145,22172,21L18002E,2021-11-25 09:39:03,R501,dummy,complete
23471,21395,21L10001E,2021-11-25 09:40:08,R601,dummy,complete
24244,22308,21L21001E,2021-11-25 10:03:22,R602,dummy,complete
24016,22015,21L18001E,2021-11-25 10:13:56,R502,dummy,complete
24146,22172,21L18002E,2021-11-25 10:39:03,R501,dummy,complete
23472,21395,21L10001E,2021-11-25 10:40:08,R601,dummy,complete
24245,22308,21L21001E,2021-11-25 11:03:22,R602,dummy,complete
24017,22015,21L18001E,2021-11-25 11:13:56,R502,dummy,complete
24147,22172,21L18002E,2021-11-25 11:39:03,R501,dummy,complete
23473,21395,21L10001E,2021-11-25 11:40:08,R601,dummy,complete
24246,22308,21L21001E,2021-11-25 12:03:22,R602,dummy,complete
24018,22015,21L18001E,2021-11-25 12:13:56,R502,dummy,complete
24148,22172,21L18002E,2021-11-25 12:39:03,R501,dummy,complete
23474,21395,21L10001E,2021-11-25 12:40:08,R601,dummy,complete
24247,22308,21L21001E,2021-11-25 13:03:22,R602,dummy,complete
24019,22015,21L18001E,2021-11-25 13:13:56,R502,dummy,complete
3706,1437,21L10001E,2021-11-25 13:37:25,R601,Pump stop,complete
24149,22172,21L18002E,2021-11-25 13:39:03,R501,dummy,complete
23475,21395,21L10001E,2021-11-25 13:40:08,R601,dummy,complete
24248,22308,21L21001E,2021-11-25 14:03:22,R602,dummy,complete
24020,22015,21L18001E,2021-11-25 14:13:56,R502,dummy,complete
24150,22172,21L18002E,2021-11-25 14:39:03,R501,dummy,complete
23476,21395,21L10001E,2021-11-25 14:40:08,R601,dummy,complete
24249,22308,21L21001E,2021-11-25 15:03:22,R602,dummy,complete
24021,22015,21L18001E,2021-11-25 15:13:56,R502,dummy,complete
24151,22172,21L18002E,2021-11-25 15:39:03,R501,dummy,complete
23477,21395,21L10001E,2021-11-25 15:40:08,R601,dummy,complete
3707,1438,21L18002E,2021-11-25 15:42:24,R501,Pump start,complete
24250,22308,21L21001E,2021-11-25 16:03:22,R602,dummy,complete
24022,22015,21L18001E,2021-11-25 16:13:56,R502,dummy,complete
24152,22172,21L18002E,2021-11-25 16:39:03,R501,dummy,complete
23478,21395,21L10001E,2021-11-25 16:40:08,R601,dummy,complete
24251,22308,21L21001E,2021-11-25 17:03:22,R602,dummy,complete
24023,22015,21L18001E,2021-11-25 17:13:56,R502,dummy,complete
24153,22172,21L18002E,2021-11-25 17:39:03,R501,dummy,complete
23479,21395,21L10001E,2021-11-25 17:40:08,R601,dummy,complete
24252,22308,21L21001E,2021-11-25 18:03:22,R602,dummy,complete
24024,22015,21L18001E,2021-11-25 18:13:56,R502,dummy,complete
24154,22172,21L18002E,2021-11-25 18:39:03,R501,dummy,complete
23480,21395,21L10001E,2021-11-25 18:40:08,R601,dummy,complete
24253,22308,21L21001E,2021-11-25 19:03:22,R602,dummy,complete
24025,22015,21L18001E,2021-11-25 19:13:56,R502,dummy,complete
3708,1439,21L10001E,2021-11-25 19:26:07,R601,Pump start,complete
3709,1440,21L10001E,2021-11-25 19:27:30,R601,Pump stop,complete
3710,1441,21L10001E,2021-11-25 19:27:45,R601,Pump start,complete
24155,22172,21L18002E,2021-11-25 19:39:03,R501,dummy,complete
23481,21395,21L10001E,2021-11-25 19:40:08,R601,dummy,complete
24254,22308,21L21001E,2021-11-25 20:03:22,R602,dummy,complete
24026,22015,21L18001E,2021-11-25 20:13:56,R502,dummy,complete
24156,22172,21L18002E,2021-11-25 20:39:03,R501,dummy,complete
23482,21395,21L10001E,2021-11-25 20:40:08,R601,dummy,complete
24255,22308,21L21001E,2021-11-25 21:03:22,R602,dummy,complete
24027,22015,21L18001E,2021-11-25 21:13:56,R502,dummy,complete
3711,1442,21L21001E,2021-11-25 21:14:08,R602,Pump start,complete
3712,1443,21L10001E,2021-11-25 21:16:23,R601,Pump stop,complete
24157,22172,21L18002E,2021-11-25 21:39:03,R501,dummy,complete
23483,21395,21L10001E,2021-11-25 21:40:08,R601,dummy,complete
24256,22308,21L21001E,2021-11-25 22:03:22,R602,dummy,complete
24028,22015,21L18001E,2021-11-25 22:13:56,R502,dummy,complete
24158,22172,21L18002E,2021-11-25 22:39:03,R501,dummy,complete
23484,21395,21L10001E,2021-11-25 22:40:08,R601,dummy,complete
24257,22308,21L21001E,2021-11-25 23:03:22,R602,dummy,complete
24029,22015,21L18001E,2021-11-25 23:13:56,R502,dummy,complete
24159,22172,21L18002E,2021-11-25 23:39:03,R501,dummy,complete
23485,21395,21L10001E,2021-11-25 23:40:08,R601,dummy,complete
24258,22308,21L21001E,2021-11-26 00:03:22,R602,dummy,complete
24030,22015,21L18001E,2021-11-26 00:13:56,R502,dummy,complete
24160,22172,21L18002E,2021-11-26 00:39:03,R501,dummy,complete
23486,21395,21L10001E,2021-11-26 00:40:08,R601,dummy,complete
24259,22308,21L21001E,2021-11-26 01:03:22,R602,dummy,complete
24031,22015,21L18001E,2021-11-26 01:13:56,R502,dummy,complete
24161,22172,21L18002E,2021-11-26 01:39:03,R501,dummy,complete
23487,21395,21L10001E,2021-11-26 01:40:08,R601,dummy,complete
24260,22308,21L21001E,2021-11-26 02:03:22,R602,dummy,complete
24032,22015,21L18001E,2021-11-26 02:13:56,R502,dummy,complete
24162,22172,21L18002E,2021-11-26 02:39:03,R501,dummy,complete
23488,21395,21L10001E,2021-11-26 02:40:08,R601,dummy,complete
24261,22308,21L21001E,2021-11-26 03:03:22,R602,dummy,complete
24033,22015,21L18001E,2021-11-26 03:13:56,R502,dummy,complete
24163,22172,21L18002E,2021-11-26 03:39:03,R501,dummy,complete
23489,21395,21L10001E,2021-11-26 03:40:08,R601,dummy,complete
24262,22308,21L21001E,2021-11-26 04:03:22,R602,dummy,complete
24034,22015,21L18001E,2021-11-26 04:13:56,R502,dummy,complete
24164,22172,21L18002E,2021-11-26 04:39:03,R501,dummy,complete
23490,21395,21L10001E,2021-11-26 04:40:08,R601,dummy,complete
24263,22308,21L21001E,2021-11-26 05:03:22,R602,dummy,complete
24035,22015,21L18001E,2021-11-26 05:13:56,R502,dummy,complete
24165,22172,21L18002E,2021-11-26 05:39:03,R501,dummy,complete
23491,21395,21L10001E,2021-11-26 05:40:08,R601,dummy,complete
24264,22308,21L21001E,2021-11-26 06:03:22,R602,dummy,complete
24036,22015,21L18001E,2021-11-26 06:13:56,R502,dummy,complete
24166,22172,21L18002E,2021-11-26 06:39:03,R501,dummy,complete
23492,21395,21L10001E,2021-11-26 06:40:08,R601,dummy,complete
24265,22308,21L21001E,2021-11-26 07:03:22,R602,dummy,complete
24037,22015,21L18001E,2021-11-26 07:13:56,R502,dummy,complete
3713,1444,21L18001E,2021-11-26 07:30:20,R502,Pump stop,complete
3714,21395,21L10001E,2021-11-26 07:32:30,R601,Postwash,complete
24167,22172,21L18002E,2021-11-26 07:39:03,R501,dummy,complete
3715,22015,21L18001E,2021-11-26 07:40:57,R502,Bottling,complete
24266,22308,21L21001E,2021-11-26 08:03:22,R602,dummy,complete
24168,22172,21L18002E,2021-11-26 08:39:03,R501,dummy,complete
24267,22308,21L21001E,2021-11-26 09:03:22,R602,dummy,complete
24169,22172,21L18002E,2021-11-26 09:39:03,R501,dummy,complete
24268,22308,21L21001E,2021-11-26 10:03:22,R602,dummy,complete
24170,22172,21L18002E,2021-11-26 10:39:03,R501,dummy,complete
24269,22308,21L21001E,2021-11-26 11:03:22,R602,dummy,complete
24171,22172,21L18002E,2021-11-26 11:39:03,R501,dummy,complete
24270,22308,21L21001E,2021-11-26 12:03:22,R602,dummy,complete
24172,22172,21L18002E,2021-11-26 12:39:03,R501,dummy,complete
24271,22308,21L21001E,2021-11-26 13:03:22,R602,dummy,complete
24173,22172,21L18002E,2021-11-26 13:39:03,R501,dummy,complete
24272,22308,21L21001E,2021-11-26 14:03:22,R602,dummy,complete
24174,22172,21L18002E,2021-11-26 14:39:03,R501,dummy,complete
24273,22308,21L21001E,2021-11-26 15:03:22,R602,dummy,complete
3716,27304,21L18002E,2021-11-26 15:38:49,R501,Bottling,start
24175,22172,21L18002E,2021-11-26 15:39:03,R501,dummy,complete
24274,22308,21L21001E,2021-11-26 16:03:22,R602,dummy,complete
3717,22172,21L18002E,2021-11-26 16:23:18,R501,Circulation,complete
24176,22181,21L18002E,2021-11-26 16:38:49,R501,dummy,complete
24275,22308,21L21001E,2021-11-26 17:03:22,R602,dummy,complete
24177,22181,21L18002E,2021-11-26 17:38:49,R501,dummy,complete
24276,22308,21L21001E,2021-11-26 18:03:22,R602,dummy,complete
24178,22181,21L18002E,2021-11-26 18:38:49,R501,dummy,complete
24277,22308,21L21001E,2021-11-26 19:03:22,R602,dummy,complete
24179,22181,21L18002E,2021-11-26 19:38:49,R501,dummy,complete
24278,22308,21L21001E,2021-11-26 20:03:22,R602,dummy,complete
24180,22181,21L18002E,2021-11-26 20:38:49,R501,dummy,complete
24279,22308,21L21001E,2021-11-26 21:03:22,R602,dummy,complete
24181,22181,21L18002E,2021-11-26 21:38:49,R501,dummy,complete
24280,22308,21L21001E,2021-11-26 22:03:22,R602,dummy,complete
24182,22181,21L18002E,2021-11-26 22:38:49,R501,dummy,complete
3718,27321,21L23001E,2021-11-26 22:50:17,R502,Filters,start
24281,22308,21L21001E,2021-11-26 23:03:22,R602,dummy,complete
24183,22181,21L18002E,2021-11-26 23:38:49,R501,dummy,complete
24342,22382,21L23001E,2021-11-26 23:50:17,R502,dummy,complete
3719,22181,21L18002E,2021-11-26 23:51:57,R501,Bottling,complete
3720,1445,21L18002E,2021-11-26 23:52:10,R501,Pump stop,complete
24282,22308,21L21001E,2021-11-27 00:03:22,R602,dummy,complete
3721,27329,21L18002E,2021-11-27 00:27:21,R501,Postwash,start
3722,1446,21L18002E,2021-11-27 00:41:43,R501,Pump start,complete
24343,22382,21L23001E,2021-11-27 00:50:17,R502,dummy,complete
24283,22308,21L21001E,2021-11-27 01:03:22,R602,dummy,complete
24184,22196,21L18002E,2021-11-27 01:27:21,R501,dummy,complete
24344,22382,21L23001E,2021-11-27 01:50:17,R502,dummy,complete
24284,22308,21L21001E,2021-11-27 02:03:22,R602,dummy,complete
24185,22196,21L18002E,2021-11-27 02:27:21,R501,dummy,complete
3723,1447,21L18002E,2021-11-27 02:45:00,R501,Pump stop,complete
24345,22382,21L23001E,2021-11-27 02:50:17,R502,dummy,complete
24285,22308,21L21001E,2021-11-27 03:03:22,R602,dummy,complete
24186,22196,21L18002E,2021-11-27 03:27:21,R501,dummy,complete
24346,22382,21L23001E,2021-11-27 03:50:17,R502,dummy,complete
24286,22308,21L21001E,2021-11-27 04:03:22,R602,dummy,complete
24187,22196,21L18002E,2021-11-27 04:27:21,R501,dummy,complete
3724,1448,21L18002E,2021-11-27 04:31:53,R501,Pump start,complete
24347,22382,21L23001E,2021-11-27 04:50:17,R502,dummy,complete
24287,22308,21L21001E,2021-11-27 05:03:22,R602,dummy,complete
24188,22196,21L18002E,2021-11-27 05:27:21,R501,dummy,complete
24348,22382,21L23001E,2021-11-27 05:50:17,R502,dummy,complete
24288,22308,21L21001E,2021-11-27 06:03:22,R602,dummy,complete
3725,27358,21L21001E,2021-11-27 06:21:15,R602,Bottling,start
24189,22196,21L18002E,2021-11-27 06:27:21,R501,dummy,complete
24349,22382,21L23001E,2021-11-27 06:50:17,R502,dummy,complete
3726,22308,21L21001E,2021-11-27 06:55:09,R602,Circulation,complete
24289,22321,21L21001E,2021-11-27 07:21:15,R602,dummy,complete
24190,22196,21L18002E,2021-11-27 07:27:21,R501,dummy,complete
24350,22382,21L23001E,2021-11-27 07:50:17,R502,dummy,complete
24290,22321,21L21001E,2021-11-27 08:21:15,R602,dummy,complete
24191,22196,21L18002E,2021-11-27 08:27:21,R501,dummy,complete
24351,22382,21L23001E,2021-11-27 08:50:17,R502,dummy,complete
24291,22321,21L21001E,2021-11-27 09:21:15,R602,dummy,complete
24192,22196,21L18002E,2021-11-27 09:27:21,R501,dummy,complete
3727,1449,21L18002E,2021-11-27 09:29:54,R501,Pump stop,complete
3728,27371,21L23001E,2021-11-27 09:48:47,R502,1Pass_Prewet,start
24352,22382,21L23001E,2021-11-27 09:50:17,R502,dummy,complete
3729,22382,21L23001E,2021-11-27 09:59:49,R502,Filters,complete
3730,22196,21L18002E,2021-11-27 10:04:02,R501,Postwash,complete
24292,22321,21L21001E,2021-11-27 10:21:15,R602,dummy,complete
24353,22388,21L23001E,2021-11-27 10:48:47,R502,dummy,complete
24293,22321,21L21001E,2021-11-27 11:21:15,R602,dummy,complete
24354,22388,21L23001E,2021-11-27 11:48:47,R502,dummy,complete
24294,22321,21L21001E,2021-11-27 12:21:15,R602,dummy,complete
24355,22388,21L23001E,2021-11-27 12:48:47,R502,dummy,complete
24295,22321,21L21001E,2021-11-27 13:21:15,R602,dummy,complete
24356,22388,21L23001E,2021-11-27 13:48:47,R502,dummy,complete
24296,22321,21L21001E,2021-11-27 14:21:15,R602,dummy,complete
24357,22388,21L23001E,2021-11-27 14:48:47,R502,dummy,complete
24297,22321,21L21001E,2021-11-27 15:21:15,R602,dummy,complete
3731,22388,21L23001E,2021-11-27 15:25:28,R502,1Pass_Prewet,complete
3732,27388,21L23001E,2021-11-27 15:36:08,R502,Circulation Prewet,start
24298,22321,21L21001E,2021-11-27 16:21:15,R602,dummy,complete
24358,22417,21L23001E,2021-11-27 16:36:08,R502,dummy,complete
24299,22321,21L21001E,2021-11-27 17:21:15,R602,dummy,complete
24359,22417,21L23001E,2021-11-27 17:36:08,R502,dummy,complete
3733,1450,21L21001E,2021-11-27 18:09:46,R602,Pump stop,complete
3734,22321,21L21001E,2021-11-27 18:19:26,R602,Bottling,complete
3735,27396,21L21001E,2021-11-27 18:30:19,R602,Postwash,start
24360,22417,21L23001E,2021-11-27 18:36:08,R502,dummy,complete
24300,22370,21L21001E,2021-11-27 19:30:19,R602,dummy,complete
24361,22417,21L23001E,2021-11-27 19:36:08,R502,dummy,complete
24301,22370,21L21001E,2021-11-27 20:30:19,R602,dummy,complete
24362,22417,21L23001E,2021-11-27 20:36:08,R502,dummy,complete
24302,22370,21L21001E,2021-11-27 21:30:19,R602,dummy,complete
24363,22417,21L23001E,2021-11-27 21:36:08,R502,dummy,complete
24303,22370,21L21001E,2021-11-27 22:30:19,R602,dummy,complete
24364,22417,21L23001E,2021-11-27 22:36:08,R502,dummy,complete
24304,22370,21L21001E,2021-11-27 23:30:19,R602,dummy,complete
24365,22417,21L23001E,2021-11-27 23:36:08,R502,dummy,complete
24305,22370,21L21001E,2021-11-28 00:30:19,R602,dummy,complete
24366,22417,21L23001E,2021-11-28 00:36:08,R502,dummy,complete
24306,22370,21L21001E,2021-11-28 01:30:19,R602,dummy,complete
24367,22417,21L23001E,2021-11-28 01:36:08,R502,dummy,complete
24307,22370,21L21001E,2021-11-28 02:30:19,R602,dummy,complete
24368,22417,21L23001E,2021-11-28 02:36:08,R502,dummy,complete
24308,22370,21L21001E,2021-11-28 03:30:19,R602,dummy,complete
24369,22417,21L23001E,2021-11-28 03:36:08,R502,dummy,complete
24309,22370,21L21001E,2021-11-28 04:30:19,R602,dummy,complete
24370,22417,21L23001E,2021-11-28 04:36:08,R502,dummy,complete
24310,22370,21L21001E,2021-11-28 05:30:19,R602,dummy,complete
24371,22417,21L23001E,2021-11-28 05:36:08,R502,dummy,complete
24311,22370,21L21001E,2021-11-28 06:30:19,R602,dummy,complete
24372,22417,21L23001E,2021-11-28 06:36:08,R502,dummy,complete
24312,22370,21L21001E,2021-11-28 07:30:19,R602,dummy,complete
3736,22335,21L21001E,2021-11-28 07:35:16,R602,Agitator start,complete
3737,22336,21L21001E,2021-11-28 07:35:17,R602,Agitator stop,complete
24373,22417,21L23001E,2021-11-28 07:36:08,R502,dummy,complete
3738,1451,21L21001E,2021-11-28 07:41:20,R602,Pump start,complete
3739,1452,21L23001E,2021-11-28 07:51:06,R502,Pump start,complete
24313,22370,21L21001E,2021-11-28 08:30:19,R602,dummy,complete
24374,22417,21L23001E,2021-11-28 08:36:08,R502,dummy,complete
24314,22370,21L21001E,2021-11-28 09:30:19,R602,dummy,complete
24375,22417,21L23001E,2021-11-28 09:36:08,R502,dummy,complete
3740,1453,21L21001E,2021-11-28 10:16:24,R602,Pump stop,complete
24315,22370,21L21001E,2021-11-28 10:30:19,R602,dummy,complete
24376,22417,21L23001E,2021-11-28 10:36:08,R502,dummy,complete
24316,22370,21L21001E,2021-11-28 11:30:19,R602,dummy,complete
24377,22417,21L23001E,2021-11-28 11:36:08,R502,dummy,complete
3741,1454,21L21001E,2021-11-28 11:40:02,R602,Pump start,complete
24317,22370,21L21001E,2021-11-28 12:30:19,R602,dummy,complete
24378,22417,21L23001E,2021-11-28 12:36:08,R502,dummy,complete
24318,22370,21L21001E,2021-11-28 13:30:19,R602,dummy,complete
24379,22417,21L23001E,2021-11-28 13:36:08,R502,dummy,complete
3742,1455,21L21001E,2021-11-28 13:57:50,R602,Pump stop,complete
24319,22370,21L21001E,2021-11-28 14:30:19,R602,dummy,complete
24380,22417,21L23001E,2021-11-28 14:36:08,R502,dummy,complete
24320,22370,21L21001E,2021-11-28 15:30:19,R602,dummy,complete
24381,22417,21L23001E,2021-11-28 15:36:08,R502,dummy,complete
3743,1456,21L23001E,2021-11-28 16:04:55,R502,Pump stop,complete
24321,22370,21L21001E,2021-11-28 16:30:19,R602,dummy,complete
24382,22417,21L23001E,2021-11-28 16:36:08,R502,dummy,complete
24322,22370,21L21001E,2021-11-28 17:30:19,R602,dummy,complete
24383,22417,21L23001E,2021-11-28 17:36:08,R502,dummy,complete
3744,22417,21L23001E,2021-11-28 17:40:38,R502,Circulation Prewet,complete
24323,22370,21L21001E,2021-11-28 18:30:19,R602,dummy,complete
24324,22370,21L21001E,2021-11-28 19:30:19,R602,dummy,complete
24325,22370,21L21001E,2021-11-28 20:30:19,R602,dummy,complete
24326,22370,21L21001E,2021-11-28 21:30:19,R602,dummy,complete
24327,22370,21L21001E,2021-11-28 22:30:19,R602,dummy,complete
24328,22370,21L21001E,2021-11-28 23:30:19,R602,dummy,complete
24329,22370,21L21001E,2021-11-29 00:30:19,R602,dummy,complete
24330,22370,21L21001E,2021-11-29 01:30:19,R602,dummy,complete
24331,22370,21L21001E,2021-11-29 02:30:19,R602,dummy,complete
24332,22370,21L21001E,2021-11-29 03:30:19,R602,dummy,complete
24333,22370,21L21001E,2021-11-29 04:30:19,R602,dummy,complete
24334,22370,21L21001E,2021-11-29 05:30:19,R602,dummy,complete
24335,22370,21L21001E,2021-11-29 06:30:19,R602,dummy,complete
3745,27498,21L23001E,2021-11-29 07:12:03,R502,Charging,start
24336,22370,21L21001E,2021-11-29 07:30:19,R602,dummy,complete
24384,22422,21L23001E,2021-11-29 08:12:03,R502,dummy,complete
24337,22370,21L21001E,2021-11-29 08:30:19,R602,dummy,complete
3746,27502,21L25001E,2021-11-29 09:09:10,R501,Filters,start
24385,22422,21L23001E,2021-11-29 09:12:03,R502,dummy,complete
24338,22370,21L21001E,2021-11-29 09:30:19,R602,dummy,complete
3747,22549,21L25001E,2021-11-29 10:05:58,R501,Filters,complete
24386,22422,21L23001E,2021-11-29 10:12:03,R502,dummy,complete
3748,22421,21L23001E,2021-11-29 10:21:05,R502,Agitator start,complete
3749,22422,21L23001E,2021-11-29 10:22:24,R502,Charging,complete
3750,27512,21L23001E,2021-11-29 10:27:07,R502,Agitation,start
24339,22370,21L21001E,2021-11-29 10:30:19,R602,dummy,complete
24387,22433,21L23001E,2021-11-29 11:27:07,R502,dummy,complete
24340,22370,21L21001E,2021-11-29 11:30:19,R602,dummy,complete
3751,1457,21L23001E,2021-11-29 11:45:00,R502,Pump start,complete
3752,27524,21L23001E,2021-11-29 11:48:01,R502,Circulation,start
3753,27525,21L25001E,2021-11-29 11:52:56,R501,1Pass_Prewet,start
24388,22433,21L23001E,2021-11-29 12:27:07,R502,dummy,complete
24341,22370,21L21001E,2021-11-29 12:30:19,R602,dummy,complete
24392,22501,21L23001E,2021-11-29 12:48:01,R502,dummy,complete
24497,22552,21L25001E,2021-11-29 12:52:56,R501,dummy,complete
3754,22370,21L21001E,2021-11-29 13:12:07,R602,Postwash,complete
24389,22433,21L23001E,2021-11-29 13:27:07,R502,dummy,complete
24393,22501,21L23001E,2021-11-29 13:48:01,R502,dummy,complete
24498,22552,21L25001E,2021-11-29 13:52:56,R501,dummy,complete
24390,22433,21L23001E,2021-11-29 14:27:07,R502,dummy,complete
3755,22552,21L25001E,2021-11-29 14:40:41,R501,1Pass_Prewet,complete
24394,22501,21L23001E,2021-11-29 14:48:01,R502,dummy,complete
3756,27542,21L25001E,2021-11-29 15:10:11,R501,Circulation Prewet,start
24391,22433,21L23001E,2021-11-29 15:27:07,R502,dummy,complete
3757,22432,21L23001E,2021-11-29 15:37:05,R502,Agitator stop,complete
3758,22433,21L23001E,2021-11-29 15:37:21,R502,Agitation,complete
3759,1458,21L25001E,2021-11-29 15:42:04,R501,Pump start,complete
3760,1459,21L23001E,2021-11-29 15:47:45,R502,Pump stop,complete
24395,22501,21L23001E,2021-11-29 15:48:01,R502,dummy,complete
3761,22554,21L25001E,2021-11-29 16:00:41,R501,Pump adjustment,complete
24499,22575,21L25001E,2021-11-29 16:10:11,R501,dummy,complete
24396,22501,21L23001E,2021-11-29 16:48:01,R502,dummy,complete
24500,22575,21L25001E,2021-11-29 17:10:11,R501,dummy,complete
24397,22501,21L23001E,2021-11-29 17:48:01,R502,dummy,complete
24501,22575,21L25001E,2021-11-29 18:10:11,R501,dummy,complete
24398,22501,21L23001E,2021-11-29 18:48:01,R502,dummy,complete
24502,22575,21L25001E,2021-11-29 19:10:11,R501,dummy,complete
24399,22501,21L23001E,2021-11-29 19:48:01,R502,dummy,complete
24503,22575,21L25001E,2021-11-29 20:10:11,R501,dummy,complete
24400,22501,21L23001E,2021-11-29 20:48:01,R502,dummy,complete
24504,22575,21L25001E,2021-11-29 21:10:11,R501,dummy,complete
24401,22501,21L23001E,2021-11-29 21:48:01,R502,dummy,complete
24505,22575,21L25001E,2021-11-29 22:10:11,R501,dummy,complete
24402,22501,21L23001E,2021-11-29 22:48:01,R502,dummy,complete
24506,22575,21L25001E,2021-11-29 23:10:11,R501,dummy,complete
24403,22501,21L23001E,2021-11-29 23:48:01,R502,dummy,complete
24507,22575,21L25001E,2021-11-30 00:10:11,R501,dummy,complete
24404,22501,21L23001E,2021-11-30 00:48:01,R502,dummy,complete
24508,22575,21L25001E,2021-11-30 01:10:11,R501,dummy,complete
24405,22501,21L23001E,2021-11-30 01:48:01,R502,dummy,complete
24509,22575,21L25001E,2021-11-30 02:10:11,R501,dummy,complete
24406,22501,21L23001E,2021-11-30 02:48:01,R502,dummy,complete
24510,22575,21L25001E,2021-11-30 03:10:11,R501,dummy,complete
24407,22501,21L23001E,2021-11-30 03:48:01,R502,dummy,complete
24511,22575,21L25001E,2021-11-30 04:10:11,R501,dummy,complete
24408,22501,21L23001E,2021-11-30 04:48:01,R502,dummy,complete
24512,22575,21L25001E,2021-11-30 05:10:11,R501,dummy,complete
24409,22501,21L23001E,2021-11-30 05:48:01,R502,dummy,complete
24513,22575,21L25001E,2021-11-30 06:10:11,R501,dummy,complete
24410,22501,21L23001E,2021-11-30 06:48:01,R502,dummy,complete
24514,22575,21L25001E,2021-11-30 07:10:11,R501,dummy,complete
24411,22501,21L23001E,2021-11-30 07:48:01,R502,dummy,complete
24515,22575,21L25001E,2021-11-30 08:10:11,R501,dummy,complete
24412,22501,21L23001E,2021-11-30 08:48:01,R502,dummy,complete
24516,22575,21L25001E,2021-11-30 09:10:11,R501,dummy,complete
3762,1461,21L25001E,2021-11-30 09:30:11,R501,Pump stop,complete
24413,22501,21L23001E,2021-11-30 09:48:01,R502,dummy,complete
24517,22575,21L25001E,2021-11-30 10:10:11,R501,dummy,complete
3763,22575,21L25001E,2021-11-30 10:12:58,R501,Circulation Prewet,complete
24414,22501,21L23001E,2021-11-30 10:48:01,R502,dummy,complete
24415,22501,21L23001E,2021-11-30 11:48:01,R502,dummy,complete
3764,27598,21L26001E,2021-11-30 12:06:37,R602,Filters,start
3765,22802,21L26001E,2021-11-30 12:44:09,R602,Filters,complete
3766,27600,21L26001E,2021-11-30 12:45:26,R602,1Pass_Prewet,start
24416,22501,21L23001E,2021-11-30 12:48:01,R502,dummy,complete
24729,22809,21L26001E,2021-11-30 13:45:26,R602,dummy,complete
24417,22501,21L23001E,2021-11-30 13:48:01,R502,dummy,complete
3767,27604,21L25001E,2021-11-30 14:11:20,R501,Charging,start
24730,22809,21L26001E,2021-11-30 14:45:26,R602,dummy,complete
24418,22501,21L23001E,2021-11-30 14:48:01,R502,dummy,complete
24518,22578,21L25001E,2021-11-30 15:11:20,R501,dummy,complete
24731,22809,21L26001E,2021-11-30 15:45:26,R602,dummy,complete
24419,22501,21L23001E,2021-11-30 15:48:01,R502,dummy,complete
24519,22578,21L25001E,2021-11-30 16:11:20,R501,dummy,complete
3768,22578,21L25001E,2021-11-30 16:36:53,R501,Charging,complete
3769,22579,21L25001E,2021-11-30 16:40:32,R501,Agitator start,complete
3770,27613,21L25001E,2021-11-30 16:40:54,R501,Agitation,start
24732,22809,21L26001E,2021-11-30 16:45:26,R602,dummy,complete
24420,22501,21L23001E,2021-11-30 16:48:01,R502,dummy,complete
24520,22775,21L25001E,2021-11-30 17:40:54,R501,dummy,complete
24733,22809,21L26001E,2021-11-30 17:45:26,R602,dummy,complete
24421,22501,21L23001E,2021-11-30 17:48:01,R502,dummy,complete
3771,1462,21L25001E,2021-11-30 18:24:20,R501,Pump start,complete
3772,1463,21L25001E,2021-11-30 18:29:31,R501,Pump stop,complete
3773,1464,21L25001E,2021-11-30 18:31:20,R501,Pump start,complete
3774,27634,21L25001E,2021-11-30 18:34:19,R501,Circulation,start
24521,22775,21L25001E,2021-11-30 18:40:54,R501,dummy,complete
24734,22809,21L26001E,2021-11-30 18:45:26,R602,dummy,complete
24422,22501,21L23001E,2021-11-30 18:48:01,R502,dummy,complete
3775,22809,21L26001E,2021-11-30 18:56:51,R602,1Pass_Prewet,complete
3776,27640,21L26001E,2021-11-30 19:04:12,R602,Circulation Prewet,start
3777,22585,21L25001E,2021-11-30 19:18:47,R501,Pump adjustment,complete
24614,22792,21L25001E,2021-11-30 19:34:19,R501,dummy,complete
24522,22775,21L25001E,2021-11-30 19:40:54,R501,dummy,complete
3778,1466,21L26001E,2021-11-30 19:46:30,R602,Pump start,complete
24423,22501,21L23001E,2021-11-30 19:48:01,R502,dummy,complete
3779,22588,21L25001E,2021-11-30 19:53:09,R501,Pump adjustment,complete
24735,22825,21L26001E,2021-11-30 20:04:12,R602,dummy,complete
24615,22792,21L25001E,2021-11-30 20:34:19,R501,dummy,complete
24523,22775,21L25001E,2021-11-30 20:40:54,R501,dummy,complete
24424,22501,21L23001E,2021-11-30 20:48:01,R502,dummy,complete
24736,22825,21L26001E,2021-11-30 21:04:12,R602,dummy,complete
24616,22792,21L25001E,2021-11-30 21:34:19,R501,dummy,complete
24524,22775,21L25001E,2021-11-30 21:40:54,R501,dummy,complete
24425,22501,21L23001E,2021-11-30 21:48:01,R502,dummy,complete
3780,1468,21L23001E,2021-11-30 21:57:11,R502,Pump start,complete
24737,22825,21L26001E,2021-11-30 22:04:12,R602,dummy,complete
3781,22814,21L26001E,2021-11-30 22:06:22,R602,Pump adjustment,complete
24617,22792,21L25001E,2021-11-30 22:34:19,R501,dummy,complete
24525,22775,21L25001E,2021-11-30 22:40:54,R501,dummy,complete
24426,22501,21L23001E,2021-11-30 22:48:01,R502,dummy,complete
24738,22825,21L26001E,2021-11-30 23:04:12,R602,dummy,complete
24618,22792,21L25001E,2021-11-30 23:34:19,R501,dummy,complete
