,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
4273,22A26001E,2022-02-01 17:42:57,R602,Agitation,complete,3208,4273,0.2059974702055483,0.22078925950090453,0.32226207880304036,0.01884617673441069,0.029695250251893766,4063.712094744851,-0.05754012531673022,0.3457199699358147,0.4692713355318677,0.5317399802153905,0.0027682390334133203,0.19822954776943966,6820.017846923817,-0.46650309649845434,0.20044278698204032,0.24916741796954908,0.6120963350736818,0.04921159968933751,0.0947010695426211,3954.1348587947095,-0.19847711400729975,0.40990105690693496,0.5704862167169604,0.9998614544233888,0.0,0.2465349804243828,8086.118149603106,-0.5701408343251245,0.24098960085858845,0.23856318677039198,0.7344683333894487,0.20768483079995637,0.06218218914380025,4754.0018561373745,-0.004355099199788576
4274,22A26001E,2022-02-01 17:52:51,R602,Pump stop,complete,3209,4274,0.22164555790857388,0.22253609441542258,0.2225360945019283,0.21955027254889684,0.0009484007010299272,66.71531293048074,-0.0019611363260308157,0.47375987114708434,0.4671654356736393,0.485820695317284,0.4671545951257154,0.0051488510220983035,142.6017212152724,0.0163752950708001,0.24782095687553,0.24908196688143835,0.24908879881635596,0.2453210294481151,0.0008447963276057187,74.59410801953453,-0.0035041220394333994,0.5603243710030755,0.5616366890962429,0.5787198775265234,0.5409180424588284,0.0069690401726578985,168.65763567192573,-0.01591666920972057,0.23914998571525423,0.23939284286535703,0.23939365524407344,0.23890631559239708,0.0001411507961487115,71.98414570029152,-0.00048733965167635507
4275,22A27001E,2022-02-01 21:16:37,R502,Agitator stop,complete,3179,4275,0.513090346570228,0.509307302444534,0.5207766179801491,0.5045022063919518,0.00328086103598514,154.44019431763863,-0.00040666219729301734,0.49585495224144854,0.4972418913929093,0.5002100400085081,0.4918607927616577,0.0014253344789669057,149.252340624676,-0.004058026907919732,0.3354642015200464,0.33584342950503626,0.33648646596083037,0.3344165044886738,0.0005516232712683149,100.97472465753397,-7.599332888952315e-05,0.6136905623561745,0.6187093104876792,0.6275842120810654,0.6003083110628628,0.004634397521493971,184.72085926920852,-0.0007501533976977948,0.23494167695423773,0.234892297213958,0.23499122195848296,0.2348921322047688,2.8700174698642566e-05,70.71744476322556,9.908975371417106e-05
4276,22A27001E,2022-02-01 21:17:34,R502,Agitation,complete,3180,4276,0.386871114760084,0.5140274834427755,0.816413556367732,0.06956970475781649,0.07175921078263338,47839.70830900247,-0.16727541481681868,0.23824552094631893,0.4938367471005261,0.5674220993358323,0.008701926741238007,0.15124380683592714,29460.964629179907,-0.4847720997387795,0.18312013901396998,0.33610012694953356,0.6209562727512288,0.1034490869527381,0.08674038364348242,22644.2701501895,-0.20049212380544384,0.16440290230755958,0.6032696904916788,0.9999840295500139,1.7632668485418194e-05,0.24479205553628403,20329.734093548203,-0.5760023447316233,0.24358774507861247,0.23487346935062584,0.6373238047535497,0.19961408723891683,0.028423905634775957,30121.573380931062,-0.006330480446988834
4277,22A27001E,2022-02-01 21:29:55,R502,Pump stop,complete,3181,4277,0.5106244688916203,0.5103590359884206,0.5200792743213195,0.5045454146152253,0.0025886147192553744,153.6979651363777,-0.002092848153286364,0.4899070047012379,0.488506904286026,0.49453543726502025,0.4859417495757445,0.0017916181970077346,147.4620084150726,0.0016337700077022066,0.33528247845413445,0.33558195197548774,0.33840397610262407,0.3337202894279014,0.0008263808821716765,100.92002601469447,-0.00022033225038486925,0.6091767115391039,0.6058026772069269,0.6258183584086356,0.5949057214493114,0.005054095063709062,183.36219017327028,0.000912604408088491,0.23467809591945965,0.23462871594187132,0.23472764065734786,0.2346285509036337,2.8700173898965757e-05,70.63810687175736,9.908975371417106e-05
4278,22A27001E,2022-02-02 04:03:01,R502,Pump start,complete,3182,4278,0.34510680407365424,0.3451483180822818,0.3514697342447659,0.32811582910568404,0.001557215574886268,103.87714802616993,-0.00023255292146401318,0.13135847455809302,0.14434569313715306,0.14946029686403509,0.12690375803862203,0.00722297812336758,39.538900841986,-0.017411112014884794,0.13546532224055244,0.13577016577595452,0.13940979209958035,0.12794983232144566,0.0007133564551762718,40.775061994406286,-1.1603088888867408e-06,0.028165175167945446,0.030326754127758326,0.031293445091558486,0.024562243735311226,0.0013801883293002735,8.47771772555158,-0.00417003262549313,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4279,22A27001E,2022-02-02 04:03:43,R502,Pump stop,complete,3183,4279,0.34518827462402457,0.3464389890905289,0.38751432211784476,0.2917829246588384,0.004789641776549759,103.90167066183139,-0.001499726913376409,0.13408010478296994,0.1450327368543061,0.16794111901266787,0.12702697956750678,0.00877694653809782,40.358111539673956,-0.018005757286799262,0.13553105792566397,0.13546942065457876,0.14625093180164062,0.12794983232144566,0.0011744441808157788,40.79484843562486,-5.104270271108491e-05,0.02803709464064027,0.026568167831338297,0.031293445091558486,0.02087273442128378,0.0015468697283718043,8.43916548683272,0.003364437225755912,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4280,22A27001E,2022-02-02 04:04:02,R502,Pump start,complete,3184,4280,0.3452655376971856,0.34592641288903475,0.38751432211784476,0.2917829246588384,0.004794893274874533,103.92492684685287,-0.0009746103332561318,0.1352127623877552,0.14503273685430604,0.16794111901266787,0.12715802950182215,0.008957617120161443,40.699041478714314,-0.017874707352483893,0.13552999565619334,0.13555984217327702,0.14625093180164062,0.12794983232144566,0.0011746387076481024,40.79452869251419,-0.0003305724932746168,0.02803951232161193,0.02912595504966604,0.031293445091558486,0.02087273442128378,0.0015442810273319783,8.439893208805191,0.0005973278894103803,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4281,22A27001E,2022-02-02 04:04:57,R502,Pump stop,complete,3185,4281,0.3450414643810854,0.33971141638804364,0.3964923189320809,0.2917829246588384,0.0067294917034781175,103.8574807787067,0.005218944319353158,0.13862805817092572,0.14575796007431333,0.16857584693409106,0.12753737339596619,0.009031853026289236,41.72704550944864,-0.018220532725186117,0.13556271873058312,0.13580541957370207,0.14625093180164062,0.12770371921322662,0.0015178887248704868,40.80437833790552,-0.00011744520156142801,0.0278759062072471,0.01999211431951774,0.09742659213179657,0.009256528760644275,0.004810539093168515,8.390647768381378,0.010321481852279178,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4282,22A27001E,2022-02-02 04:05:52,R502,Pump start,complete,3186,4282,0.3445375231982358,0.3445805420578047,0.3964923189320809,0.2917829246588384,0.0068434071688702495,103.70579448266896,0.0003861110216107355,0.14192336440538036,0.14575790612115233,0.16857584693409106,0.12791671729010987,0.007633781402060991,42.71893268601949,-0.017841188831042437,0.13556582432042721,0.13554337183106124,0.14625093180164062,0.12770371921322662,0.0015192795706525206,40.80531312044859,-0.00027363777395944533,0.02678066346024131,0.024738731227262317,0.09742659213179657,0.009256528760644275,0.005217300186069603,8.060979701532634,0.005124368734904357,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4283,22A27001E,2022-02-02 04:06:26,R502,Pump stop,complete,3187,4283,0.34482001324540135,0.34682093602126707,0.3964923189320809,0.2917829246588384,0.00819694439316586,103.7908239868658,-0.0018660900276821768,0.14408770190799416,0.1449081307349794,0.1777807368716235,0.1281512154553563,0.006253763400725,43.37039827430624,-0.016751381744335603,0.13564784842968772,0.13552136472110157,0.15541091475822466,0.12432307974223934,0.002125517625586311,40.830002377336,0.00032377902017630134,0.026568276886453128,0.024870401737558875,0.09742659213179657,0.009256528760644275,0.006289070893272869,7.997051342822392,0.0045728017158774,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4284,22A27001E,2022-02-02 04:09:11,R502,Pump start,complete,3188,4284,0.34790716608819555,0.34518866594222253,0.6116047102187462,0.2667908673254808,0.026421921811136572,104.72005699254686,0.0006173670397166542,0.15428176766247512,0.15075002284153524,0.3555545797968225,0.1357421390257969,0.02550328703378753,46.43881206640501,-0.0055503697927132,0.13929122512695666,0.14189744409649133,0.26776873837937326,0.09153812733908787,0.01225472123227831,41.92665876321396,-0.006218123619541216,0.036419240292823084,0.025199373447637705,0.7241629144586077,0.009256528760644275,0.07772665764100421,10.962191328139749,0.002163053449840996,0.23312352766662167,0.2331235276666217,0.2331235276666217,0.2331235276666217,2.7755575615628914e-17,70.17018182765312,0.0
4285,22A25002E,2022-02-02 06:57:00,R501,Circulation,complete,3136,4285,0.5402333027073727,0.5420894369277723,0.6442815504089716,0.45107939623906096,0.003213384011904599,173690.94938675012,0.0019245126218497832,0.3437560381980728,0.3917725811187485,0.41731567488865845,0.28832456143923435,0.0056622619156850365,110521.3475971006,-0.03794180768291916,0.24584025109850044,0.24859379661989603,0.2951796529986062,0.21190134641313327,0.0015795082301002855,79040.34497092997,0.00408234303659033,0.5164253334977377,0.5304218459232065,0.5692720762509277,0.4796052163121645,0.00417585656813107,166036.42539819115,-0.01646134049457204,0.23280287598609023,0.2877101942818448,0.309593111400635,0.2254586422654612,0.005582280370891813,74848.68546116386,-0.05229969418504418
4286,22A25002E,2022-02-02 13:01:28,R501,Pump stop,complete,3137,4286,0.5390285905021692,0.5411603939908779,0.6192193316503644,0.4897433372018471,0.007727811404575659,162.24760574115294,-0.004250291977384135,0.37985019972203765,0.38165853395703137,0.3844037308179449,0.34803456904601576,0.008501157922010987,114.33491011633333,4.8498279613007345e-05,0.24585539408914223,0.2455348351367045,0.28536452744578,0.21134834704121594,0.0043683443321522195,74.00247362083181,-0.000362379328578355,0.5154325109485643,0.5158394251184734,0.5303698617595878,0.5088463690276388,0.003612049720892819,155.14518579551788,-0.002521692249786489,0.2879060821936575,0.28809499661230337,0.2880956285822798,0.28771653720596974,0.00010979883474665757,86.65973074029091,-0.00037909137631003675
4288,22A25002E,2022-02-02 15:49:02,R501,Pump start,complete,3138,4288,0.5399478531501272,0.40283383121219,0.6758532803676274,0.3646937190991661,0.10320519561596293,162.52430379818827,-0.001442858488325538,0.4582964686660366,0.13123087693851834,0.6948880310357823,0.131043484061641,0.15104343101470186,137.94723706847702,0.3538534260882191,0.25686697517538876,0.1860331500290239,0.31936578179637687,0.15756629417123136,0.0522770943719848,77.31695952779201,-0.010265847643431275,0.45538417952269056,0.40919114258228234,0.7934123205875465,0.004343309574852254,0.23235998699579527,137.07063803632985,-0.32518157404864434,0.6849195588995509,0.23028379744952718,0.8470122653128522,0.230279306361141,0.22033794521307346,206.16078722876483,0.4216170880255341
4289,22A25002E,2022-02-02 17:46:10,R501,Pump stop,complete,3139,4289,0.5507954603883494,0.5499391563467063,0.5517097337167861,0.54965316117412,0.0005303707051259473,165.78943357689315,0.00023510128803949648,0.7120807216324244,0.7111597477967209,0.7125874330937546,0.7107970350041222,0.00024289203575732164,214.33629721135975,0.001088133591284346,0.2604194671162438,0.26020411434864155,0.26063553936408124,0.26020339467461145,0.00012516526331435787,78.38625960198938,0.00043214468946978224,0.46920044492797897,0.47018241866342697,0.4767522658610262,0.45923367613700006,0.003020068358734041,141.22933392332166,-0.0039842025491573785,0.23140349214276595,0.23149859196495,0.23149891006203466,0.23130807420109858,5.5272865720344786e-05,69.65245113497255,-0.00019083586093607274
4290,22A25002E,2022-02-02 18:44:45,R501,Pump start,complete,3140,4290,0.5494205327616856,0.39642808449324224,0.6633175068128501,0.3614496340588586,0.10457093316193447,165.37558036126737,0.25926836092605837,0.4547168708861318,0.12904718885998204,0.6993665746739077,0.12897465213429615,0.1643043755798993,136.86977813672567,0.33103766136436497,0.2633051452226783,0.18555617365157995,0.31118283125023116,0.16184630735068842,0.05255593854063499,79.25484871202616,0.1143331062459173,0.4595706915172071,0.3796485851621789,0.7578027505670983,0.00036516386485702855,0.25080597516539804,138.33077814667934,0.37534466009541445,0.6868968932972757,0.22949504066653992,0.8461972634735366,0.22947585417307856,0.24117871843430758,206.75596488248,0.5942657117866427
4291,22A25002E,2022-02-02 20:46:52,R501,Pump stop,complete,3141,4291,0.5470343577117657,0.5459386505828401,0.549779516707667,0.5440299506907392,0.0014811348778459544,164.65734167124148,0.0036255474836017765,0.6994994105443946,0.6999382819603573,0.7013399880984141,0.6978347033876533,0.0007729298287149454,210.54932257386275,-0.0005986812689673382,0.26158047210875324,0.2602020824415862,0.26481400745338324,0.26020199470081423,0.0009511308209571978,78.73572210473472,0.0010937878612707341,0.47062264233134665,0.46811376846321284,0.4781330424079668,0.4557082405118639,0.0034851440120394752,141.65741534173534,0.004606589561273189,0.22579430398511957,0.22592123232428155,0.22592165677631454,0.22566695092717692,7.377193525126665e-05,67.96408549952099,-0.0002547058491376153
4292,22A25002E,2022-02-02 21:39:41,R501,Postwash,complete,3142,4292,0.5170748002071814,0.41092269963985073,0.897329511903902,0.34512690570492116,0.06970835929890185,12035.950124422563,0.0062185047147028105,0.5105687910177817,0.0014163195848843257,0.9908229649883952,0.0007026804534272018,0.2996894253496278,11884.509748520904,0.004499337946305077,0.2361772846426236,0.17295015469361952,0.7247703884179344,0.018423525543384084,0.042789662996605096,5497.49865462635,-0.001695172662932648,0.380898932991971,0.0,0.9999413063159257,0.0,0.2365632826633049,8866.184463254109,0.0,0.2836238354717676,0.2831715046856781,0.9522893051376757,0.03986416923669908,0.17608816748824893,6601.9120182763345,-0.2212642274247784
4293,22A26001E,2022-02-03 05:49:56,R602,Pump start,complete,3210,4293,0.14148508556523617,0.14148508556523617,0.14148508556523617,0.14148508556523617,0.0,42.587010755136085,0.0,0.1330006010093847,0.13584153973452393,0.13584153973452393,0.12930385953179543,0.003223869842997755,40.0331809038248,-0.006514154110333958,0.061276343147976926,0.06149955184721511,0.06150029833268632,0.06105238772275182,0.00012973092366223493,18.444179287541054,-0.00044791060993449455,0.23187533218113562,0.3603021910953857,0.3607317128993861,0.10301894829462807,0.07464283911612202,69.79447498652182,-0.257712764604758,0.23574856176446135,0.2357226595582498,0.23577455078725948,0.2357225731457706,1.5054746045779316e-05,70.96031709110287,5.197764148887063e-05
4294,22A26001E,2022-02-03 06:11:25,R602,Pump adjustment,complete,3211,4294,0.21799605951413506,0.21832637356162676,0.21832747789385185,0.21766463955796445,0.00019198188855978795,65.61681391375465,-0.0006628383358874002,0.4356802682146555,0.43581601130394715,0.4358164621281919,0.43554407820573865,7.889501907153372e-05,131.1397607326113,-0.0002723839224532676,0.2374970446815454,0.2374818916680013,0.23751223358677093,0.23748183831666134,8.804513855735054e-06,71.48661044914516,3.0395270109589978e-05,0.5389055344862274,0.5314255049191828,0.5550502507451146,0.5257930259289769,0.00698624139973496,162.21056588035444,-0.0017707792934379407,0.23552522884189298,0.235499326720544,0.2355512179495537,0.23549924030806482,1.5054743859934708e-05,70.89309388140978,5.197764148887063e-05
4296,22A27001E,2022-02-03 08:08:11,R502,Circulation,complete,3189,4296,0.4385713174667928,0.5210228098941468,0.6671600371593646,0.2470422285742159,0.08609979092353612,106528.09587004903,0.011379829000501496,0.3438782589690592,0.5671441768468287,0.6015080689148389,0.12690375803862203,0.17379027266568456,83527.34134706654,-0.04023933898844856,0.24518230424290974,0.346468641458811,0.38533280929882574,0.09153812733908787,0.10265105846885197,59554.29133599429,0.005568946031870803,0.34693008475215587,0.6505658603375433,0.7241629144586077,0.002802414830899887,0.2971001818070148,84268.62372612915,-0.039966101956979805,0.2388055327445828,0.28042079160343714,0.31771163535684555,0.22131922836856752,0.006998536652426574,58005.38629259367,-0.039535842678786015
4299,22B02002E,2022-02-03 15:37:35,R501,Filters,complete,3215,4299,0.1091504424545147,0.1067856797925573,0.19744531676947918,0.08509082245933147,0.0062793903463313075,174.4224070423145,,0.5848877500449938,0.0027522577361521424,0.9999999999999999,0.0,0.4861663444610714,934.6506245719002,,0.11681889897326919,0.11678239795573447,0.1775142210207387,0.08640831878374443,0.005138086087096289,186.67660055928417,,0.2445023431854611,1.0396405704008319e-173,0.9977232547021058,0.0,0.2142015390081828,390.71474441036685,,0.11436107407315306,0.22729101635026086,0.3067455112717857,0.014248963547206284,0.08938851156051936,182.7489963688986,
4300,22B02002E,2022-02-03 21:05:48,R501,1Pass_Prewet,complete,3216,4300,0.17462485653132545,0.10728086565479418,0.9999999999999999,0.07053736606732403,0.10514621592981559,3717.0646961257935,0.000750179826239053,0.43068215021631745,0.002957306769270462,0.9999999999999999,2.1726267499847483e-06,0.31830009768314055,9167.500249504534,-0.0029559349092127055,0.2571513195701053,0.11748114727057013,1.0,0.05922284785874798,0.20921767112993483,5473.722988369261,0.0002877681430255713,0.36385273139470864,8.21951767223064e-60,1.0,0.0,0.28904482703706696,7744.969240467768,0.2254127122178478,0.5958583601350981,0.2532210282103093,0.9352954631748305,0.0,0.35208766865675856,12683.441053835697,-0.02311418973767332
4302,22B02002E,2022-02-03 22:29:35,R501,Pump start,complete,3217,4302,0.2148909233990159,0.10357693079966097,0.3732776646217963,0.10355829914401903,0.08519889690580587,64.68216794310378,0.005461357965893754,0.1533715979764194,0.06817012678237788,0.4702591683965028,0.00880835775177783,0.12336409125119044,46.16485099090224,-0.059232105325395086,0.15014512340627462,0.13207211581370226,0.38664811049170744,0.11439079266275606,0.05050813346905696,45.19368214528866,-0.015956462578779793,0.7037661327608947,0.3773966346317537,0.9995320780819271,0.0036908648576652516,0.36553263894516996,211.83360596102932,-0.33228176465053455,0.5821196696065802,0.22250924720439016,0.6440136427455257,0.22079413381774327,0.13710533572447303,175.21802055158065,0.41272870843310344
4303,22B02002E,2022-02-04 08:09:05,R501,Pump adjustment,complete,3218,4303,0.25039434432174956,0.2515067995730412,0.25944456944673333,0.24300369001010108,0.0030387448060964317,75.36869764084662,-0.007251486404965923,0.5745537683069196,0.576441293662126,0.5801271183918469,0.5670018969967632,0.002558608434845174,172.9406842603828,8.904466744452666e-05,0.3663739739375987,0.36819907031366245,0.3705984386239364,0.36110013482102654,0.0014772006412232816,110.2785661552172,-0.0027714652100720993,0.7090075928999547,0.7126275535241758,0.72171356058063,0.6914848383126334,0.005339974328085441,213.41128546288638,0.0024029316325395733,0.21799427499152266,0.2181043835452445,0.21810475178731817,0.21788379820297346,6.39960716801428e-05,65.61627677244832,-0.00022095358434470747
4304,22B02002E,2022-02-04 08:18:20,R501,Pump stop,complete,3219,4304,0.20880077745519213,0.20691825387276896,0.212995512240657,0.20480297430003996,0.0013902347930725217,62.84903401401283,0.001073680735558552,0.43118714207736786,0.429379846587769,0.43332841636595093,0.42866187717223253,0.0010115329976128045,129.78732976528772,0.003568670823343334,0.30611524798321604,0.3056558336045107,0.3088482684494084,0.3055390971249639,0.0005223163159418032,92.14068964294803,0.0008411092662776731,0.5363489087865528,0.5343618953871766,0.5477870344939814,0.5257752754127355,0.003571597270722641,161.4410215447524,-0.0004740252474373374,0.21840303916442652,0.21851314774785704,0.2185135160349339,0.21829256237537756,6.399607234155855e-05,65.73931478849238,-0.00022095365955634994
4305,22A27001E,2022-02-04 08:59:01,R502,Pump stop,complete,3190,4305,0.518468690405806,0.5092480068443416,0.5279412739395232,0.5063883379998507,0.004914172747809192,156.0590758121476,0.010977967716905623,0.5241730959517231,0.48432560003599967,0.5537707357992242,0.47742509177762604,0.03243555026046341,157.77610188146866,0.06417641812290997,0.33635450557220675,0.3323801246820342,0.3446671236140687,0.3319969543422686,0.0016012075062895085,101.24270617723424,0.004858500373204677,0.61603535911902,0.6139000695602733,0.6307926958282337,0.6047790198334677,0.005375994783905351,185.426643094825,0.0066342978535717245,0.2598941280461228,0.227775320353531,0.280422436723756,0.22379435051946292,0.025893803400759155,78.22813254188296,0.05263020505183727
4306,22A27001E,2022-02-04 09:09:45,R502,Bottling,complete,3191,4306,0.5197842053145486,0.35104885956072557,0.6671600371593646,0.34059837526719894,0.015864132515248378,48934.56422513287,0.17395579536551165,0.54214604722599,0.12868360303210147,0.5763914291151342,0.11973598304439058,0.03691756264448795,51039.7974700436,0.38061837675362997,0.3381360887458686,0.13560534045964248,0.4019769553182745,0.13320613871254947,0.017883162095289853,31833.483938891055,0.2053151318037187,0.6215743202027267,0.030775502531311182,0.6858478213457984,0.015087330832754231,0.05268222084587517,58517.49280116551,0.6060736435086324,0.27915362026985757,0.22694716683343383,0.28432952898085295,0.22379435051946292,0.00774808219911247,26280.63842668547,0.007356459684283306
4307,22B02002E,2022-02-04 09:26:07,R501,Pump start,complete,3220,4307,0.18853422526154343,0.10841612159801674,0.41936217935688513,0.09799982335257876,0.09832956019824336,56.748801803724575,0.05547216982418823,0.36647388408374526,0.07340979803356118,0.5050801230145006,0.07265948683910377,0.14029035630275963,110.30863910920732,0.10659011009292678,0.32727740959088175,0.14910913039392604,0.5851453038639396,0.11440928728747826,0.18893312730190653,98.5105002868554,0.062283255799173876,0.5593538661216773,0.7070014025517395,0.9999201481074563,0.0002999714611736062,0.3412112612078176,168.36551370262487,0.2734720314931801,0.6396326901206429,0.22215232552424813,0.6763783878701737,0.22215232043739375,0.10744188697214774,192.52943972631354,0.44563893184711656
4308,22B02002E,2022-02-04 09:32:15,R501,Pump stop,complete,3221,4308,0.20935055260608704,0.20547899580703133,0.21836362128510575,0.2025581039236481,0.0050212491776946,63.0145163344322,0.012809317225600941,0.4771998213632361,0.4647096403310207,0.5069569825701182,0.45880357192973314,0.016632125603878396,143.63714623033405,0.04164581682665591,0.3057713440827609,0.30088540832421756,0.31871340130803283,0.29909278440546355,0.007143130092168226,92.03717456891103,0.017806394671316172,0.5129368413215802,0.49552389688601983,0.5602194146907141,0.4769091214257376,0.02275317877153499,154.39398923779567,0.06155741707101192,0.23688974707715676,0.23694131574630406,0.23694131574630406,0.23510858325586761,0.0002496220644786882,71.30381387022419,-0.001832732490436445
4309,22B02002E,2022-02-04 09:34:29,R501,Pump start,complete,3222,4309,0.1606999855320168,0.09808356424785868,0.22710377949098437,0.09807887255810767,0.05242522210100621,48.37069564513706,0.10875055305440913,0.3261500943722871,0.13914184866055074,0.46949693856042995,0.13912603236769674,0.1572001935147529,98.17117840605842,0.32978059242679125,0.22625645328233898,0.12305658215732469,0.30174467530440663,0.12303937275563996,0.08516875388739366,68.10319243798403,0.17870530254876665,0.29245202144331633,0.19949945213082473,0.5164980113318469,0.0,0.2339951287930106,88.02805845443821,0.298406013813869,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.0,71.31933603963752,0.0
4310,22B02002E,2022-02-04 09:37:06,R501,Pump stop,complete,3223,4310,0.1518614051064391,0.17420530396670872,0.22710377949098437,0.09799442143435808,0.04984257210485984,45.71028293703817,0.030610747153405365,0.301301705382785,0.3707603577010323,0.5250138942337843,0.13893625124348918,0.15130327629484533,90.69181332021829,0.09280493395800793,0.2127674670245365,0.2578923954052625,0.32487169449444425,0.11893477438617024,0.0816958356358998,64.04300757438548,0.0426435534819255,0.26801087261930717,0.3741828376273025,0.6296469732572448,0.0,0.22466417149591578,80.67127265841145,0.1124405433997589,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.0,71.31933603963752,0.0
4311,22B02002E,2022-02-04 09:38:42,R501,Pump start,complete,3224,4311,0.14801711069245954,0.09687168735539659,0.2224175993217662,0.09682570395142899,0.049046260529630376,44.553150318430326,0.0016941932901837348,0.28924732268134995,0.13911789141381478,0.5250138942337843,0.13893098526158051,0.151460464743112,87.06344412708634,0.0014675814554712396,0.20576087417446787,0.12173775815522943,0.32487169449444425,0.11893477438617024,0.08165066158291058,61.93402312651483,0.0029603997820642214,0.25236037029814956,0.06879494682945204,0.6296469732572448,0.0,0.22378055855335827,75.96047145974302,-0.076408769212772,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.0,71.31933603963752,0.0
4312,22B02002E,2022-02-04 10:44:14,R501,Pump adjustment,complete,3225,4312,0.1719249621644886,0.17192497200191456,0.17192497200191456,0.17192495727024704,4.434760893352539e-09,51.74941361151107,-1.4731667524747749e-08,0.3531412163195606,0.3522164643269539,0.3539210008995236,0.35221325138459947,0.0005116585412484189,106.29550611218774,0.0017077495149241395,0.24887236309818608,0.24871641052845006,0.24902884151118576,0.2487158911485397,9.064231152085711e-05,74.91058129255401,0.00031295036264605836,0.35099608117928166,0.34809420929835383,0.35693442481206805,0.3450711546481921,0.0023613366840284527,105.64982043496377,0.0019046202203302776,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.23694131574630406,0.0,71.31933603963752,0.0
4314,22A27001E,2022-02-04 12:22:43,R502,Pump start,complete,3192,4314,0.47083207414705436,0.3462844771781785,0.5960862893171852,0.3461531856353397,0.10020453224224736,141.72045431826336,0.22359444477812473,0.43022169012596906,0.15901617549689526,0.6839223251914754,0.15894340873512758,0.18453214571518603,129.4967287279167,0.2609415680531711,0.26999363213324035,0.1466418575795756,0.4048142461179577,0.14659652961603764,0.09787479519801558,81.26808327210534,0.15024860201074847,0.2774393664402265,0.027520431931561562,0.6005795035448294,0.024432825553554128,0.2361024945856214,83.50924929850818,0.4856502709483479,0.5492293984821588,0.22266875336599176,0.8215216177962091,0.2226563814438134,0.2503274682354964,165.3180489431298,0.40356698573319405
4316,22A27001E,2022-02-04 14:45:46,R502,Pump stop,complete,3193,4316,0.47856814526694014,0.4810542437080532,0.4831226578582012,0.4750233267495154,0.0017517379516511665,144.04901172534898,-0.0041848791297739996,0.8695546360296996,0.869471797583305,0.870913195116889,0.8666155421347393,0.000869927481590086,261.7359454449396,-0.00025156085253530414,0.2806276192345175,0.2802731647487641,0.28096714357272423,0.2802731647487641,0.00024855451403678,84.46891338958977,0.000633977976513489,0.342376906708229,0.33940831626891294,0.35930432821573693,0.32945860886598,0.004413761430294412,103.05544891917692,0.005406404211478644,0.2258123655822182,0.2258500024255469,0.22585012827196527,0.22577460312601608,2.187481161284951e-05,67.96952204024768,-7.552514594919013e-05
4317,22A26001E,2022-02-04 14:55:49,R602,Circulation,complete,3212,4317,0.18089399394084854,0.22530873852826097,0.34253059322565693,0.12162012321027793,0.03987049618959691,47490.46201727885,0.000882139935899362,0.29515849392337357,0.5042699912858692,0.524431207511465,0.12930385953179543,0.14906130190767908,77488.54972669111,-0.04699090752532109,0.15026942594387577,0.23544892403613207,0.2545028463711825,0.05843834958144981,0.08802727037489388,39450.53293189759,0.01905695489094167,0.275804744389312,0.5514243679327916,0.6123214521855004,0.0,0.2715802442459482,72407.57115401486,-0.006659902143286045,0.23704625424226675,0.28806821200685157,0.28999737168193074,0.2310551604753119,0.004298040899374201,62232.227218730775,-0.057013360487105674
